IdInformacoes,Img,Link,Data,Titulo,TituloEn,Keywords,Categoria,Descricao,ImgInicial,KeywordsEn,DescricaoEn
58,NULL,NULL,2006-12-31 00:00:00,Parecer dos Auditores Independentes 2006,NULL,NULL,2,31/12/2006 - PARECER DOS AUDITORES INDEPENDENTES 2006,cf0653ec0216e82d4f62f3ed6cc98503.pdf,NULL,NULL
59,NULL,NULL,2006-12-01 00:00:00,Balanço Patrimonial 2006,NULL,NULL,2,01/12/2006 - BALANÇO PATRIMONIAL 2006,1e1cb916bfc1b2deb778d38bd1730995.pdf,NULL,NULL
60,NULL,NULL,2006-12-31 00:00:00,Notas,NULL,NULL,2,31/12/2006,406b267b11cb34752c10acc55e2d8567.pdf,NULL,NULL
61,NULL,NULL,2006-12-31 00:00:00,Parecer Atuarial 2006,NULL,NULL,2,31/12/2006 - PARECER ATUARIAL 2006,9d5ec69740915a3d1911ecc08ca73063.pdf,NULL,NULL
62,NULL,NULL,2006-10-17 00:00:00,Parecer do Conselho Deliberativo 2006,NULL,NULL,2,17/10/2006 - PARECER DO CONSELHO DELIBERATIVO 2006,649ca38c9870db6f415778899a9489ac.pdf,NULL,NULL
63,NULL,NULL,2007-01-01 00:00:00,Demonstração de Resultados do Exercício 2007,NULL,NULL,2,01/01/2007,9a7682cc667cd137f84df5fa1f657b31.pdf,NULL,NULL
64,NULL,NULL,2007-01-01 00:00:00,Resumo do DAIEA - 1 Trimestre de 2007,NULL,NULL,2,01/01/2007 - RESUMO DO DAIEA - 1 TRIMESTRE DE 2007,666aae61eb228432df28d7c9a919219b.pdf,NULL,NULL
65,NULL,NULL,2007-01-26 00:00:00,Política de Investimento 2007,NULL,NULL,2,26/01/2007 - A CABEC DISPONIBILIZA A POLÍTICA DE INVE,01d59d132c5929c38359c8e73a9b699b.pdf,NULL,NULL
66,NULL,NULL,2007-01-01 00:00:00,Balanço Patrimonial 2007,NULL,NULL,2,01/01/2007 - BALANÇO PATRIMONIAL 2007,85fc9583bb1e754a1c87a0ce36ca9bcd.pdf,NULL,NULL
67,NULL,NULL,2007-11-10 00:00:00,Notas,NULL,NULL,2,10/11/2007,2feb8729b8ae2931efb439bfade2736e.pdf,NULL,NULL
68,NULL,NULL,2007-08-01 00:00:00,Resumo do DAIEA - 2 Trimestre de 2007,NULL,NULL,2,01/08/2007 - RESUMO DO DAIEA - 2 TRIMESTRE DE 2007,091a79e07da8b29bc3349a87345ddd5a.pdf,NULL,NULL
69,NULL,NULL,0000-00-00 00:00:00,Relatório Anual 2007,NULL,NULL,2,01/12/2007 - RELATÓRIO ANUAL 2007,2dcdff994fb62036757aa0909971a23e.pdf,NULL,NULL
70,NULL,NULL,2007-11-20 00:00:00,Parecer Atuarial 2007,NULL,NULL,2,20/11/2007 - PARECER ATUARIAL 2007,fdc1e46792cdcb2e58570116d6f44f6b.pdf,NULL,NULL
71,NULL,NULL,2007-12-15 00:00:00,Parecer do Conselho Fiscal 2007,NULL,NULL,2,15/12/2007 - PARECER DO CONSELHO FISCAL 2007,2f967617d86f391f457dd93ac905034e.pdf,NULL,NULL
72,NULL,NULL,2007-12-15 00:00:00,Demonstrativo Patrimonial e Resultado de Planos de Benefícios 2007,NULL,NULL,2,15/12/2007 - DEMONSTRATIVO PATRIMONIAL E RESULTADO DE PLANOS DE BENEFÍCIOS 2007,e39868de0fae5fca0d52a7b2e61438e1.pdf,NULL,NULL
73,NULL,NULL,2007-12-19 00:00:00,Demonstração de Fluxos Financeiros 2008,NULL,NULL,2,19/12/2007,b312e13b0c807ecd8cf6a9fc8d26f7d1.pdf,NULL,NULL
74,NULL,NULL,2007-12-18 00:00:00,Parecer dos Auditores Independentes 2007,NULL,NULL,2,18/12/2007 - PARECER DOS AUDITORES INDEPENDENTES 2007,211f16ff5a41321f1bc005869d951411.pdf,NULL,NULL
75,NULL,NULL,2007-12-25 00:00:00,Demonstração de Fluxos Financeiros 2007,NULL,NULL,2,25/12/2007,54c1414ae5e04acb54def9228835028a.pdf,NULL,NULL
76,NULL,NULL,2007-12-19 00:00:00,Parecer do Conselho Deliberativo 2007,NULL,NULL,2,19/12/2007 - PARECER DO CONSELHO DELIBERATIVO 2007,fc119ae2220f85fd91944ee186320f6c.pdf,NULL,NULL
77,NULL,NULL,2008-01-01 00:00:00,Política de Investimento 2008,NULL,NULL,2,01/01/2008 - A CABEC DISPONIBILIZA A POLÍTICA DE INVE,01386df05d0e5f80e069739eddec9a16.pdf,NULL,NULL
78,NULL,NULL,2008-08-01 00:00:00,Resumo do DAIEA - 2 Trimestre de 2008,NULL,NULL,2,01/08/2008 - RESUMO DO DAIEA - 2 TRIMESTRE DE 2008,cf3f9e70319484c12b4bcbeb23e903ed.pdf,NULL,NULL
79,NULL,NULL,0000-00-00 00:00:00,Resumo do DAIEA - 1 Trimestre de 2008,NULL,NULL,2,01/01/2008 - RESUMO DO DAIEA - 1 TRIMESTRE DE 2008,c1c06a37e2f969b49c22cfb78d47a855.pdf,NULL,NULL
80,NULL,NULL,2008-12-19 00:00:00,Demonstração de Fluxos Financeiros 2008,NULL,NULL,2,19/12/2008,35f59569826d4d1f8d49f70bec5ca94b.pdf,NULL,NULL
81,NULL,NULL,2008-12-01 00:00:00,Balanço Patrimonial 2008,NULL,NULL,2,01/12/2008 - BALANÇO PATRIMONIAL 2008,e827ecf0cfd1b36167527ec2199d6ff2.pdf,NULL,NULL
82,NULL,NULL,2008-12-22 00:00:00,Demonstração de Resultados do Exercício 2008,NULL,NULL,2,22/12/2008,57c130337669844e9d051e26de491781.pdf,NULL,NULL
83,NULL,NULL,2008-12-19 00:00:00,Parecer da Diretoria 2008,NULL,NULL,2,19/12/2008 - PARECER DA DIRETORIA 2008,db97dc9630d855f06dd0cb17022ed933.pdf,NULL,NULL
84,NULL,NULL,2008-12-22 00:00:00,Parecer dos Auditores Independentes 2008,NULL,NULL,2,22/12/2008 - PARECER DOS AUDITORES INDEPENDENTES 2008,c2f63aab0b629ac2a340c2c378f061e4.pdf,NULL,NULL
85,NULL,NULL,2008-12-22 00:00:00,Notas,NULL,NULL,2,22/12/2008,2c2cfaceab78c59841b77980201c93d2.pdf,NULL,NULL
86,NULL,NULL,2008-12-31 00:00:00,Parecer Atuarial 2008,NULL,NULL,2,31/12/2008 - PARECER ATUARIAL 2008,298620218abd4e1c8cc8a1da9cc16c1d.pdf,NULL,NULL
87,NULL,NULL,0000-00-00 00:00:00,Demonstrativo,NULL,NULL,2,31/12/2008,92929689d989591e3e8231486f752fac.pdf,NULL,NULL
88,NULL,NULL,2008-12-31 00:00:00,Relatório Anual 2008,NULL,NULL,2,31/12/2008 - RELATÓRIO ANUAL 2008,b1bed1aeb59babe403b146b874691fab.pdf,NULL,NULL
89,NULL,NULL,2008-12-31 00:00:00,Demonstrativo Patrimonial e Resultado de Planos de Benefícios 2008,NULL,NULL,2,31/12/2008 - DEMONSTRATIVO PATRIMONIAL E RESULTADO DE PLANOS DE BENEFÍCIOS 2008,8b309ce765ebbfc096aaa4054be8f3cd.pdf,NULL,NULL
90,NULL,NULL,2008-12-31 00:00:00,Parecer do Conselho Fiscal 2008,NULL,NULL,2,31/12/2008 - PARECER DO CONSELHO FISCAL 2008,355ce949a054d41c4d8c903d78d3bd58.pdf,NULL,NULL
91,NULL,NULL,2008-12-31 00:00:00,Parecer do Conselho Deliberativo 2008,NULL,NULL,2,31/12/2008 - PARECER DO CONSELHO DELIBERATIVO 2008,e36fa043841abfd79235cea0223152d1.pdf,NULL,NULL
92,NULL,NULL,0000-00-00 00:00:00,Política de Investimento 2009.1 Alterada em 17/12/200,NULL,NULL,2,01/01/2009 - A CABEC DISPONIBILIZA A POLÍTICA DE INVE,532f407b7687ca9b64358147adb8b3a9.pdf,NULL,NULL
93,NULL,NULL,2009-07-22 00:00:00,Política de Investimento 2009.2 Alterada em 22/07/200,NULL,NULL,2,22/07/2009 - A CABEC DISPONIBILIZA A POLÍTICA DE INVE,6a2f50bd0ecd07afda303f627a5788b5.pdf,NULL,NULL
94,NULL,NULL,2009-01-01 00:00:00,Resumo do DAIEA - 1 Semestre de 2009,NULL,NULL,2,01/01/2009 - RESUMO DO DAIEA - 1 SEMESTRE DE 2009,eb529330a5017bdabdc15e8fb41810b9.pdf,NULL,NULL
95,NULL,NULL,2010-01-27 00:00:00,Política,NULL,NULL,2,27/01/2010 - POLÍTICA DE INVESTIMENTOS DO PLANO DE GE,7d92cb20667f93d7bb92d556e72a52d4.pdf,NULL,NULL
96,NULL,NULL,2010-01-27 00:00:00,Politica de Investimentos vigência - 2010 a 2014,NULL,NULL,2,27/01/2010,725909289c572f2a79e9690732dc7274.pdf,NULL,NULL
97,NULL,NULL,2010-03-12 00:00:00,Resumo do DAIEA 2 semestre 2009,NULL,NULL,2,12/03/2010 - RESUNO DO DAIEA - 2 SEMESTRE DE 2009,581396efb786b62d574895a2e98b55d8.pdf,NULL,NULL
98,NULL,NULL,2010-03-02 00:00:00,Demonstrativo dos Investimentos - 2009 / 2010,NULL,NULL,2,02/03/2010 - RESUMO DO DEMONSTRATIVO DOS INVESTIMENTOS - 2009/2010,0c02b3cbc22628d3f66aeda4a5efd508.pdf,NULL,NULL
99,NULL,NULL,0000-00-00 00:00:00,Politica de Investimentos período 2010 a 2014,NULL,NULL,2,17/03/2010,a12642e1e6903cc7dbc6bb938cf03da8.pdf,NULL,NULL
100,NULL,NULL,2010-03-16 00:00:00,Relatório Anual 2009,NULL,NULL,2,16/03/2010 - RELATÓRIO ANUAL 2009,7e9e2346b805fb1941b89ebb3a284f3c.pdf,NULL,NULL
101,NULL,NULL,2010-08-24 00:00:00,Resumo do DAIEA 1º semestre 2010,NULL,NULL,2,24/08/2010 - RESUMO DO DAIEA - 1º SEMESTRE DE 2010,caa7b7673640a2295adc1bb5b299b958.pdf,NULL,NULL
102,NULL,NULL,2010-04-26 00:00:00,Demonstrativo,NULL,NULL,2,26/04/2010 - DRAA - 2009,3a74f58f302258c56a904a804d5b1231.pdf,NULL,NULL
103,NULL,NULL,2010-12-28 00:00:00,Política,NULL,NULL,2,28/12/2010 - POLÍTICA DE INVESTIMENTOS DO PLANO DE GE,c8c9e757cc341f8e85ab0d01bab060d2.pdf,NULL,NULL
104,NULL,NULL,2010-12-28 00:00:00,Politica de Investimentos do plano Benefício Definido,NULL,NULL,2,28/12/2010,64bedeff7b2ec755e99ce6f7c780af0a.pdf,NULL,NULL
105,NULL,NULL,2011-01-20 00:00:00,Resumo da Política de Investimento 2011 a 2015 BD,NULL,NULL,2,20/01/2011 - RESUMO DA POLÍTICA DE INVESTIMENTO 2011,6d4bbbd4eb274be384f9c4ef1009da24.pdf,NULL,NULL
106,NULL,NULL,2011-04-04 00:00:00,Relatório Anual 2010,NULL,NULL,2,04/04/2011 - RELATÓRIO ANUAL 2010,90c93703a43c8d8b35638cdccb8e4597.pdf,NULL,NULL
107,NULL,NULL,2011-01-24 00:00:00,Resumo da Política de Investimento 2011 a 2015 PGA,NULL,NULL,2,24/01/2011 - RESUMO DA POLÍTICA DE INVESTIMENTO 2011,85d958559492be4b91dbd6eb31ce005d.pdf,NULL,NULL
108,NULL,NULL,2011-12-28 00:00:00,Política PGA CABEC 2012,NULL,NULL,2,28/12/2011 - POLÍTICA PGA CABEC 2012,af270c94a94659a413556824691b8f64.pdf,NULL,NULL
109,NULL,NULL,2011-12-28 00:00:00,Política PBD CABEC 2012,NULL,NULL,2,28/12/2011 - POLÍTICA PBD CABEC 2012,d76c9a795806194060c369512f20f1bf.pdf,NULL,NULL
110,NULL,NULL,2012-02-09 00:00:00,Relatório,NULL,NULL,2,09/02/2012,12b8b1e77615a8b0f15a049df53268d1.pdf,NULL,NULL
111,NULL,NULL,2012-02-24 00:00:00,RELATÓRIO DE - MARÇO.2011,NULL,NULL,2,24/02/2012 - RELATÓRIO DE - MARÇO.2011,df62913222a62554fa2a4af0d484b9de.pdf,NULL,NULL
112,NULL,NULL,2012-02-09 00:00:00,Relatório,NULL,NULL,2,09/02/2012,67a4f4847d333ce1495f35887671984a.pdf,NULL,NULL
113,NULL,NULL,2012-02-24 00:00:00,RELATÓRIO DE - SETEMBRO,NULL,NULL,2,24/02/2012 - RELATÓRIO DE - SETEMBRO.2011,f12e18fe4c10d8f00546ada53e73d5f4.pdf,NULL,NULL
114,NULL,NULL,2012-02-24 00:00:00,RELATÓRIO DE - DEZEMBRO.2011,NULL,NULL,2,24/02/2012 - RELATÓRIO DE - DEZEMBRO.2011,3ed529c9d4d940d31163120bd3d6b421.pdf,NULL,NULL
115,NULL,NULL,2012-04-16 00:00:00,DA dos Planos de Benefícios,NULL,NULL,2,16/04/2012,3ae29ab522e5600f3c596d26e48bcb8b.pdf,NULL,NULL
116,NULL,NULL,0000-00-00 00:00:00,RELATÓRIO DE - JUNHO.2011,NULL,NULL,2,24/02/2012 - RELATÓRIO DE - JUNHO.2011,9136d46cab10ccd6e65cd5ba298f1aea.pdf,NULL,NULL
117,NULL,NULL,2012-05-29 00:00:00,RELATÓRIO DE - MARÇO.2012,NULL,NULL,2,29/05/2012 - RELATÓRIO DE - MARÇO.2012,22f532c59043c78973f1325a608c3ce2.pdf,NULL,NULL
118,NULL,NULL,2012-04-19 00:00:00,Relatório Anual 2011,NULL,NULL,2,19/04/2012 - RELATÓRIO ANUAL 2011,8f121a1909ba7f03e6098b6225f0965b.pdf,NULL,NULL
119,NULL,NULL,2012-11-14 00:00:00,RELATÓRIO DE - SETEMBRO.2012,NULL,NULL,2,14/11/2012 - RELATÓRIO DE - SETEMBRO.2012,370f3bec3196014d17d2f8649ca39228.pdf,NULL,NULL
120,NULL,NULL,2012-08-23 00:00:00,RELATÓRIO DE - JUNHO.2012,NULL,NULL,2,23/08/2012 - RELATÓRIO DE - JUNHO.2012,f8d46a5770c53aa7b6eab8f5c5da4700.pdf,NULL,NULL
121,NULL,NULL,2013-01-07 00:00:00,Política PGA CABEC 2013,NULL,NULL,2,07/01/2013 - POLÍTICA DE INVESTIMENTOS DO PLANO DE GE,3e0ed242e595c673409717aa6f1d4b0c.pdf,NULL,NULL
122,NULL,NULL,2013-01-17 00:00:00,Relatório,NULL,NULL,2,17/01/2013,ed4783fb1cf1337813a65664629cde92.pdf,NULL,NULL
123,NULL,NULL,2013-01-07 00:00:00,Política PBD CABEC 2013,NULL,NULL,2,07/01/2013 - POLÍTICA DE INVESTIMENTOS DO PLANO DE BE,6d4f959682ba41b4cfac34cf581033ff.pdf,NULL,NULL
124,NULL,NULL,2013-03-26 00:00:00,DA dos Planos de Benefícios,NULL,NULL,2,26/03/2013,132fc7866bef44347538b12bb0754afe.pdf,NULL,NULL
125,NULL,NULL,2013-01-17 00:00:00,Relatório,NULL,NULL,2,17/01/2013,cbf9a8db3730f30d0b310d6166e82496.pdf,NULL,NULL
126,NULL,NULL,2013-05-10 00:00:00,RELATÓRIO DE - MARÇO.2013,NULL,NULL,2,10/05/2013 - RELATÓRIO DE - MARÇO.2013,7b796788b4f6837b52e15cbecfb338cf.pdf,NULL,NULL
127,NULL,NULL,2013-04-18 00:00:00,Relatório Anual 2012,NULL,NULL,2,18/04/2013 - RELATÓRIO ANUAL 2012,0cf2248d88182880bdb7fcb8b4000423.pdf,NULL,NULL
128,NULL,NULL,2013-08-13 00:00:00,POLÍTICA do PBD CABEC 2013,NULL,NULL,2,13/08/2013 - POLÍTICA DE INVESTIMENTOS DO PLANO DE BE,4f77f43451b7f6a922a79ac8a7cef9dc.pdf,NULL,NULL
129,NULL,NULL,0000-00-00 00:00:00,POLÍTICA do PGA CABEC 2013,NULL,NULL,2,13/08/2013 - POLÍTICA DE INVESTIMENTOS DO PLANO DE GE,f0fb452f553e1803e8d3e72928bad8cc.pdf,NULL,NULL
130,NULL,NULL,2013-08-13 00:00:00,POLÍTICA do PGA CABEC 2013,CÃ“DIGO,NULL,2,13/08/2013 - POLÍTICA DE INVESTIMENTOS DO PLANO DE GE,5ab01ac26bd1572688f22b8255586084.pdf,NULL,NULL
131,NULL,NULL,2013-12-30 00:00:00,POLÍTICA do PGA CABEC 2014 a 2018,NULL,NULL,1,30/12/2013 - POLÍTICA DE INVESTIMENTOS DO PLANO DE GE,611c8ec5733597814b4509c4494873c6.pdf,NULL,NULL
132,NULL,NULL,0000-00-00 00:00:00,Política de Investimentos PBD 2014 a 2018,NULL,NULL,2,27/12/2013 - POLÍTICA DE INVESTIMENTOS DO PLANO DE BE,46b9b458fb290bc3e8ab3b1b056760d6.pdf,NULL,NULL
133,NULL,NULL,2014-01-14 00:00:00,Relatório,NULL,NULL,2,14/01/2014,2c0be826753cc136d27c86ba2730d12e.pdf,NULL,NULL
134,NULL,NULL,2014-03-27 00:00:00,DA do Plano de Benefícios - 2013,NULL,NULL,2,27/03/2014,bfe7f14919cdd851c288fbbd3857579a.pdf,NULL,NULL
135,NULL,NULL,2014-05-27 00:00:00,Relatório de - Junho 2013,NULL,NULL,2,27/05/2014 - RELATÓRIO DE - JUNHO 2013,f57caaa419a29350ff8c0701557edd45.pdf,NULL,NULL
136,NULL,NULL,2014-04-25 00:00:00,Relatório Anual 2013,NULL,NULL,2,25/04/2014 - RELATÓRIO ANUAL 2013,cccff621dfb873e040cb351ebfe2574f.pdf,NULL,NULL
137,NULL,NULL,2014-07-25 00:00:00,Edital de Convocação Eleições CABEC 2014,NULL,NULL,2,25/07/2014 - COMISSÃO ELEITORAL DIVULGA EDITAL DE CON,6400e2b7d8b8cda71c7c9e409c513574.pdf,NULL,NULL
138,NULL,NULL,2014-06-26 00:00:00,Resumo Política de Investimentos PBD 2014/2018 -Alter,NULL,NULL,2,26/06/2014,d1f73fd6c8e935113b03b95c37a8fa86.pdf,NULL,NULL
139,NULL,NULL,2014-08-08 00:00:00,Relatório de PGA - Junho 2014,NULL,NULL,2,08/08/2014 - RELATÓRIO DMONSTRATIVO DOS INVESTIMENTOS,2334ca4902fb5b2102137760da061e5b.pdf,NULL,NULL
140,NULL,NULL,2014-07-25 00:00:00,Regulamento Eleições CABEC 2014,NULL,NULL,2,25/07/2014,14cf9153fc1ea64f8bb8e092661f482a.pdf,NULL,NULL
141,NULL,NULL,2014-08-08 00:00:00,Relatório de PGA - Março 2014,NULL,NULL,2,08/08/2014 - RELATÓRIO DEMONSTRATIVO DOS INVESTIMENTO,b7b7fb93eb7b515e2d2ac39bbdfc156b.pdf,NULL,NULL
142,NULL,NULL,2014-08-08 00:00:00,Relatório de Plano BD - Junho 2014,NULL,NULL,2,08/08/2014 - RELATÓRIO DEMONSTRATIVO DOS INVESTIMENTO,4372700f9dfe42dd4beee5e9234a865b.pdf,NULL,NULL
143,NULL,NULL,2014-11-14 00:00:00,Relatório de PGA - Setembro 2014,NULL,NULL,2,14/11/2014,a7de9e996e64e88862b113af436e7fea.pdf,NULL,NULL
144,NULL,NULL,2014-08-08 00:00:00,Relatório de Plano BD - Março 2014,NULL,NULL,2,08/08/2014 - RELATÓRIO DEMENSTRATIVO DE INVESTIMENTOS,950d22940576b254fc7c4f76f28a06fd.pdf,NULL,NULL
145,NULL,NULL,2014-12-29 00:00:00,Política de Investimento 2014 - PBD,NULL,NULL,2,29/12/2014 - POLÍTICA DE INVESTIMENTOS DO PLANO BENEF,25a64b29b32650ed630a5b98830b838d.pdf,NULL,NULL
146,NULL,NULL,2014-11-14 00:00:00,Relatório de Plano BD - Setembro 2014,NULL,NULL,2,14/11/2014 - RELATÓRIO DE PLANO BD REFERENTE AO SETEM,547fe6b38ea8712044a13efb56c16956.pdf,NULL,NULL
147,NULL,NULL,2014-12-30 00:00:00,Política de Investimentos PGA - 2015 a 2019,NULL,NULL,2,30/12/2014 - POLÍTICA DE INVESTIMENTOS DO PLANO DE GE,e0dfac7e428a93c2cf8970b5d50e04a2.pdf,NULL,NULL
148,NULL,NULL,2014-12-30 00:00:00,Política de Investimentos Plano BD - 2015 a 2019,NULL,NULL,2,30/12/2014 - POLÍTICA DE INVESTIMENTOS DO PLANO DE BE,39a411d2b01eabdeea0db5ef4d2e3f92.pdf,NULL,NULL
149,NULL,NULL,2015-01-06 00:00:00,Resumo da Política de Investimentos 2015 – PBD,NULL,NULL,2,06/01/2015 - RESUMO DA POLÍTICA DE INVESTIMENTOS DO P,80f7012fda5a05c3c0c626b6cd9c3302.pdf,NULL,NULL
150,NULL,NULL,0000-00-00 00:00:00,Relatório Anual 2014,NULL,NULL,2,01/04/2015 - RELATÓRIO ANUAL 2014,dd329f13f934f9d699a688f2c1f57962.pdf,NULL,NULL
151,NULL,NULL,2015-01-06 00:00:00,Resumo da Política de Investimentos 2015 – PGA,NULL,NULL,2,06/01/2015 - RESUMO DA POLÍTICA DE INVESTIMENTOS DO P,373550dc996839de7c53b6041b9c64cc.pdf,NULL,NULL
152,NULL,NULL,2015-04-27 00:00:00,Relatório de Plano PGA - Março 2015,NULL,NULL,2,27/04/2015,6b8bfb4613c1b661c139cc03c5b9550e.pdf,NULL,NULL
153,NULL,NULL,2015-04-25 00:00:00,Demonstração Atuarial 2014,NULL,NULL,2,25/04/2015 - DEMONSTRAÇÃO ATUARIAL 2014,e2d468df4e4e30e7b07ef76f2cd09204.pdf,NULL,NULL
154,NULL,NULL,2015-04-27 00:00:00,Relatório de Plano PGA - Dezembro 2014,NULL,NULL,2,27/04/2015,96c379e6a93989930de6a34ebb604e58.pdf,NULL,NULL
155,NULL,NULL,2015-04-27 00:00:00,Relatório de Plano BD - Março 2015,NULL,NULL,2,27/04/2015,107b99b824bb0dd8c47e72cedd7a3d7e.pdf,NULL,NULL
156,NULL,NULL,2015-04-27 00:00:00,Relatório de Plano BD - Dezembro 2014,NULL,NULL,2,27/04/2015,ba539f7523d9ab837f69e2f984ef6366.pdf,NULL,NULL
157,NULL,NULL,2015-07-29 00:00:00,Relatório de Plano BD - Junho 2015,NULL,NULL,2,29/07/2015,59f09ff4babaa098bca5a3c6172ce412.pdf,NULL,NULL
158,NULL,NULL,0000-00-00 00:00:00,Relatório de Plano PGA - Junho 2015,NULL,NULL,2,29/07/2015,0c0f1c4c57977cbaa15f042131a502cb.pdf,NULL,NULL
159,NULL,NULL,2015-10-29 00:00:00,Reajuste de Benefício Complementar 2015,NULL,NULL,2,29/10/2015 - REAJUSTE DE BENEFÍCIO COMPLEMENTAR 2015,7cd09881b194809247af9d0d1b9ccd3c.pdf,NULL,NULL
160,NULL,NULL,2015-10-26 00:00:00,Regulamento PGA CABEC para 2014,NULL,NULL,2,26/10/2015 - REGULAMENTO PGA CABEC PARA 2014,88244966ed4e4e681e688c7707641e65.pdf,NULL,NULL
161,NULL,NULL,2015-12-14 00:00:00,Relatório de Plano BD - Setembro 2015,NULL,NULL,2,14/12/2015,39805724e6ab2939570bb8060e3e3049.pdf,NULL,NULL
162,NULL,NULL,2015-12-14 00:00:00,Relatório de Plano PGA - Setembro 2015,NULL,NULL,2,14/12/2015,301ab471f5653760c3afb473bd80de06.pdf,NULL,NULL
163,NULL,NULL,2015-12-30 00:00:00,Resumo da Política de Investimentos 2016 – PGA,NULL,NULL,2,30/12/2015 - RESUMO DA POLÍTICA DE INVESTIMENTOS DO P,57cc80f21dfa515b419cbf83d50bb563.pdf,NULL,NULL
164,NULL,NULL,2015-12-30 00:00:00,Resumo da Política de Investimentos 2016 – BD,NULL,NULL,2,30/12/2015 - RESUMO DA POLÍTICA DE INVESTIMENTOS DO P,f8eab2599cdb348543feb49f04c656ec.pdf,NULL,NULL
165,NULL,NULL,2016-01-26 00:00:00,Resumo PI CABEC 2016 PARTICIPANTE PBD,NULL,NULL,2,26/01/2016 - RESUMO PI CABEC 2016 PARTICIPANTE PBD,e37a38ddbf01a3cbda99f297cb6cfc6b.pdf,NULL,NULL
166,NULL,NULL,2016-01-26 00:00:00,Resumo PI CABEC 2016 PARTICIPANTE PGA,NULL,NULL,2,26/01/2016 - RESUMO PI CABEC 2016 PARTICIPANTE PGA,10eabc89e152e81c1d047d2f77203aca.pdf,NULL,NULL
167,NULL,NULL,2016-04-25 00:00:00,Demonstração Atuarial 2015,NULL,NULL,2,25/04/2016 - DEMONSTRAÇÃO ATUARIAL 2015,5d1f828d5e63102dc659ed20ccfb814b.pdf,NULL,NULL
168,NULL,NULL,2016-04-20 00:00:00,Relatório Anual - 2015,NULL,NULL,2,20/04/2016 - RELATÓRIO ANUAL - 2015,b0cafc5c650b483c44f21bbf7590c5e5.pdf,NULL,NULL
169,NULL,NULL,2016-04-28 00:00:00,Relatório de Plano BD - Dezembro 2015,NULL,NULL,2,28/04/2016,192fa7767b7acdad791fccee2443395f.pdf,NULL,NULL
170,NULL,NULL,2016-04-28 00:00:00,Relatório de Plano PGA - Dezembro 2015,NULL,NULL,2,28/04/2016,6ee607f66094ff593679c8bf3fec50ee.pdf,NULL,NULL
171,NULL,NULL,2016-06-22 00:00:00,Relatório de Plano BD - Março 2016,NULL,NULL,,22/06/2016 - RELATÓRIO DE PLANO BD - MARÇO 2016,81bc0b95b4c4a315db9d44ccd897fe89.pdf,NULL,NULL
