ID,status,alunos,titulo,descricao,avaliadores,comentarios
11,1,4,Mini Máquina CNC\r\n,"O intuito do projeto é desenvolver uma máquina CNC de baixo custo com materiais alternativos, para que outros alunos possam reproduzir tal equipamento sem ter que desembolsar grandes quantias em dinheiro, e o mesmo conseguir se familiarizar com a tecnologia envolvida. Os elementos básicos serão:  dois motores de passo, um Arduino, um servo motor 9g, dois driver para controle do motor de passo. Fora os elementos básicos, tem a parte do software e da estrutura da CNC, que sera composta por diversos materiais, assim como madeira, plastico, eixos e etc.","14,8,1",<blank>
12,1,28,Pedal de distorção e amplificação (guitarra).,"O objetivo é construir um pedal de distorção e amplificação, com configurações que permitem este ser equalizado com as bandas de agudo, grave e médio. O CI de amplificação será o TL072. Será possível controlar o ganho e o volume.","6,9,5",<blank>
14,1,"10,11",TRANSMISSOR FM DE BAIXA POTÊNCIA ,Desenvolvimento de um Transmissor FM de Baixa Potência. O dispositivo irá obter um sinal pela entrada P2 e transmiti-lo na frequêcia FM. O utilizador deste Transmissor FM poderá reproduzir músicas do seu smartphone no radio antigo de um automóvel ou qualquer outro reprodutor que tenha suporte para sinais FM.,"14,8,1",<blank>
15,0,2,Competição Robôs Segue Linha,Competição Robôs Segue Linha,12,<blank>
16,1,31,Acendimento por presença de lampada utilizando Sensor PIR e alimentando direto na energia.,"Esse projeto tem o intuito de fazer com que se tenha um consumo menor de energia, mesmo sabendo que as vezes algum animal ou coisa do tipo pode passar na frente do sensor e acionar fazendo com que gaste mais energia. sera feito com o uso de um sensor PIR HC-SR501, para o ligamento da lampada na energia, podendo ser colocado em paralelo com um interruptor por exemplo.","13,7,3",<blank>
17,1,32,Driver para acender diodos emissores de luz (LEDs) diretamente da tomada.,"O fundamento para este meu projeto se dá ao objetivo de minimizar a utilização de lâmpadas incandescentes (dentre outras que gastam mais energia do que um simples LED). Irei projetar este circuito utilizando Capacitores, Resistores, Diodos Retificadores e um Diodo Zener apropriado para manter a quantidade estabelecida de LED acesa. Tais componentes serão alimentados diretamente da tomada de um estabelecimento cuja tensão seja em torno de 110v ~ 127v. Utilizarei LEDs o suficiente para que este tenha um brilho superior ou igual a uma lâmpada incandescente de 30 watts (ao menos 300 lumens).","13,7,3",<blank>
18,1,12,Medidor De Nível de Tensão de Bateria ,"O Projeto Consiste em mostrar o nível de tensão presente em uma bateria de Até 12V, utilizando um CI Lm3914 , E o nível de carga será mostrado em LEDs, e para Calibrar será usado um Potenciômetro de 10K.\r\n\r\n\r\n  ","14,8,1",<blank>
20,0,33,Competicao robô segue-linha,Competição robô segue-linha,12,<blank>
21,0,34,Competição Robô Segue-Linha ,Competição Robô Segue-Linha - Equipe: V M T,12,<blank>
22,0,"36,35",Competição Robô Segue-Linha ,Competição Robô Segue-Linha ,12,<blank>
23,0,"38,40",Competição Robô Segue-Linha,Competição Robô Segue-Linha. Equipe filiada à equipe de Hugo Ricken Garcia e Murilo Cadedo Fiorin.,12,<blank>
27,1,"45,51",Amplificador de audio,"Amplificador de áudio  classe AB com vu meter.\r\n\r\nPotência de 15w e impedância de 8ohm, alimentado com 24V.\r\n","6,9,5",<blank>
28,0,52,Robo seguidor de linha,O projeto consiste em fazer um robô seguidor de linha para a competição do get,12,<blank>
29,1,"41,53",Sonar ,"Atraves do sensor Ultrassônico HC-SR04 e a plataforma arduino, sera implementado\r\num sonar(radar) para detectar objetos próximos, com o sensor trabalhando na faixa\r\nde 40kHz e distancia minima de 2cm e a maxima de 4m com precisão de 3mm.\r\nO sesor sera preso em um servo motor que ira variar de 15 a 165 graus , tendo uma\r\nabertura de detecção de 150 graus.\r\nO projeto sera apresentdo na plataforma Arduino junto com o Processing para\r\nexibição dos na tela do computador.\r\nO sonar pode ser aplicado em diversas áreas, uma aplicação de sonar é em \r\nsubmarinos, o sonar auxilia na locomoção do submarino atraves de ecolocalização\r\ncomo alguns animais (baleia e golfinho).","6,9,5",Espera-se uma exibição dos dados no computador bem elaborada.
30,1,"58,59",Fonte linear ajustável. ,"O projeto consiste em uma fonte linear de bancada de 1 a 25V com 1A de potência, saída regulável e uma porta USB de 5V fixa.\r\n","14,8,1",<blank>
31,0,"56,66,60,62",Competição Robô Segue-Linha ,Competição Robô Segue-Linha ,12,<blank>
32,1,68,Vídeo game caseiro utilizando Arduíno próprio. ,A ideia é produzir um aparelho que imite  o jogo Genius utilizando  um Arduíno que sera feito em uma pcb para utilização no projeto já que o espaço para ser alocado é pequeno. Sera usado um Chip Atmega328 e um Cristal de 16Mhz para confecção . ,"13,7,3",<blank>
33,1,"63,55",Tranca Eletrônica ,"O objetivo do projeto é desenvolver uma tranca eletrônica com senha, onde seu principio básico de funcionamento consiste no acionamento de um motor DC como atuador, para travar e destravar a fechadura. O projeto terá dois circuitos, um para o gerenciamento de senha, e outro para controle do motor. O circuito de gerenciamento de senha, é basicamente composto por botões e transistores NPN ou PNP, fora alguns componentes para formar a combinação da senha. E o circuito de controle do motor, será composto por um relé que recebera pulsos do circuito gerenciador de senha, fazendo com que o circuito de ponte H, composto por quatro transistores, gire o motor no sentido horário ou anti horário, travando ou destravando a fechadura.","6,9,5",<blank>
34,1,5,Controle via modulação de pulso de um atuador através de compensação PID,"O objetivo é implementar um algoritmo de controle proporcional, integral e diferencial para que, dada uma entrada de sinal analógica em um  microcontrolador, esta será comparada com um valor ideal fixo setado. A compensação do sinal até aproximadamente o  valor ideal será feita gerando um sinal PWM em um atuador. A entrada analógica será dada por um sensor de temperatura e o PWM agirá em um cooler. Também será mostrado em um LCD 16x2 o duty cycle do PWM em função da temperatura. \r\n","13,7,3",<blank>
35,1,"71,86",Fonte Linear Ajustável de 0V a 30V,"Projeto de uma Fonte Linear Ajustável com um alcance de 0 a 30V aproximadamente, com regulador 317 ou similar, com etapa de saída transistorizada, desta forma aumentando a potência de saída da fonte. Além disso a fonte terá um sistema de proteção contra curto-circuito feita com relés, e para fins de registrar o nível de tensão da saída haverá um voltímetro digital. Este projeto tem o objetivo de aplicar os conhecimentos de Eletrônica Básica, mais especificamente o tema retificadores.","14,8,1",<blank>
36,0,72,Competição Robô Segue-Linha,Competição Robô Segue-Linha,12,<blank>
37,1,"70,69",Comunicador via radio.,"O projeto será feito em duas partes: Um emissor e um receptor de frequências de radio. Onde, as mesmas deverão se comunicar entre si de forma analógica.","6,9,5","Melhorar a redação do projeto (português). Especificar a faixa de operação do rádio, o tipo de modulação a ser utilizado e a distância de transmissão/recepção."
38,1,"73,75","Taser, arma de choque","A base de funcionamento é um oscilador(CI 555) que envia uma tensão de corrente continua para um transformador que aumenta essa tensão, e logo após passa por uma  associação feita com diodos e capacitores que aumentam ainda mais a tensão.\r\n","14,8,1",<blank>
39,0,8,Robô Segue-Linha,Robô Segue-Linha,12,<blank>
40,2,90,Acionamento de uma lâmpada por controle remoto,A proposta é desenvolver um circuito capaz de ligar e desligar um equipamento de carga como uma lâmpada com o apertar de um botão de um controle remoto infravermelho,"13,7,3",Aumentar a complexidade do projeto.
41,1,"80,84",Acionamento com sensor de toque,"Realizar o acionamento transistorizado de motores dc através de onda PWM. O(s) Motor(es) realizarão o movimento de uma esteira, garra mecânica ou um sistema mecânico (a definir).","13,7,3",Descrever o tipo de motor que será acionado e colocar em funcionamento um sistema mecânico.
42,1,"87,88,89",Elevador automatizado com arduino,"A princípio, uma das dificuldades de pessoas idosas ou com limitações físicas é se mover verticalmente, ou seja, subir escadas ou rampas muito ingrimes, até mesmo para quem deseja se mover mais rapidamente e/ou não se cansar,  esse problema pode ser resolvido com um elevador, no qual é constituído por uma cabine que se moverá verticalmente por um motor de corrente contínua(DC). O projeto terá como o principal componente um Arduíno uno R3, será constituído por 2 andares, sendo que no térreo e no segundo andar serão fixado chaves de fim de curso auxiliando a programação a saber em qual andar esta quando o circuito for ligado e como irá para o outro andar, o elevador poderá ser chamado em cada andar por meio de botões localizados nos próprios andares .","6,9,5",Melhorar redação (português).
43,1,"67,64,48,46",Controle de irrigação automatizado,"O projeto consiste na criação de um sistema de irrigação autônomo utilizando um Arduino uno e um sensor de umidade do solo(higrômetro). Para realizar a irrigação conectaremos uma ""bomba d'água"" a um modulo rele. Haverá uma tela display onde será mostrado a umidade do solo em porcentagem.","13,7,3",<blank>
45,1,"91,92",Amplificador sonoro,"O objetivo é elaborar um amplificador sonoro,de pequeno tamanho e boa eficiencia , com utilização de transistores, com uma potencia de 5 w, alimentado por 1 A","6,9,5",Qual a classe de amplificação a ser utilizada? 
46,0,"19,34",Robô segue-linha,Competição de Robôs Segue-linha - Equipe V M T,12,<blank>
47,1,"74,85",controle de velocidade para motor de corrente contínua.,"A intenção  deste projeto é obter um circuito que permita o controle de velocidade de um motor CC  do zero até um valor máximo permitido pelo motor , dentre alguns componentes que usaremos para tal trabalho , podemos destacar o uso de um CI 555 e um  e um MOSFET de potência  IRFZ22 , cuja característica principal é sua capacidade de  corrente de até  10A.","14,8,1",<blank>
48,1,93,Inversor de frequência a partir de pwm. ," O projeto foca no entendimento teórico e  funcional do circuito, o qual sera um de modulação de largura de pulso utilizando um lm555, com a tensão de entrada entre 5v e 15 v, uma relação resistência capacitor para criar a oscilação que sera entre 50 - 60Hz , essa oscilação ao passar no lm555 sera modulada e sairá no pino 3, onde será levantada sua potencia com dois transistores e chaveada para assim passar pelo capacitor e ir para o transformador, onde irá induzir ao outro lado a tensão de 127 v 50 -60Hz senoidal.\r\n\r\nO circuito ira utilizar de inicio os seguintes materiais:\r\n\r\n3 Capacitores - 0,1uF\r\n1 Capacitor - 2700uF\r\n1 Resistor - 100 Ohm\r\n1 Resistor - 10k Ohm\r\n1 Resistor - 100k Ohm\r\n1 Pot - 0-50k Ohm (Regulador de Oscilação)\r\nCI - Lm555\r\n2 Transistor - Tip41A e Tip42A\r\n1 Transformador - Saida 127v\r\n","14,8,1",<blank>
49,0,95,carrinho segue linha,participação na competição de carrinho segue linha organizada pelo grupo GET.,12,<blank>
51,1,"27,76",Transmissor FM,"O objetivo do projeto e desenvolver um Transmissor FM (88MHz a 108MHz) de baixo custo, no qual sera possivel visualizar a frequência por meio de um display lcd.","6,9,5",Como será adquirida a frequência real de sintonia para ser apresentada no display?
52,1,"94,97",Esteira industrial automática,"Funcionamento: O projeto visa recriar em escala reduzida uma etapa de um processo industrial, utilizando uma esteira que receberá uma peça a ser transportada, a esteira irá alterar sua velocidade quando a peça for detectada por sensores a longo da esteira. E ao chegar ao final da linha um atuador ira repelir a peça da esteira.\r\n\r\nMotivação: Na indústria esse sistema poderia ser elaborado utilizando um CLP para manipular o controle da esteira, um inversor de frequência para controlar a velocidade do motor da esteira sensores ópticos, indutivos ou capacitivos. Pode observar pelo explicação do funcionamento que se trata de um processo de controle simples, porém ao se utilizar equipamentos como um CLP e um inversor de frequência acabamos elevando demasiadamente o custo do projeto para realizar uma tarefa simples. A ideia é mostrar que é possível realizar o mesmo controle de forma otimizada utilizando um microcontrolador de R$30,00 invés de um CLP de R$ 1200,00.\r\n\r\nMateriais: A parte mecânica da esteira ainda será elaborada; \r\nUtilizaremos um microcontrolador AtMega 328 para gerenciar todo o funcionamento de operação, incluindo o controle de velocidade do motor através de pwm.\r\nOs sensoriamento será feito por meio óptico através de ldr acoplado a um amplificador comparador, ele receberá um foco de luz direcionada e será ligado quando o sinal luminoso for interrompido por um obstáculo opaco.\r\nCircuitaria de placa, transistores, capacitores, resistores, leds e etc.\r\n","13,7,3",<blank>
53,1,"81,82,83",Sistema de detecção de violação de um objeto fechado,"O projeto a ser elaborado consiste na confecção de uma caixa de segurança protótipo onde serão aplicados diversos componentes eletrônicos trabalhando em conjunto,  para que, quando houver qualquer tipo de violação  na caixa, será acionado um conjunto de leds e um buzzer. O circuito principal será construído em uma PCI, enquanto os componentes a serem utilizados como sensores de detecção, serão acoplados devidamente a lugares chave dentro e fora da caixa.","6,9,5",<blank>
54,1,"96,98,99,100",Sistema de sensores para medição de velocidade média em Marble Machine,"Objetivo do projeto é criar um percurso onde uma esfera irá percorrer e a partir de  sensores desenvolvidos pela equipe detectam a passagem da esfera. Através da dos dados obtidos  é gerada uma informação lógica recebida pelo Arduino e processada pelo software de nossa autoria. Com isso, será cronometrado o tempo que com a distância é gerado dados de velocidade média que a esfera chega.\r\n ","13,7,3",<blank>
55,1,"101,102",Luminária para leitura.,Luminária para leitura programada para acender com pouca luminosidade e com o livro aberto.\r\nUtilizando sensores de luminosidade e presença. ,"14,8,1",<blank>
56,1,"65,54",Módulo de botões Touch Capacitivos com microcontrolador PIC,Criação de um módulo de botoes touch capacitivos utilizando um microcontrolador PIC de 8 bits que enviará para o modulo principal a situações de cada Touch por protocolo de comunicação I2C. Os Botões Touch capacitivos possuirão alto calibração oque faz com que a ação do calor ou de água sobre o teclado não interfiram no seu funcionamento.,"6,9,5",<blank>
57,1,103,Controle de motor CC utilizando pulso PWM.,"O circuito baseia-se no controle de um motor de corrente contínua utilizando um integrado NE555 operando no modo astável. A rotação será controlada de acordo com a largura do pulso PWM através do ajuste de um potenciômetro. A fonte será projetada obedecendo as necessidades de potência do circuito, utilizando teorias de eletrônica básica, foco maior do projeto.","14,8,1",<blank>
59,1,"104,105",Detector de Metais,"O projeto eletrônico é baseado no sistema de indução de pulso utilizando dois circuito integrado 555, um na transmissão e outro na recepção de pulsos, e duas bobinas com aproximadamente 25 voltas, feitas com fios de cobre esmaltado de 0,3mm que são dispostas de tal maneira que elas formam um conjunto com uma pequena sobreposição. Um CI 555 em configuração astável gerando uma frequência de aproximadamente  700Hz é ligado em uma das bobinas e estes pulsos gerados são enviados (para a bobina de transmissão) através de um resistor limitador de corrente.\r\nO sinal proveniente da segunda bobina (de recepção) é enviada para um transistor para que seja amplificada, e sua saída vai direto para o segundo circuito integrado 555. Os trimpots e o  potenciômetro fazem um divisor de tensão para o ajuste do detector de metais. O sinal de áudio é criado por um piezo e não por um alto falante.","13,7,3",<blank>
60,1,"108,106",Amplificador Valvulado,"Iremos fazer um Amplificador de Áudio para guitarra, utilizando uma válvula 12AX7 .  Tendo como alimentação uma tensão de 127V e uma potencia de saída de 1W.","6,9,5",<blank>
61,1,109,Fonte de alimentação precisa.,"Fonte de alimentação simétrica, com saída de até 35V e 3A e controle preciso de corrente e tensão.","14,8,1",<blank>
63,0,110,Competição Robô Segue-Linha,Competição Robô Segue-Linha,12,<blank>

