idEmpresa,idCliente,idFaturasInternet,numeroFatura,descricaoFatura,valoritemFatura,dtalancamentoFatura,tipolancamentoFatura
313,9,704015,1929,Servicos Juridicos DEFESA EMBARGOS À EXECUÇÃO Nº 0560756-79.1997.403.6182,9000.0000,2015-03-16,1002
4,10,654430,2639,13º PROPORCIONAL - 6/12,962.5000,2015-07-07,1021
4,10,654070,1674,Serviços Prestados no Mês,1782.0000,2015-01-19,1001
4,10,654387,2582,Serviços Prestados no Mês ,1925.0000,2015-06-19,1001
4,10,653854,999,1001 - Serviços Prestados no Mês,1782.0000,2014-08-19,1001
4,10,654339,2408,Serviços Prestados no Mês ,1925.0000,2015-05-22,1001
4,10,653854,999,1001 - Serviços Prestados no Mês,1782.0000,2014-08-19,1001
4,10,654339,2408,Serviços Prestados no Mês ,1925.0000,2015-05-22,1001
4,10,654339,2408,Serviços Prestados no Mês ,1925.0000,2015-05-22,1001
4,10,653815,819,1001 - Serviços Prestados no Mês,1782.0000,2014-07-18,1001

