Idf_Nivel,Obs,Cod,Titulo,Local,Hra_Defesa,Dta_Defesa,Examinador4,Examinador5,Examinador3,Examinador2,Examinador1,Cod_Pessoa_Aluno,Cod_Pessoa_Orientador
D,NULL,51,Contribuição ao estudo da evolução cariotípica da ordem carnívora.,NULL,NULL,1976-11-29,NULL,NULL,NULL,NULL,NULL,230,160
M,NULL,52,Estudo e seleção para redução do tamanho da glândula ácida de APIS MELLIFERA (abelhas africanizadas).,NULL,NULL,1976-12-16,NULL,NULL,NULL,NULL,NULL,231,24
M,NULL,53,Polimorfismos da esterase D em recém nascidos vivos do Hospital das Clínicas de Ribeirão Preto.,NULL,NULL,1976-12-22,NULL,NULL,NULL,NULL,NULL,232,28
M,NULL,54,Efeito de injeções de RNA imunogênico contra infecção por TRYPANOSOMA CRUZI em camundongos.,NULL,NULL,1976-12-22,NULL,NULL,NULL,NULL,NULL,233,159
D,NULL,55,"Produção e estudo de fêmeas triplóides de APIS MELLIFERA (Hymenoptera, Apidae)",NULL,NULL,1977-02-04,NULL,NULL,NULL,NULL,NULL,234,177
D,NULL,56,Análise de algumas características de sementes de PHASEOLUS VULGARIS L. relacionadas ao brilho do tegumento,NULL,NULL,1977-02-25,NULL,NULL,NULL,NULL,NULL,235,168
M,NULL,57,"Estudo sobre a eficiência reprodutiva de bovinos da raça Holandesa, Var. Malhada de Ribeirão Preto, em região tropical brasileira.",NULL,NULL,1977-03-03,NULL,NULL,NULL,NULL,NULL,236,155
M,NULL,58,"Desempenho produtivo e estimativa dos parâmetros genéticos e de ambiente na raça holandesa malhada de preto, numa região tropical úmida do Brasil.",NULL,NULL,1977-03-03,NULL,NULL,NULL,NULL,NULL,237,155
D,NULL,59,Contribuição para o estudo genético quantitativo da fertilidade de um rebanho Canchim.,NULL,NULL,1977-03-18,NULL,NULL,NULL,NULL,NULL,238,155
M,NULL,60,Padrões eletroforéticos de exopeptidases em abelhas.,NULL,NULL,1977-05-26,NULL,NULL,NULL,NULL,NULL,239,28
M,NULL,61,Estimativas de parâmetros genéticos de características ponderais no período do nascimento a desmama de bovinos da raça Canchim.,NULL,NULL,1977-06-15,NULL,NULL,NULL,NULL,NULL,240,155
M,NULL,62,Efeitos mutagênicos de substâncias químicas de uso humano em diferentes organismos.,NULL,NULL,1977-06-21,NULL,NULL,NULL,NULL,NULL,241,12
D,NULL,63,Aspectos genéticos do desempenho produtivo de suínos Duroc no período de aleitamento.,NULL,NULL,1977-07-19,NULL,NULL,NULL,NULL,NULL,242,155
D,NULL,64,"Aspectos da regulação social em NANNOTRIGONA (SCAPTOTRIGONA) POSTICA Latreille (Hymenoptera, Apidae, Melipona).",NULL,NULL,1977-10-17,NULL,NULL,NULL,NULL,NULL,243,167
D,NULL,65,Etologia e diferenciação de casta em algumas vespas sociais (Hymenoptera: Vespidae).,NULL,NULL,1977-10-17,NULL,NULL,NULL,NULL,NULL,244,167
D,NULL,66,Estudo da variabilidade etológica de FRIESELLA incluindo a caracterização de espécies crípticas (Hymenoptera: Meliponinae).,NULL,NULL,1977-10-18,NULL,NULL,NULL,NULL,NULL,245,167
D,NULL,67,Ecologia de POLISTES VERSICOLOR (Hymenoptera: Vespidae).,NULL,NULL,1977-10-19,NULL,NULL,NULL,NULL,NULL,246,167
D,NULL,68,"Estudo citogenético de recém-nascidos não selecionados, nascidos no hospital das Clínicas de Ribeirão Preto no período de fevereiro a setembro de 1976.",NULL,NULL,1977-11-28,NULL,NULL,NULL,NULL,NULL,247,160
D,NULL,69,"O hormônio juvenil nas abelhas, seu papel na diferenciação das castas e nos aspectos do controle social.",NULL,NULL,1977-12-16,NULL,NULL,NULL,NULL,NULL,248,28
D,NULL,70,Variáveis epidemiológicas em hipospadia segundo suas manifestações fenotípicas.,NULL,NULL,1977-12-29,NULL,NULL,NULL,NULL,NULL,249,160
M,NULL,71,Efeitos mutagênicos da adriamicina e do 5 - fluorouracil.,NULL,NULL,1978-02-22,NULL,NULL,NULL,NULL,NULL,250,12
D,NULL,72,"Estudos citogenéticos no gênero HOPLIAS Gill, 1903 (Pisces, Erythrenidae).",NULL,NULL,1978-04-27,NULL,NULL,NULL,NULL,NULL,251,12
M,NULL,73,Investigação de esterases e proteínas não catalíticas em várias espécies de abelhas.,NULL,NULL,1978-06-26,NULL,NULL,NULL,NULL,NULL,252,28
D,NULL,74,Rearranjos cromossômicos e evolução cariotípica no homem.,NULL,NULL,1978-08-31,NULL,NULL,NULL,NULL,NULL,253,160
D,NULL,75,Influência de choques de temperaturas baixas e altas na espermatogênese de APIS MELLIFERA Linne 1754.,NULL,NULL,1978-12-18,NULL,NULL,NULL,NULL,NULL,254,177
D,NULL,76,Delineamento clínico da trissomia 3p e freqüência e distribuição de quebras cromossômicas espontâneas e de trocas entre cromatides irmãs em família com possível fragilidade do cromossomo 3.,NULL,NULL,1979-01-05,NULL,NULL,NULL,NULL,NULL,255,160
D,NULL,77,"Estudo genético e biológico de PARATHERESIA CLARIPALPIS (Diptera, Tachinidae).",NULL,NULL,1979-06-02,NULL,NULL,NULL,NULL,NULL,256,163
D,NULL,78,Estudo da glândula ácida de rainhas e operárias de APIS MELLIFERA.,NULL,NULL,1979-07-26,NULL,NULL,NULL,NULL,NULL,257,24
M,NULL,79,Componentes do valor adaptativo de cromossomos II letais de DROSOPHILA WILLISTONI.,NULL,NULL,1979-08-31,NULL,NULL,NULL,NULL,NULL,258,163
D,NULL,80,Competição reprodutiva entre machos de APIS MELLIFERA L. e migração de espermatozóides para a espermateca de rainhas.,NULL,NULL,1979-09-05,NULL,NULL,NULL,NULL,NULL,259,24
M,NULL,81,Efeitos das condições ambientais no comportamento higiênico em abelhas africanizadas APIS MELLIFERA.,NULL,NULL,1979-09-05,NULL,NULL,NULL,NULL,NULL,260,24
M,NULL,82,Fatores genéticos e metabólicos na etiologia da litiase urinária.,NULL,NULL,1979-09-17,NULL,NULL,NULL,NULL,NULL,261,160
M,NULL,83,Componentes do valor adaptativo de seis espécies do subgrupo Saltans (Grupo Saltans DROSOPHILA) em seis espécies de levedura.,NULL,NULL,1979-10-08,NULL,NULL,NULL,NULL,NULL,262,163
D,NULL,84,Efeitos do cromossomo X em populações experimentais de DROSOPHILA MELANOGASTER.,NULL,NULL,1979-10-26,NULL,NULL,NULL,NULL,NULL,263,163
D,NULL,85,Estudo citogenético de algumas raças da subespécie BOS TAURUS TAURUS.,NULL,NULL,1979-10-29,NULL,NULL,NULL,NULL,NULL,264,160
D,NULL,86,"Aspectos citogenéticos, morfológicos e genéticos na determinação do sexo e castas de abelhas MELIPONA SCUTELLARIS SCUTELLARIS Lat. 1811.",NULL,NULL,1979-12-21,NULL,NULL,NULL,NULL,NULL,265,177
D,NULL,87,Estudo genético quantitativo do desenvolvimento ponderal do gado Canchim.,NULL,NULL,1979-12-21,NULL,NULL,NULL,NULL,NULL,266,155
M,NULL,88,Estudo das influências do clima na agressividade da abelha africanizada.,NULL,NULL,1979-12-28,NULL,NULL,NULL,NULL,NULL,267,24
D,NULL,89,Estudo genético-quantitativo das características produtivas e reprodutivas de um plantel da raça Gir.,NULL,NULL,1980-01-23,NULL,NULL,NULL,NULL,NULL,268,155
D,NULL,90,"Avaliação da heterose, da capacidade de combinação e dos efeitos maternos e recíprocos em coelhos.",NULL,NULL,1980-02-07,NULL,NULL,NULL,NULL,NULL,269,155
D,NULL,91,Estudos genéticos no microrganismo fixador do nitrogênio AZOSPIRILLUM BRASILENCE (Krieg & Tarrand) 1977,NULL,NULL,1980-02-11,NULL,NULL,NULL,NULL,NULL,270,150
M,NULL,92,Possíveis efeitos mutagênicos de fungicidas sobre o sistema de pêlos estaminais de TRADESCANTIA e meristemas radiculares de ALLIUM CEPA.,NULL,NULL,1980-02-22,NULL,NULL,NULL,NULL,NULL,271,12
M,NULL,93,Avaliação de heterose e influência de fatores ambientais em cruzamentos de suínos das raças Landrace e Wessex-Saddleback.,NULL,NULL,1980-02-28,NULL,NULL,NULL,NULL,NULL,272,155
D,NULL,94,Estudo do caráter ferrão aberto em APIS MELLIFERA L. (Hymenoptera: Apoidea).,NULL,NULL,1980-03-05,NULL,NULL,NULL,NULL,NULL,273,12
D,NULL,95,Estudo citogenético em retardados mentais.,NULL,NULL,1980-03-27,NULL,NULL,NULL,NULL,NULL,274,160
D,NULL,96,Aplicação do método estatístico de COX a problemas em suinocultura.,NULL,NULL,1980-03-27,NULL,NULL,NULL,NULL,NULL,275,155
D,NULL,97,O polimorfismo da esterase D em indígenas sul americanos.,NULL,NULL,1980-03-28,NULL,NULL,NULL,NULL,NULL,276,28
D,NULL,98,"Estudos bionômicos em colônias de PLEBEIA (PLEBEIA) DRORYANA Friese 1900 (Hymenoptera Meliponinae) na região de Ribeirão Preto, Estado de São Paulo.",NULL,NULL,1980-03-29,NULL,NULL,NULL,NULL,NULL,277,170
D,NULL,99,"Estudo da vitelogenina e da vitelina em APIS MELLIFERA L. (Hymenoptera, Apoidea).",NULL,NULL,1980-07-15,NULL,NULL,NULL,NULL,NULL,278,24
D,NULL,100,Estudo genético e bioquímico de esterases  de APIS MELLIFERA.,NULL,NULL,1980-07-21,NULL,NULL,NULL,NULL,NULL,279,28
M,NULL,101,Variabilidade protéica e enzimática em PARATHERESIA CLARIPALPIS.,NULL,NULL,1980-07-25,NULL,NULL,NULL,NULL,NULL,280,28
D,NULL,102,Estudo citogenético de recém nascidos não selecionados do Hospital das Clínicas de Ribeirão Preto.,NULL,NULL,1980-09-05,NULL,NULL,NULL,NULL,NULL,281,160
M,NULL,103,Estudo clínico e citogenético em pacientes com retardo mental e/ ou retardo do desenvolvimento neuromotor asssociado a malformações congênitas múltiplas.,NULL,NULL,1980-10-22,NULL,NULL,NULL,NULL,NULL,282,160
D,NULL,104,Estudo cromossômico de alguns Cuculiformes americanos.,NULL,NULL,1980-12-15,NULL,NULL,NULL,NULL,NULL,283,160
D,NULL,105,"Heterozigoze para cistinuria tipos II e III: Estudo da metodologia de detecção, freqüência na região de Ribeirão Preto e relação com a formação de cálculos urinários.",NULL,NULL,1980-12-19,NULL,NULL,NULL,NULL,NULL,284,160
M,NULL,106,Efeitos biológicos de baixas doses de radiação gama em abelhas africanizadas (hibridas de APIS MELLIFERA Adansonii).,NULL,NULL,1980-12-30,NULL,NULL,NULL,NULL,NULL,285,12
M,NULL,107,"Estudos das relações entre proteínas e carboidratos para moscas adultas de ANASTREPHA OBLIQUA (Diptera, Thephritidae).",NULL,NULL,1981-03-31,NULL,NULL,NULL,NULL,NULL,286,179
D,NULL,108,Parâmetros genéticos e ambientais de características ligadas a produtividade de porcas Large White e proposição de índices de seleção.,NULL,NULL,1981-04-28,NULL,NULL,NULL,NULL,NULL,287,155
M,NULL,109,Seleção para aumento de peso de rainhas APIS MELLIFERA e influência de variáveis climáticas na criação artificial de rainhas.,NULL,NULL,1981-05-29,NULL,NULL,NULL,NULL,NULL,288,24
D,NULL,110,Aspectos fenotípicos e genéticos da produção de leite e suas relações com a reprodução em um rebanho da raça Holandesa.,NULL,NULL,1981-06-17,NULL,NULL,NULL,NULL,NULL,289,155
D,NULL,111,Componentes de variância devidos a competição: método de estimação de Federer e Ladipo aplicado a suínos da raça Duroc.,NULL,NULL,1981-07-31,NULL,NULL,NULL,NULL,NULL,290,155
D,NULL,112,Desempenho produtivo e estimativa dos parâmetros genéticos e de ambiente na raça holandesa malhada de preto numa região tropical úmida do Brasil.,NULL,NULL,1981-08-24,NULL,NULL,NULL,NULL,NULL,291,155
M,NULL,113,"Estudo genético do comportamento de coleta de alimento em duas subespécies de APIS MELLIFERA (Hymenoptera, Apidae), e nos descendentes F1 resultantes de seu cruzamento.",NULL,NULL,1981-09-02,NULL,NULL,NULL,NULL,NULL,292,172
M,NULL,114,Estudo da influência de fatores ambientais no comportamento enxameatório migratório e no desenvolvimento de colméias de abelhas africanizadas.,NULL,NULL,1981-09-03,NULL,NULL,NULL,NULL,NULL,293,24
M,NULL,115,"Análise de polimorfismos imunogenéticos e bioquímicos em gado holandês, guzerá e seus mestiços.",NULL,NULL,1981-09-25,NULL,NULL,NULL,NULL,NULL,294,155
D,NULL,116,"Atração e desenvolvimento de três espécies de DROSOPHILA do subgrupo saltans (Grupo Saltans) e seus híbridos, em seis espécies de levedura.",NULL,NULL,1981-09-30,NULL,NULL,NULL,NULL,NULL,295,163
M,NULL,117,"Aspectos do comportamento reprodutivo de algumas espécies de mosca-de-fruta do gênero ANASTREPHA Schiner, 1868 (Diptera, Teph.) em laboratório.",NULL,NULL,1981-12-11,NULL,NULL,NULL,NULL,NULL,296,170
M,NULL,118,"Aspectos biológicos de algumas espécies do gênero ANASTREPHA Schiner, 1868 (Diptera, Tephritidae) na região de Ribeirão Preto.",NULL,NULL,1981-12-15,NULL,NULL,NULL,NULL,NULL,297,170
M,NULL,119,"Estudo populacional de três polimorfismos enzimáticos eritrocitários (EsD,CAII e Glo) na população de Bambuí-MG.",NULL,NULL,1981-12-16,NULL,NULL,NULL,NULL,NULL,298,28
D,NULL,120,"Efeitos clastogênicos de drogas anti-neoplásicas (Ciclofosfamida, 5-fluorouracil, Methotrexate) e raios-X in vivo e in vitro.",NULL,NULL,1981-12-21,NULL,NULL,NULL,NULL,NULL,299,12
M,NULL,121,"Estudos nutricionais em ANASTREPHA Obliqua, com especial referência às necessidades de aminoácidos.",NULL,NULL,1981-12-23,NULL,NULL,NULL,NULL,NULL,300,179
D,NULL,122,Estudos genéticos e bioquímicos das isoenzimas de malato desidrogenase de APIS MELLIFERA.,NULL,NULL,1982-01-14,NULL,NULL,NULL,NULL,NULL,301,63
M,NULL,123,Isoenzimas da desidrogenase málica em abelhas do gênero PLEBEIA: controle genético e dados populacionais.,NULL,NULL,1982-03-12,NULL,NULL,NULL,NULL,NULL,302,63
M,NULL,124,Aspectos citogenéticos e morfológicos da intersexualidade em suínos (SUS SCROFA DOMESTICA).,NULL,NULL,1982-07-02,NULL,NULL,NULL,NULL,NULL,303,160
M,NULL,125,"Efeitos genéticos e de ambiente na produção de leite, gordura de rebanho de raça holandesa em diferentes regiões do Brasil.",NULL,NULL,1982-09-09,NULL,NULL,NULL,NULL,NULL,304,30
M,NULL,126,"Estudo citogenético em Saguis Brasileiros de espécie CALLITHRIX JACCHUS (Callithrix, primatas).",NULL,NULL,1982-09-15,NULL,NULL,NULL,NULL,NULL,305,160
M,NULL,127,Possível ação mutagênica do chá LUFFA OPERCULATA usado como abortivo na região norte do Brasil.,NULL,NULL,1982-09-30,NULL,NULL,NULL,NULL,NULL,306,12
M,NULL,128,"Efeitos genéticos em MELITTOBIA HAWAIIENSIS (Hym. Eulophidae), submetidas a diferentes níveis de radiação gama de cobalto-60.",NULL,NULL,1982-10-08,NULL,NULL,NULL,NULL,NULL,307,12
M,NULL,129,Estudo do comportamento de vôo em duas linhagens endocruzadas de APIS MELLIFERA L.,NULL,NULL,1982-11-11,NULL,NULL,NULL,NULL,NULL,308,24
M,NULL,130,Efeitos materiais sobre os pesos de bovinos Nelore até a desmama e as estimativas de correlações genéticas até os 12 meses de idade,NULL,NULL,1982-12-02,NULL,NULL,NULL,NULL,NULL,309,171
M,NULL,131,Análise genética do desempenho de suínos da raça Piau do nascimento a desmama.,NULL,NULL,1982-12-10,NULL,NULL,NULL,NULL,NULL,310,169
M,NULL,132,"Ação do hormônio juvenil sobre a expressão gênica em MELIPONA (Hymenoptera, Apidae, Meliponinae).",NULL,NULL,1982-12-31,NULL,NULL,NULL,NULL,NULL,311,177
M,NULL,133,"Estudos citogenéticos em vespas sociais (Polistinae, Hymenoptera).",NULL,NULL,1983-02-22,NULL,NULL,NULL,NULL,NULL,312,12
M,NULL,134,"Estudos citogenéticos em Acestrorhynchinae e Cynopotaminae (Pisces, Characide).",NULL,NULL,1983-03-18,NULL,NULL,NULL,NULL,NULL,313,152
M,NULL,135,Estudo de fatores genéticos que afetam a estabilidade mitótica e recombinação em ASPERGILLUS NIDULANS (Eidam) Winter.,NULL,NULL,1983-04-14,NULL,NULL,NULL,NULL,NULL,314,178
D,NULL,136,Variabilidade genética liberada por recombinação de cromossomos X de DROSOPHILA MELANOGASTER.,NULL,NULL,1983-06-16,NULL,NULL,NULL,NULL,NULL,315,163
M,NULL,137,Interações genótipo-ambiente em características do crescimento de bovinos Nelore.,NULL,NULL,1983-07-25,NULL,NULL,NULL,NULL,NULL,316,155
D,NULL,138,Estudo genético-econômico dos desempenhos reprodutivos e produtivos de 1 rebanho da raça Pitangueiras.,NULL,NULL,1983-09-16,NULL,NULL,NULL,NULL,NULL,317,30
M,NULL,139,Análise cariotípica nos gêneros HYDROCHOERUS e CAVIA (Rodentia Mammalia).,NULL,NULL,1983-11-03,NULL,NULL,NULL,NULL,NULL,318,160
D,NULL,140,Estudo da forma da curva de lactação de bovinos da raça Gir Leiteira.,NULL,NULL,1984-02-23,NULL,NULL,NULL,NULL,NULL,319,155
D,NULL,141,Efeitos genéticos da luz fluorescente branca. Ensaio em leucócitos de sangue periférico humano.,NULL,NULL,1984-02-24,NULL,NULL,NULL,NULL,NULL,320,160
M,NULL,142,"Aspectos genéticos da idade ao primeiro parto, número de crias por vaca e intervalo entre partos de fêmeas Red Poll x Zebu de Ribeirão Preto - São Paulo.",NULL,NULL,1984-03-02,NULL,NULL,NULL,NULL,NULL,321,30
M,NULL,143,Parâmetros genéticos das produções de leite parciais acumulados de um rebanho Gir no Estado de São Paulo.,NULL,NULL,1984-03-10,NULL,NULL,NULL,NULL,NULL,322,30
M,NULL,144,Estudo citogenético em felinos Sul-Americanos.,NULL,NULL,1984-03-30,NULL,NULL,NULL,NULL,NULL,323,160
M,NULL,145,Polimorfismos enzimáticos eritrocitários em uma população de mães e recém-nascidos do Hospital das Clínicas de Ribeirão Preto - São Paulo.,NULL,NULL,1984-04-17,NULL,NULL,NULL,NULL,NULL,324,28
D,NULL,146,Alguns aspectos teóricos da seleção dependente de freqüência em populações endogâmicas e homogâmicas.,NULL,NULL,1984-06-11,NULL,NULL,NULL,NULL,NULL,325,155
D,NULL,147,Polimorfismos protéicos em populações naturais de abelhas brasileiras.,NULL,NULL,1984-06-20,NULL,NULL,NULL,NULL,NULL,326,63
M,NULL,148,"Efeitos da temperatura associada a radiação gama de Co-60 em operárias de APIS MELLIFERA (Hymenoptera, Apoidea).",NULL,NULL,1984-07-13,NULL,NULL,NULL,NULL,NULL,327,12
M,NULL,149,Estudos citogenéticos de duas espécies de lagartos do gênero MABUYA.,NULL,NULL,1984-07-13,NULL,NULL,NULL,NULL,NULL,328,160
