Idf_Grupo,Homepage,Nom_Grupo,Cod_Grupo,Repercussoes
A,http://zulu.fmrp.usp.br/beelab,BIOLOGIA E DESENVOLVIMENTO DE ABELHAS,11,"Castas em insetos sociais são modelos exemplares de plasticidade fenotípica, gerado por modulação de processos de desenvolvimento e reprodução por fatores nutriticionais e hormonais. As nossas pesquisas têm, em primeiro lugar, como objetivo elucidar os mecanismos reguladoras dos processos de desenvolvimento e reprodução por meio de estudos de títulos hormonais e dos seus efeitos sobre a expressão gênica. Os nossos estudos focalizam principalmente sobre o desenvolvimento do ovário e dos seus ciclos de atividade na fase adulta de rainhas e operárias uma vez que as duas castas diferem principalmente na sua capacidade reprodutiva. Além dos objetivos relacionados a quesões básicas de biologia de desenvolvimeno de evolutiva de fenótipos alternativos, as pesquisas com abelhas melíferas e abelhas sem ferrão podem contribuir a gerar recursos de informação genômica com possível aplicação na criação racional destas abelhas. "
A,NULL,EPIGENÉTICA E REPRODUÇÃO,12,"O grupo tem atuado em pesquisas de áreas básica e aplicada em humanos, bovinos e aves. Diretamente ligado ao Hospial das Clínicas da Faculdade de Medicina de Ribeirão Preto - USP (HCFMRP-USP), o grupo auxilia no diagnóstico e na pesquisa de mecanismos de doenças ligadas à problemas da determinação e da diferenciação sexuais (Hermafroditismo Verdadeiro, Síndrome de Turner, Síndrome de Insensibilidade aos Andrógenos) e ao ""imprinting"" genômico, em especial as envolvidas com crescimento. A Profa. Dra. Ester Silveira Ramos é a coordenadora dos Ambulatórios de Intersexualidade e de Aconselhamento Genético II do HC. Por outro lado, o grupo também tem pesquisado a influência das técnicas de fertilização in vitro e a pré-eclâmpsia sobre o desenvolvimento embrionário e fetal, além de utilizar bovinos como modelo animal, principalmente na avaliação de expressão em embriões de genes homólogos aos de humanos no período pré-implantação. A determinação sexual e os mecanismos epigenéticos têm sido alvo das pesquisas que englobam mamíferos (humanos e bovinos) e, mais recentemente, as aves. "
A,NULL,BIOINFORMÁTICA,14,Desenvolvimento de aplicativos para análise de dados obtidos de projetos genoma.
A,http://www-gen.fmrp.usp.br/,"GENÉTICA, MELHORAMENTO ANIMAL  E COMPUTAÇÃO",15,Estudo de aspectos biológicos da reprodução e utilização de marcadores moleculares para cracaterização de populações animais. Identificação de critérios de seleção. 
A,NULL,GENÉTICA E EVOLUÇÃO,16,Acréscimo de conhecimento sobre eventos históricos e ecológicos na dinâmica \r\ndas populações e nos processos de manutenção da variação e diversificação em \r\npopulações naturais fragmentadas.
A,http://lgmb.fmrp.usp.br/,GENÉTICA MOLECULAR E BIOINFORMÁTICA,17,NULL
I,http://labpib.openwetware.org,PROCESSAMENTO DE INFORMAÇÃO BIOLÓGICA,19,Veja os artigos publicados pelo grupo no <A HREF='http://www.ncbi.nlm.nih.gov/sites/entrez?db=PubMed&term=Vencio R[Author]'>PubMed</A>
A,NULL,ERRO INATO DO METABOLISMO,20,NULL
A,NULL,EPIGENÔMICA REGULATÓRIA E TRANSCRIPTÔMICA,21,NULL
A,NULL,DOENÇAS METABÓLICAS HEREDITÁRIAS,22,NULL

