Dsc_Area,Cod_Area
GENÉTICA DA RESISTÊNCIA À ANTIMICÓTICOS.,42
ESTUDOS FILOGENÉTICOS ATRAVÉS DO DNA MITOCONDRIAL.,43
GENES ENVOLVIDOS NO CONTROLE DO PH CELULAR.,44
MELHORAMENTO GENÉTICO ANIMAL.,45
GENÉTICA MOLECULAR APLICADA A BOVINOS.,46
DESENVOLVIMENTO E EXPRESSÃO DE GENES LIGADOS À REPRODUÇÃO DETERMINAÇÃO DE CASTAS EM ABELHAS.,47
GENÉTICA MÉDICA,50
GENÉTICA DO CÂNCER,49
GENOMA,51
GENÉTICA MOLECULAR DO CÂNCER,52
GENÉTICA DAS POPULAÇÕES BRASILEIRAS,53
COAGULAÇÃO E TROMBOSE,54
HEMOGLOBINOPATIAS,55
CITOGENÉTICA E BIOLOGIA MOLECULAR DAS NEOPLASIAS DA CRIANÇA E DO ADOLESCENTE,56
ACONSELHAMENTO GENÉTICO DO CÂNCER,57
BIOINFORMÁTICA,58
GENÉTICA HUMANA E MÉDICA,59
EXPRESSÃO GÊNICA DA ADAPTABILIDADE EM FUNGOS FILAMENTOSOS,60
QUÍMICA DE PROTEÍNAS,61
ENZIMOLOGIA,62
GENÔMICA FUNCIONAL,63
ANÁLISES MOLECULARES E MORFOLÓGICAS DE ESPÉCIES DE DROSOPHILA CACTÓFILAS SUL-AMERICAS,64
ANÁLISE DE COMPONENTES SONOROS DA CORTE SEXUAL DE ESPÉCIES DE DROSOPHILA,65
DIRETOR TÉCNICO DA DIVISÃO DE BOVINOS LEITEIROS,66
COORDENADOR DO PROGRAMA INTEGRADO DE PESQUISA EM GADO DE LEITE PARA O ESTADO DE SÃO PAULO,67
IMUNOLOGIA CLÍNICA,68
MECANISMOS DE RESISTÊNCIA A DROGAS EM FUNGOS FILAMENTOSOS,69
EPIDEMIOLOGIA GENÉTICA DE DOENÇAS PARASITÁRIAS,70
"MECANISMOS GENÉTICOS ENVOLVIDOS NA RESISTÊNCIA E SUSCEPTIBILIDADE À DOENÇAS INFECCIOSAS (LEISHMANIOSE VISCERAL, LEPRA E DOENÇA DE CHAGAS)",71
ANÁLISE DA EXPRESSÃO GÊNICA DURANTE O DESENVOLVIMENTO EM SCHISTOSOMA,72
BIOLOGIA MOLECULAR DA ESQUISTOSSOMOSE,73
GENOMA DA XYLELLA FASTIDIOSA,74
GENOMA HUMANO DO CÂNCER,75
TRANSCRIPTOMA HUMANO DO CÂNCER,76
GENÉTICA DE PLANTAS E ABELHAS,77
MELHORAMENTO E POLINIZAÇÃO,78
MELHORAMENTO EM HORTALIÇAS,79
"HORTALIÇAS NÃO CONVENCIONAIS (ARIÁ, FEIJÃO-DE-ASA, ETC) E CONVENCIONAIS (ALFACE, QUIABO, ETC)",80
MELHORAMENTO TANJA,81
GENÉTICA MOLECULAR E BIOINFORMÁTICA,82
BIOLOGIA SISTÊMICA,83
GENÉTICA POPULACIONAL E EVOLUÇÃO,84
ANÁLISES FILOGEOGRÁFICAS,85
ADAPTAÇÃO E ESPECIAÇÃO,86

