id_srv,quantidade,nf,uf,os,cep,obs,tipo,data,peso,valor,cobrar,cubico,codigo,cod_sto,nro_ctt,nro_plp,tip_srv,nro_car,faturado,registro,unitario,remetente,declarado,descricao,adicionais,nr_registro,destinatario
76346,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000133,0.0000,VARIADO,0.0000,00204,<blank>,15018,CONTRATO EBAZAR
76347,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000147,0.0000,VARIADO,0.0000,00204,<blank>,15003,CONTRATO EBAZAR
76348,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000155,0.0000,VARIADO,0.0000,00204,<blank>,14989,CONTRATO EBAZAR
76349,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000164,0.0000,VARIADO,0.0000,00204,<blank>,15005,CONTRATO EBAZAR
76350,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000178,0.0000,VARIADO,0.0000,00204,<blank>,15006,CONTRATO EBAZAR
76351,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000181,0.0000,VARIADO,0.0000,00204,<blank>,15007,CONTRATO EBAZAR
76352,1,<blank>,SP,<blank>,01203-000,<blank>,D,2018-09-05 11:17:00,01000,8.8800,0.0000,00117,008650000,71000000,9912278851,0,1,67059090,F,SA000000195,0.0000,VARIADO,0.0000,00204,<blank>,15008,CONTRATO EBAZAR
76353,1,<blank>,SP,<blank>,06660-035,<blank>,D,2018-09-05 11:19:00,01000,10.0900,0.0000,00117,008650000,71000000,9912314435,0,1,67023983,F,SA000005555,0.0000,VARIADO,0.0000,00204,<blank>,15009,UNIVERSO ONLINE
76354,1,<blank>,SP,<blank>,06660-035,<blank>,D,2018-09-05 11:19:00,01000,10.0900,0.0000,00117,008650000,71000000,9912314435,0,1,67023983,F,SA000005569,0.0000,VARIADO,0.0000,00204,<blank>,15010,UNIVERSO ONLINE
76355,1,<blank>,SP,<blank>,06660-035,<blank>,D,2018-09-05 11:19:00,01000,10.0900,0.0000,00117,008650000,71000000,9912314435,0,1,67023983,F,SA000005572,0.0000,VARIADO,0.0000,00204,<blank>,15011,UNIVERSO ONLINE
76356,1,<blank>,SP,<blank>,06660-035,<blank>,D,2018-09-05 11:19:00,01000,10.0900,0.0000,00117,008650000,71000000,9912314435,0,1,67023983,F,SA000005586,0.0000,VARIADO,0.0000,00204,<blank>,15012,UNIVERSO ONLINE
76357,1,<blank>,SP,<blank>,06660-035,<blank>,D,2018-09-05 11:19:00,01000,10.0900,0.0000,00117,008650000,71000000,9912314435,0,1,67023983,F,SA000005590,0.0000,VARIADO,0.0000,00204,<blank>,15013,UNIVERSO ONLINE
76358,1,<blank>,SP,<blank>,06660-035,<blank>,D,2018-09-05 11:19:00,01000,10.0900,0.0000,00117,008650000,71000000,9912314435,0,1,67023983,F,SA000005609,0.0000,VARIADO,0.0000,00204,<blank>,15014,UNIVERSO ONLINE
76359,1,<blank>,SP,<blank>,06660-035,<blank>,D,2018-09-05 11:19:00,01000,10.0900,0.0000,00117,008650000,71000000,9912314435,0,1,67023983,F,SA000005612,0.0000,VARIADO,0.0000,00204,<blank>,15015,UNIVERSO ONLINE
76360,1,<blank>,SP,<blank>,06660-035,<blank>,D,2018-09-05 11:19:00,01000,10.0900,0.0000,00117,008650000,71000000,9912314435,0,1,67023983,F,SA000005626,0.0000,VARIADO,0.0000,00204,<blank>,15016,UNIVERSO ONLINE

