id,ano,item,data,grupo,pontos,numero,codigo,arquivo,semestre,observacao
23,2012,7,31/12/2012,2,15,2,1170732,1170732_2_7_2_2_2012,2,"Projeto de Extens\xe3o: Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o"
24,2011,2,31/12/2011,1,5,1,1170732,1170732_1_2_1_2_2011,2,CNA Advanced Course
25,2011,2,31/12/2012,1,5,2,1170732,1170732_1_2_2_2_2011,2,CNA Master in English Course
26,2011,27,12/05/2011,3,2,1,1170732,1170732_3_27_1_1_2011,1,Itaipu Binacional
27,2011,2,26/09/2011,3,0.4,1,1294407,1294407_3_2_1_2_2011,2,Palestra: Mobilidade Estudantil Internacional MEI
28,2013,2,11/04/2013,2,2,1,1294407,1294407_2_2_1_1_2013,1,Extens\xe3o: Grandes Leituras
29,2013,2,20/03/2013,3,0.4,2,1294407,1294407_3_2_2_1_2013,1,Palestra: Ci\xeancias sem Fronteiras
30,2013,3,17/01/2013,1,5,1,1294407,1294407_1_3_1_1_2013,1,Calourada
31,2011,2,17/10/2011,3,0.6,1,834750,834750_3_2_1_2_2011,2,Palestra: Empreendedorismo e Lideran\xe7a
32,2011,1,17/10/2011,3,0.8,1,834750,834750_3_1_1_2_2011,2,Minicurso: Sensores
33,2011,1,18/10/2011,3,0.8,2,834750,834750_3_1_2_2_2011,2,Minicurso: Radiopropaga\xe7\xe3o\r\n
34,2011,1,17/10/2011,3,0.8,3,834750,834750_3_1_3_2_2011,2,Minicurso: Matlab\r\n\r\n
35,2013,3,17/01/2013,1,5,1,834750,834750_1_3_1_1_2013,1,Calourada
36,2012,2,05/12/2012,3,0.2,2,834750,834750_3_2_2_2_2012,2,"Palestra: Engenharia Eletr\xf4nica, a Trajet\xf3ria de uma Carreira\r\n"
37,2012,2,05/12/2012,3,0.2,3,834750,834750_3_2_3_2_2012,2,"Palestra: Engenharia El\xe9trica, Carreira, Mercado e Atitudes"
41,2010,2,27/11/2013,2,2,1,834750,834750_2_2_1_1_2010,1,Trote Solid\xe1rio 2010 com 4 horas de atividades.
39,2013,2,24/06/2013,3,0.6,4,834750,834750_3_2_4_1_2013,1,Workshop: Empreendedorismo\r\n
40,2012,7,08/11/2012,3,10,1,834750,834750_3_7_1_2_2012,2,Pibic: Otimiza\xe7\xe3o e Aloca\xe7\xe3o de recursos em redes \xf3pticas passivas (PON) de pr\xf3xima gera\xe7\xe3o com acesso m\xfaltiplos por divis\xe3o de c\xf3digos \xf3pticos (OCDMA)
67,2013,2,27/10/2013,2,2,2,834750,834750_2_2_2_2_2013,2,Apoio T\xe9cnico - 19\xaa Etapa Circuito SESC
43,2012,2,27/11/2013,1,20,1,834750,834750_1_2_1_1_2012,1,"Curso de ingl\xeas no Calem, quatro semestres"
44,2011,2,03/12/2013,3,0.6,1,1157310,1157310_3_2_1_2_2011,2,Palestra: Empreendedorismo e Lideran\xe7a
45,2011,6,09/03/2012,2,10,1,1157310,1157310_2_6_1_2_2011,2,Monitoria: Feira de Profiss\xf5es
46,2011,1,25/11/2011,3,0.8,1,1157310,1157310_3_1_1_2_2011,2,Minicurso: Sensores
47,2011,1,03/12/2013,3,0.8,2,1157310,1157310_3_1_2_2_2011,2,Minicurso: Radiopropaga\xe7\xe3o
48,2011,1,25/11/2011,3,0.8,3,1157310,1157310_3_1_3_2_2011,2,Minicurso: Matlab
49,2013,1,26/10/2013,1,5,1,1157310,1157310_1_1_1_2_2013,2,Apoio T\xe9cnico: 19\xaa etapa circuito SESC
50,2011,7,08/11/2012,3,10,1,1157310,1157310_3_7_1_2_2011,2,PIBIC: Modelagem de redes \xf3pticas passivas(pon) de pr\xf3xima gera\xe7\xe3o com acesso m\xfaltiplo por divis\xe3o de c\xf3digos \xf3pticos (OCDMA)
51,2012,3,03/12/2013,1,5,1,1157310,1157310_1_3_1_2_2012,2,Calourada
52,2013,2,19/11/2013,3,0.6,2,1157310,1157310_3_2_2_1_2013,1,Workshop: Empreendedorismo
53,2012,2,03/12/2013,3,0.2,3,1157310,1157310_3_2_3_2_2012,2,"Palestra: Engenharia Eletr\xf4nica, a trajet\xf3ria de uma carreira"
54,2012,2,21/02/2013,3,0.2,4,1157310,1157310_3_2_4_2_2012,2,"Palestra: Engenharia El\xe9trica, carreira, mercado e atitudes"
55,2010,6,13/12/2010,2,10,2,1157310,1157310_2_6_2_2_2010,2,Monitoria: ExpoUT
56,2011,27,13/05/2011,3,2,1,1157310,1157310_3_27_1_1_2011,1,Visita: Itaipu Binacional
57,2013,16,03/12/2013,3,10,1,1157310,1157310_3_16_1_1_2013,1,Cap\xedtulo de Livro
58,2013,1,23/05/2013,2,2,1,1157310,1157310_2_1_1_1_2013,1,Subcomiss\xe3o interna CPA
59,2011,1,16/11/2011,2,2,2,1157310,1157310_2_1_2_2_2011,2,Colegiado do curso de Engenharia Eletr\xf4nica
60,2013,1,21/08/2013,2,2,3,1157310,1157310_2_1_3_2_2013,2,Colegiado do curso de Engenharia Eletr\xf4nica
61,2013,1,26/10/2013,1,5,1,1265318,1265318_1_1_1_2_2013,2,Apoio T\xe9cnico 19\xaa etapa do circuito SESC
62,2011,1,25/11/2011,3,0.8,1,1265318,1265318_3_1_1_2_2011,2,Minicurso: MultiSim
63,2011,1,25/11/2011,3,0.8,2,1265318,1265318_3_1_2_2_2011,2,Minicurso: Instrumenta\xe7\xe3o B\xe1sica
64,2011,2,26/10/2011,3,0.6,1,1265318,1265318_3_2_1_2_2011,2,Palestra: Empreendedorismo e Lideran\xe7a
65,2012,3,17/01/2013,1,5,1,1265318,1265318_1_3_1_2_2012,2,Calourada
66,2011,2,23/11/2011,2,2,1,1265318,1265318_2_2_1_2_2011,2,Extens\xe3o: Grandes Leituras
68,2014,1,06/03/2014,3,3.2,1,937703,937703_3_1_1_1_2014,1,Curso: Gerenciamento de Projetos - da Teoria a Pr\xe1tica
69,2013,2,06/03/2014,3,2.84,1,937703,937703_3_2_1_2_2013,2,I SIMTELL
70,2013,2,06/03/2014,2,2,1,937703,937703_2_2_1_2_2013,2,I SIMTEEL
71,2012,2,06/03/2014,3,0.4,2,937703,937703_3_2_2_2_2012,2,Palestra: Atribui\xe7\xe3o Profissional e Apresenta\xe7\xe3o do Programa CreaJR.
72,2011,2,06/03/2014,3,0.6,3,937703,937703_3_2_3_2_2011,2,Palestra: Empreendedorismo e Lideran\xe7a.
80,2010,2,06/03/2014,2,2,2,937703,937703_2_2_2_2_2010,2,Monitoria: Laborat\xf3rio de Eletr\xf4nica.
74,2011,1,06/03/2014,3,0.8,2,937703,937703_3_1_2_2_2011,2,Minicurso: Matlab
75,2011,1,06/03/2014,3,0.8,3,937703,937703_3_1_3_2_2011,2,Minicurso: Radiopropaga\xe7\xe3o.
76,2011,1,06/03/2014,3,0.8,4,937703,937703_3_1_4_2_2011,2,Minicurso: Sensores
77,2012,2,06/03/2014,3,0.2,4,937703,937703_3_2_4_2_2012,2,"Palestra: Engenharia Eletr\xf4nica, a trajet\xf3ria de uma Carreira."
78,2012,2,06/03/2014,3,0.2,5,937703,937703_3_2_5_2_2012,2,"Palestra: Engenharia El\xe9trica, Carreira, Mercado e Atitudes."
79,2012,3,06/03/2014,1,5,1,937703,937703_1_3_1_2_2012,2,Calourada
81,2011,2,06/03/2014,2,2,3,937703,937703_2_2_3_2_2011,2,Monitoria: Engenharia Eletr\xf4nica.
82,2011,2,06/03/2014,3,0.4,6,937703,937703_3_2_6_1_2011,1,Palestra: Despertando o empreendedor que existe em voc\xea.
83,2011,2,06/03/2014,3,0.4,7,937703,937703_3_2_7_1_2011,1,Palestra: Empreendedorismo
84,2011,7,06/03/2014,2,15,1,937703,937703_2_7_1_2_2011,2,Projeto de Extens\xe3o: Lixo Eletr\xf4nico.
85,2012,7,06/03/2014,2,15,2,937703,937703_2_7_2_1_2012,1,Projeto de Extens\xe3o: Lixo Eletr\xf4nico.
86,2011,3,06/03/2014,1,5,2,937703,937703_1_3_2_1_2011,1,Jogos Universit\xe1rios Inter Cursos.
87,2012,2,06/03/2014,3,0.4,8,937703,937703_3_2_8_1_2012,1,Palestra: Ci\xeancias sem Fronteiras
88,2012,2,06/03/2014,3,0.8,9,937703,937703_3_2_9_2_2012,2,Palestra: Viver \xe9 concentrar toda a sua intelig\xeancia e ...
89,2013,8,06/03/2014,3,2,1,834750,834750_3_8_1_2_2013,2,Banner: I SIMTEEL
90,2013,2,06/03/2014,3,2.84,5,834750,834750_3_2_5_2_2013,2,I SIMTEEL
91,2014,3,19/05/2014,3,2,1,1176153,1176153_3_3_1_1_2014,1,BROMC - Desenvolvimento de um Bra\xe7o Rob\xf4 Microcontrolado.
92,2013,2,19/05/2014,3,2.84,1,1176153,1176153_3_2_1_2_2013,2,Participa\xe7\xe3o no I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
93,2011,1,19/05/2014,3,0.8,1,1176153,1176153_3_1_1_2_2011,2,Minicurso: Radiopropaga\xe7\xe3o.
94,2011,1,19/05/2014,3,0.8,2,1176153,1176153_3_1_2_2_2011,2,Minicurso: Matlab
95,2011,1,19/05/2014,3,0.8,3,1176153,1176153_3_1_3_2_2011,2,Minicurso: Sensores.
96,2012,2,19/05/2014,3,0.2,2,1176153,1176153_3_2_2_2_2012,2,Semin\xe1rio: Reaproveitamento e encaminhamento correto de lixo eletr\xf4nico.
97,2012,30,19/05/2014,3,2,1,1176153,1176153_3_30_1_2_2012,2,"Bolsista: Manuten\xe7\xe3o, desmontagem e testes de placas de circuito impresso."
98,2013,1,19/05/2014,3,0.6,4,1176153,1176153_3_1_4_1_2013,1,Workshop: Empreendedorismo.
99,2012,3,19/05/2014,1,5,1,1176153,1176153_1_3_1_2_2012,2,Calourada 2012
100,2012,1,19/05/2014,3,0.2,5,1176153,1176153_3_1_5_2_2012,2,"Palestra: Engenharia Eletr\xf4nica, a trajet\xf3ria de uma carreira."
101,2011,1,19/05/2014,3,0.4,6,1176153,1176153_3_1_6_1_2011,1,Palestra: Um m\xe9todo de escalonar sistemas de equa\xe7\xf5es lineares de qualquer ordem ...
102,2012,7,19/05/2014,2,15,1,1176153,1176153_2_7_1_1_2012,1,"Projeto de implanta\xe7\xe3o de um centro de recolhimento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o."
103,2011,7,19/05/2014,2,15,2,1176153,1176153_2_7_2_2_2011,2,"Projeto de implanta\xe7\xe3o de um centro de recolhimento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o."
104,2011,27,19/05/2014,3,2,1,1176153,1176153_3_27_1_1_2011,1,Visita: Itaip\xfa
105,2011,1,20/05/2014,3,1.6,1,1265377,1265377_3_1_1_2_2011,2,Minicurso: Astronomia
106,2011,1,20/05/2014,3,0.4,2,1265377,1265377_3_1_2_2_2011,2,Minicurso: Antenas
107,2011,1,20/05/2014,3,0.8,3,1265377,1265377_3_1_3_2_2011,2,Minicurso: Sensores
108,2011,1,20/05/2014,3,0.8,4,1265377,1265377_3_1_4_2_2011,2,Minicurso: Instrumenta\xe7\xe3o B\xe1sica
109,2013,2,20/05/2014,3,2.84,1,1265377,1265377_3_2_1_2_2013,2,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica.
110,2011,6,20/05/2014,2,10,1,1265377,1265377_2_6_1_2_2011,2,Monitoria: Expout 2011
111,2013,2,20/05/2014,2,2,1,1265377,1265377_2_2_1_2_2013,2,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
112,2013,17,20/05/2014,3,2,1,1265377,1265377_3_17_1_2_2013,2,Banner: Dispositivo diferencial residual
113,2013,1,20/05/2014,2,2,1,1265377,1265377_2_1_1_1_2013,1,Participa\xe7\xe3o em C.A.
114,2013,1,20/05/2014,2,2,2,1265377,1265377_2_1_2_2_2013,2,Participa\xe7\xe3o em C.A.
115,2012,1,20/05/2014,3,8,5,1265377,1265377_3_1_5_1_2012,1,"Curso: Montagem, Manuten\xe7\xe3o e configura\xe7\xe3o de hardware."
116,2011,2,20/05/2014,3,0.4,2,1265377,1265377_3_2_2_1_2011,1,Palestra: Um m\xe9todo de escalonar sistemas de equa\xe7\xf5es lineares de qualquer ordem ...
117,2013,3,20/05/2014,1,5,1,1265377,1265377_1_3_1_2_2013,2,Calourada 2013
118,2014,5,20/05/2014,2,10,1,1265377,1265377_2_5_1_1_2014,1,Curso de Protoboard
119,2014,5,20/05/2014,2,10,2,1265377,1265377_2_5_2_1_2014,1,Curso de Fabrica\xe7\xe3o de Placas
120,2012,3,20/05/2014,1,5,2,1265377,1265377_1_3_2_2_2012,2,Calourada 2012
121,2011,7,20/05/2014,2,15,1,1265377,1265377_2_7_1_2_2011,2,"Projeto de Implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o."
122,2012,7,20/05/2014,2,15,2,1265377,1265377_2_7_2_1_2012,1,"Projeto de Implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o."
123,2013,4,20/05/2014,1,10,1,1265377,1265377_1_4_1_2_2013,2,Festival de inverno
124,2013,1,20/05/2014,1,5,1,1265377,1265377_1_1_1_2_2013,2,Futsal: S\xfamula
125,2013,1,13/08/2014,3,1.4,4,834750,834750_3_1_4_2_2013,2,Oficina de Integra\xe7\xe3o de Processos CMOS
126,2013,1,13/08/2014,3,1.4,6,1265377,1265377_3_1_6_2_2013,2,Oficina de Integra\xe7\xe3o de Processos CMOS.
127,2013,27,13/08/2014,3,2,1,1265377,1265377_3_27_1_2_2013,2,Embraco
128,2013,1,13/08/2014,3,0.6,7,1265377,1265377_3_1_7_1_2013,1,I workshop de Empreendedorismo
129,2011,2,13/08/2014,3,0.6,1,1207300,1207300_3_2_1_2_2011,2,Palestra: Empreendedorismo e Lideran\xe7a
130,2011,1,13/08/2014,3,0.8,1,1207300,1207300_3_1_1_2_2011,2,Minicurso: Sensores
131,2011,1,13/08/2014,3,0.8,2,1207300,1207300_3_1_2_2_2011,2,Minicurso: Radiopropaga\xe7\xe3o
132,2011,1,13/08/2014,3,0.8,3,1207300,1207300_3_1_3_2_2011,2,Minicurso: Matlab
133,2011,31,13/08/2014,3,10,1,1207300,1207300_3_31_1_2_2011,2,PET
134,2012,2,13/08/2014,3,0.8,2,1207300,1207300_3_2_2_2_2012,2,Palestra: Viver \xe9 concentrar toda a sua intelig\xeancia e vontade dirigida ao essencial no momento presente
135,2011,2,13/08/2014,3,0.4,3,1207300,1207300_3_2_3_1_2011,1,Palestra: Empreendedorismo
136,2011,27,13/08/2014,3,2,1,1207300,1207300_3_27_1_1_2011,1,"Visita: Hotel Tecnol\xf3gico, Incubadora e Empresa J\xfanior"
137,2012,2,13/08/2014,3,0.2,4,1207300,1207300_3_2_4_2_2012,2,"Palestra: Engenharia Eletr\xf4nica, a trajet\xf3ria de uma carreira"
138,2013,1,13/08/2014,3,0.6,4,1207300,1207300_3_1_4_1_2013,1,Workshop: Empreendedorismo
139,2013,2,13/08/2014,3,0.4,5,1207300,1207300_3_2_5_1_2013,1,Palestra: Profiss\xf5es do futuro: Voc\xea est\xe1 no jogo?
140,2012,2,13/08/2014,3,0.2,6,1207300,1207300_3_2_6_2_2012,2,"Palestra: Engenharia El\xe9trica, Carreira, Mercado e Atitudes"
141,2013,2,13/08/2014,1,10,1,1207300,1207300_1_2_1_1_2013,1,Alem\xe3o
142,2013,2,13/08/2014,1,20,2,1207300,1207300_1_2_2_1_2013,1,Ingl\xeas
143,2014,27,13/08/2014,3,2,2,1207300,1207300_3_27_2_1_2014,1,Crist\xf3foli
144,2014,27,13/08/2014,3,2,3,1207300,1207300_3_27_3_1_2014,1,Smar
145,2014,27,13/08/2014,3,2,4,1207300,1207300_3_27_4_2_2014,2,Embraco
146,2014,27,13/08/2014,3,2,5,1207300,1207300_3_27_5_1_2014,1,Lactec
147,2014,27,13/08/2014,3,2,6,1207300,1207300_3_27_6_1_2014,1,Itaipu
343,2014,3,17/03/2015,3,2,1,1165941,1165941_3_3_1_2_2014,2,Apresenta\xe7\xe3o no formato de banner durante \r\no I Simp\xf3sio de Tecnologia e Engenharia \r\nEletr\xf4nica da UTFPR
322,2012,4,16/01/2015,3,5,1,834750,834750_3_4_1_2_2012,2,Trabalho: OCDMA
150,2012,3,13/08/2014,3,2,1,1157310,1157310_3_3_1_2_2012,2,Artigo: OCDMA
153,2011,1,22/09/2014,3,0.8,1,1207865,1207865_3_1_1_2_2011,2,Minicurso: Instrumenta\xe7\xe3o B\xe1sica.
152,2013,2,22/09/2014,3,2.84,2,1207865,1207865_3_2_2_2_2013,2,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica.
154,2011,1,22/09/2014,3,0.8,2,1207865,1207865_3_1_2_2_2011,2,Minicurso: Sensores
155,2013,8,22/09/2014,3,2,1,1207865,1207865_3_8_1_2_2013,2,No-Break com Inversor de Onda Quadrada.
156,2010,2,22/09/2014,2,2,1,1207865,1207865_2_2_1_2_2010,2,ExpoUT
157,2012,7,22/09/2014,2,15,1,1207865,1207865_2_7_1_1_2012,1,"Projeto de Implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o"
158,2011,7,22/09/2014,2,15,2,1207865,1207865_2_7_2_2_2011,2,"Projeto de Implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o."
160,2011,2,03/10/2014,2,2,1,1207377,1207377_2_2_1_2_2011,2,Monitor Externo EXPOUT
161,2011,2,03/10/2014,2,2,2,1207377,1207377_2_2_2_2_2011,2,Monitoria Sala Tem\xe1tica EXPOUT
162,2011,2,03/10/2014,2,2,3,1207377,1207377_2_2_3_2_2011,2,Monitoria Sala Tem\xe1tica de Engenharia Eletr\xf4nica EXPOUT
185,2011,2,03/10/2014,3,0.6,10,1207377,1207377_3_2_10_2_2011,2,Palestra Empreendedorismo e Lideran\xe7a
164,2011,3,03/10/2014,2,2,1,1207377,1207377_2_3_1_1_2011,1,Biblioteca em Movimento
179,2011,1,03/10/2014,3,0.8,1,1207377,1207377_3_1_1_2_2011,2,Minicurso Sensores
180,2011,1,03/10/2014,3,0.8,2,1207377,1207377_3_1_2_2_2011,2,Minicurso Instrumenta\xe7\xe3o b\xe1sica
181,2011,1,03/10/2014,3,0.4,3,1207377,1207377_3_1_3_2_2011,2,Minicurso Antenas
182,2011,1,03/10/2014,3,0.8,4,1207377,1207377_3_1_4_2_2011,2,Minicurso Radiopropaga\xe7\xe3o
169,2012,3,03/10/2014,2,2,2,1207377,1207377_2_3_2_1_2012,1,Campanha do Agasalho SESC SENAC RPCCOM
183,2012,1,03/10/2014,3,1.2,5,1207377,1207377_3_1_5_1_2012,1,Curso de Gerenciamento de prazos em projetos
184,2012,1,03/10/2014,3,0.9,6,1207377,1207377_3_1_6_1_2012,1,Minicurso de Compatibilidade Eletromagn\xe9tica
172,2013,2,03/10/2014,3,1.5,8,1207377,1207377_3_2_8_2_2013,2,Oficina de Integra\xe7\xe3o de Processos CMOS
173,2011,7,03/10/2014,2,15,1,1207377,1207377_2_7_1_2_2011,2,"Projeto de implanta\xe7\xe3o de um centro de recolhimento, reaproveitamento e encaminhamento correto de lixo eletr\xf4nico, pilhas e baterias em geral na cidade de Campo Mour\xe3o"
174,2012,2,03/10/2014,3,0.4,9,1207377,1207377_3_2_9_1_2012,1,Palestra Empreendedorismo
175,2012,2,03/10/2014,3,0.4,10,1207377,1207377_3_2_10_1_2012,1,Palestra Ci\xeancia sem Fronteiras
176,2012,2,03/10/2014,3,0.4,10,1207377,1207377_3_2_10_1_2012,1,Palestra Empreendedorismo e Inova\xe7\xe3o
177,2011,2,03/10/2014,3,0.4,10,1207377,1207377_3_2_10_1_2011,1,Palestra Empreendedorismo
178,2011,2,03/10/2014,3,2.4,10,1207377,1207377_3_2_10_2_2011,2,Ciclo de Palestras de matem\xe1tica
186,2012,4,03/10/2014,2,5,1,1207377,1207377_2_4_1_1_2012,1,Doa\xe7\xe3o de sangue
187,2011,4,03/10/2014,2,5,2,1207377,1207377_2_4_2_2_2011,2,Doa\xe7\xe3o de Sangue
188,2012,3,03/10/2014,2,2,3,1207377,1207377_2_3_3_2_2012,2,M\xe9rito comunit\xe1rio A\xe7\xe3o Contra a Fome e o Desperd\xedcio
189,2011,27,03/10/2014,3,2,1,1207377,1207377_3_27_1_1_2011,1,Visita t\xe9cnica Itaipu Binacional
190,2013,1,03/10/2014,2,2,1,899330,899330_2_1_1_2_2013,2,Participa\xe7\xe3o como 1 Secret\xe1rio de Eventos do CADEE
191,2013,1,03/10/2014,2,2,2,899330,899330_2_1_2_1_2013,1,Participa\xe7\xe3o como 1 Secret\xe1rio de Eventos do CADEE
192,2011,1,03/10/2014,3,0.8,1,899330,899330_3_1_1_2_2011,2,Minicurso Sensores
193,2011,1,03/10/2014,3,0.8,2,899330,899330_3_1_2_2_2011,2,Minicurso Instrumenta\xe7\xe3o B\xe1sica
194,2011,1,03/10/2014,3,0.8,3,899330,899330_3_1_3_2_2011,2,Minicurso Multisim
195,2013,1,03/10/2014,1,5,1,899330,899330_1_1_1_2_2013,2,19 Etapa Circuito SESC - Caminhada e Corrida de Rua 2013
196,2013,1,03/10/2014,1,5,2,899330,899330_1_1_2_2_2013,2,1 Caminhada Internacional na Natureza - Circuito Salto Boicot\xf3
197,2013,2,03/10/2014,3,2.84,1,899330,899330_3_2_1_2_2013,2,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
198,2011,2,03/10/2014,3,0.4,2,899330,899330_3_2_2_1_2011,1,"Palestra Um m\xe9todo de escalonar sistemas de equa\xe7\xf5es lineares, de qualquer ordem, usando somente determinantes de ordem 2"
199,2011,3,03/10/2014,2,2,1,899330,899330_2_3_1_1_2011,1,Arrast\xe3o contra a Dengue
200,2011,30,03/10/2014,3,2,1,899330,899330_3_30_1_1_2011,1,Projeto Grandes Leituras
201,2012,2,03/10/2014,3,0.8,3,899330,899330_3_2_3_1_2012,1,Palestra Viver \xe9 Concentrar Toda a Sua Intelig\xeancia e Vontade Dirigida ao Essencial no Momento Presente
292,2012,3,18/11/2014,1,5,1,899330,899330_1_3_1_2_2012,2,Calourada 2012-2
203,2012,2,03/10/2014,3,0.2,4,899330,899330_3_2_4_2_2012,2,"Palestra Engenharia el\xe9trica, carreira, mercado e atitudes."
204,2012,2,03/10/2014,3,0.2,5,899330,899330_3_2_5_2_2012,2,"Palestra Engenharia Eletr\xf4nica, a trajet\xf3ria de uma carreira"
205,2013,2,03/10/2014,3,2.84,1,1452673,1452673_3_2_1_2_2013,2,I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
206,2013,12,03/10/2014,3,5,1,1452673,1452673_3_12_1_2_2013,2,Volunt\xe1rio na organiza\xe7\xe3o do I Simp\xf3sio de Tecnologia e Engenharia Eletr\xf4nica
207,2013,2,03/10/2014,3,0.4,2,1452673,1452673_3_2_2_2_2013,2,Palestra Mec\xe2nica Qu\xe2ntica
208,2013,2,03/10/2014,3,0.4,3,1452673,1452673_3_2_3_2_2013,2,"Palestra Cosmologia, relatividade restrita e geral"
294,2012,3,18/11/2014,1,5,2,1452673,1452673_1_3_2_2_2012,2,Calourada 2012-2
210,2013,2,03/10/2014,3,0.4,4,1452673,1452673_3_2_4_2_2013,2,Palesta O Ensino de F\xedsica no Brasil
211,2013,2,03/10/2014,3,0.4,5,1452673,1452673_3_2_5_2_2013,2,Palestra Astronomia
212,2014,12,03/10/2014,3,5,2,1452673,1452673_3_12_2_1_2014,1,Organiza\xe7\xe3o Curso de Protoboard
213,2014,12,03/10/2014,3,5,3,1452673,1452673_3_12_3_1_2014,1,Organiza\xe7\xe3o Curso de Fabrica\xe7\xe3o de Placas
295,2014,3,18/11/2014,1,5,3,1452673,1452673_1_3_3_1_2014,1,V Calourada
215,2013,3,03/10/2014,2,2,1,1452673,1452673_2_3_1_1_2013,1,Mutir\xe3o de Combate \xe0 Dengue
