tt,ap,at,nome,ementa,codigo,periodo
60,30,30,Arquitetura e Organização de Computadores,Aritmética para computadores. Arquiteturas gerais de computadores. Arquiteturas RISC e CISC; CPU; ALU; Instruções e linguagem de máquina; Modos de endereçamento; Sistemas de memória; Pipeline; Mecanismos de Interrupção. Interface com periféricos; Arquiteturas paralelas e não convencionais.,LT34E,4
60,30,30,Sinais e Sistemas,"Representação de sinais e sistemas lineares contínuos e discretos; Sistemas lineares invariantes no tempo; Representação no domínio da frequência; Amostragem, caracterização de sistemas LIT usando a Transformada de Laplace; Representação de sistemas contínuos por função de transferência discreta; Análise de Fourier para sinais e sistemas discretos no tempo.",LT35A,5
120,60,60,Eletrônica Básica,"Aplicação de diodos; transistores (bipolares e de efeito de campo); O TBJ em circuitos digitais (RTL, DTL, TTL); polarização e estabilidade de transistores; Modelos AC de transistores e aplicações básicas; Amplificadores diferenciais e parâmetros; Amplificadores operacionais; parâmetros e aplicações básicas.",LT35B,5
90,30,60,Circuitos Digitais,"Códigos binários e álgebra booleana; Estudos das principais famílias lógicas baseadas em transistor bipolar e em Mosfet, análise de fan-in, fan-out e margem de ruído, principais interfaces lógicos; Estudo de circuitos lógicos combinacionais; Estudo de circuitos lógicos sequenciais; Máquinas de estados; Circuitos de memória.",LT35C,5
60,30,30,Princípios de Máquinas Elétricas,Circuitos e materiais magnéticos; Princípios de motores de indução; Princípios de máquinas de corrente contínua.,LT35D,5
60,30,30,Processamento Digital de Sinais,"Introdução ao processamento digital de sinais; Fundamentos matemáticos de sinais e sistemas discretos; Análise em frequência de sinais; Transformada discreta de Fourier (DFT) e transformada rápida de Fourier (FFT); Filtros digitais: análise, estruturas, técnicas de projeto e aspectos práticos.",LT36A,6
90,60,30,Microcontroladores,"Principais características, tipos de arquiteturas, memórias internas. Registradores; Modos de endereçamento, instruções, linguagem assembler; Compiladores e ferramentas de desenvolvimento; Sistema de interrupções; Dispositivos de entrada e saída (I/O); Estudo dos conversores A/D; Estudo dos conversores D/A; Dispositivos periféricos; Desenvolvimento de projetos utilizando microcontroladores; Projetos com microcontrolador empregando conversores A/D e D/A.",LT36D,6
90,45,45,Eletrônica de Potência,"Semicondutores de potência; Circuitos com diodos; Retificadores não controlados monofásicos e trifásicos; Estudo de Tiristores; Retificadores controlados monofásicos e trifásicos; Cálculo térmico; Conversores duais, cicloconversores; Estudo da comutação; Conversores CC-CC básicos; Conversores CC-CA.",LT36E,6
30,0,30,Sensores Industriais,"Princípios da conversão eletromecânica de energia. Sensores analógicos, sensores digitais, sensores de posição, velocidade e aceleração. Sensores de temperatura, pressão, nível e vazão. ",LT36F,6
60,30,30,Introdução a Projetos de CIs Dedicados,"Níveis de abstração do projeto de um CI: físico, geométrico e comportamental; Princípios de projeto analógico; técnicas de layout: casamento de componentes, precisão de quocientes, desacoplamento de sinais; Circuitos de polarização e estágios de ganho; Amplificadores operacionais, conversores A/D e D/A; princípios de projeto digital: processo CMOS, regras de projeto, diagramas de barras, edição de polígonos, o MOSFET como chave eletrônica, inversão e portas lógicas, circuitos com lógica estática e lógica dinâmica, circuitos de entrada e saída.",LT37A,7
60,30,30,Controle 2,"Análise e projeto por Nyquist; Análise e projeto por Nichols; Análise de sistemas mediante variável de estado: Projeto por alocação de pólos, controlabilidade e observabilidade, estimador de estado; Análise e projeto de sistemas discretos; Sistemas discretos-equações à diferença; Transformada Z; Função de transferência discreta; Discretizações de sistemas contínuos; Lugar das raízes; Projeto no plano W; Erros de quantização; Identificação pelo método dos mínimos quadrados.",LT37B,7
90,45,45,Fundamentos de Comunicações,Introdução aos sistemas de comunicação; Transmissão de sinais; Transmissão em banda base; Modulação analógica em amplitude e angular; Modulação de pulsos; Amostragem de sinais; Modulação por código de pulsos (PCM); Análise de desempenho de sistemas; Multiplexação; análise de circuitos básicos de comunicação.,LT37C,7
60,30,30,Sistemas Operacionais,"Componentes e estrutura; Processos; Gerenciamento de memória; Sistema de arquivos; Dispositivos de I/O; Comunicação, concorrência e sincronização de processos.",LT37D,7
30,15,15,Princípios de Engenharia Biomédica,"Histórico e conceitos básicos de engenharia biomédica; Engenharia biomédica e seus ramos (Bioengenharia, Engenharia Médica, Engenharia Clínica, etc); Desenvolvimento da engenharia biomédica no Brasil; engenharia biomédica na UTFPR; Seminários de Engenharia Biomédica.",LT37E,7
30,0,30,Gestão de Pessoas,Introdução à gestão de pessoas; Bases teóricas da administração; Motivação e necessidades humanas; Noções de liderança; Liderança situacional; Liderança e inteligência emocional; Comunicação; Delegação; Formação e trabalho de equipes.,LT37F,7
60,30,30,Projeto de Circuitos Integrados Semidedicados,"Níveis de abstração do projeto de um CI: físico, geométrico e comportamental Linguagem VHDL RTL; Projeto com dispositivos programáveis dos tipos Programmable Logic Arrays PLA, Programmable Array Logic PAL; Memórias E/E/P/ROM; Projeto usando dispositivos programáveis dos tipos: Field Programmable Gate Arrays FPGA e Complex Programmable Logic Devices CPLD; Projeto usando dispositivos do tipo Mask Programmable Gate arrays MPGA; Projeto usando bibliotecas de células padrão; Projeto usando Macro-células parametrizadas.",LT38A,8
60,30,30,Controle Supervisório,Instrumentação industrial (sensores e atuadores); Diagramas de engenharia. Introdução às redes industriais; Controladores industriais; Projeto de malhas de controle e desacoplamento. Controle Feedforward e Cascata.,LT38B,8
60,30,30,Sistemas Embarcados,"Introdução aos sistemas embarcados (SE); Contextualização: o que são, onde são usados, estrutura. Técnicas utilizadas em SE; RISC, Flash, SRAM, SDRAM. Processo de desenvolvimento de /se. /especificação e Projeto de SE. Utilização de Diagramas de Estado no projeto de SE. Programação concorrente. RTOS (núcleos operacionais de tempo real). Escalonamento: Técnicas de escalonamento e estimação da execução.",LT38C,8
60,30,30,Projeto de Sistemas Integrados,Uso da linguagem VHDL como ferramenta de descrição e simulação de sistemas digitais no âmbito de lógica de transferência dentre registradores (RTL). Estudo do modelo de Von Neumann; Projeto de via de dados e das unidades de controle para sistemas digitais. Técnicas de particionamento analógico/digital; Técnicas e linguagens para modelagem de sistemas digitais embutidos; Linguagem SpecCharts. Particionamento de sistemas em hardware/software; a linguagem SystemC.,LT39A,9
60,30,30,Engenharia de Produto,"Conceitos de produto e dimensões do produto; Fatores essenciais ao sucesso do produto; Desenvolvimento de novos produtos e inovação; processo de desenvolvimento de produtos (PDP); processo de adoção de produtos e ciclo de vida; Gestão do processo de desenvolvimento de produtos; O processo de inovação; estruturação, gestão relações com o processo estratégico e o desenvolvimento de produtos; stage Gate; Planejamento estratégico para o desenvolvimento de produtos; Gestão de projetos; Engenharia Simultânea.",LT39B,9
30,15,15,Empreendedorismo,O empreendedor e a economia de mercado; O mercado e as oportunidades de negócios; O empreendedor e os fatores de sucesso empresarial; Plano de negócio; Marketing pessoal do gerente empreendedor e medidas de qualidade.,LT39C,9
60,30,30,Controle 1,"Introdução aos sistemas realimentados; Modelagem de sistemas físicos; Equações diferenciais; Transformada de Laplace; Resposta transitória; Diagramas de blocos; Propriedades dos sistemas de controle: sensibilidade, erro estacionário; Lugar das raízes, análise e projeto; Diagrama de Bode, análise e projeto; Compensadores PID, avanço de fase e atraso de fase.",LT36B,6
120,60,60,Amplificadores,Projeto de Filtros Analógicos; Amplificadores multiestágio; Amplificadores realimentados; Estabilidade e osciladores; Amplificadores de potência; Amplificadores de RF.,LT36C,6
60,0,60,Mecânica Geral 1,Forças no plano; Forças no espaço; Sistema equivalente de forças; Estática dos corpos rígidos em duas dimensões; Estática dos corpos em três dimensões; Forças distribuídas; Estruturas; Vigas; Cabos; Atrito; Momento de inércia.,MG3XA,4
60,0,60,Mecânica Geral 2,"Princípios de dinâmica; Cinética dos sistemas de pontos materiais; Cinemática dos corpos rígidos; Movimentos absolutos; Movimentos relativos; Cinemáticas dos corpos rígidos; Momentos de inércia; Força, massa e aceleração; Trabalho e energia; Impulso e quantidade de movimento; Dinâmica dos sistemas não rígidos; Escoamento permanente de massa; Escoamento com massa variável.",MG3XC,5
30,0,30,Metodologia de Pesquisa,Fundamentos de metodologia científica; Normas para elaboração de trabalhos acadêmicos; Métodos e técnicas de pesquisa; A comunicação entre orientados/orientandos; O pré-projeto de pesquisa; O projeto de pesquisa; O experimento; A comunicação científica; A organização do texto científico (Normas ABNT).,MP3XA,2
60,0,60,Probabilidade e Estatística,Elementos de probabilidade; Variáveis aleatórias; Distribuição de probabilidade; Inferência estatística; Estimação; Testes de hipóteses; Controle estatístico de processo (CEP); Análise da variância.,PB3XA,3
90,30,60,Química,Cinética química; Equilíbrio químico; Termodinâmica química; Eletroquímica e corrosão; Ligações químicas; O estado sólido.,QM3XA,2
60,30,30,Trabalho de Conclusão de Curso 2,Desenvolvimento e finalização do trabalho iniciado na disciplina Trabalho de Conclusão de Curso 1. Redação de monografia e apresentação do trabalho.,TCC2,10
60,30,30,Optativa 1,A ementa e o pré-requisito dependem da disciplina escolhida.,OPT91,9
60,30,30,Optativa 2,A ementa e o pré-requisito dependem da disciplina escolhida.,OPT92,9
60,30,30,Optativa 3,A ementa e o pré-requisito dependem da disciplina escolhida.,OPT03,10
60,30,30,Optativa 4,A ementa e o pré-requisito dependem da disciplina escolhida.,OPT04,10
60,30,30,Optativa 5,A ementa e o pré-requisito dependem da disciplina escolhida.,OPT05,10
400,400,0,Estágio Curricular Obrigatório,"O Estágio Curricular Obrigatório é atividade obrigatória do curso e tem por finalidade a complementação do ensino e da aprendizagem e adaptação psicológica e social do estudante à sua futura profissão, além de constituir-se um treinamento para auxiliar sua absorção pelo mercado de trabalho. O Estágio Curricular Obrigatório tem regulamento específico aprovado pelo Conselho de Ensino da UTFPR. O Aluno poderá cursar esta disciplina a partir do período 7.",ES38A,7
60,30,30,Trabalho de Conclusão de Curso 1,Elaboração de proposta de trabalho científico e/ou tecnológico envolvendo\r\ntemas abrangidos pelo curso. Desenvolvimento do trabalho proposto. O pré-requisito é ter concluído o período 6.,TCC1,8
60,30,30,Controle Inteligente,"Controle Fuzzy: Lógica Fuzzy, estrutura geral do controlador lógico Fuzzy; \r\nconfiguração do controlador lógico Fuzzy; identificação do modelo Fuzzy; análise de estabilidade, síntese do controlador lógico Fuzzy; simulação; introdução às redes neurais e aplicações usando programas de simulação.\r\n",CI39O,11
60,30,30,Controle 3,"Função descritiva; Plano de fase Liapunov; Pesquisa de funções Liapunov:  Método de Krasowkii, método do gradiente variável, método de Zubov; Critério e Popov; Sistemas interconectados.",C339O,11
60,30,30,Laboratório de Processamento Digital de Sinais,Processadores digitais de sinais; Ferramentas de desenvolvimento em PDS; Programação Assembler; Funcionalidades do processador digital de sinais;  Implementação de algoritmos em linguagem C; Conversores A/D e D/A; Teorema da amostragem; Implementação prática de filtros FIR; Implementação prática de filtros IIR.\r\n,LP39O,11
60,30,30,Bioengenharia,Estudo da geração e registro de biopotenciais em sistemas fisiológicos humanos; Eletrodos de biopotenciais; Amplificadores de biopotenciais; Segurança elétrica de equipamentos biomédicos; Projeto de filtros ativos para biopotenciais.,BE39O,11
60,30,30,Lógica Programável e VHDL,"Teoria dos dispositivos lógicos programáveis (PAL, PLA, GAL, CPLD, FPGA). Análise dos principais CPLDs e FPGAs. Descrição dos kits para desenvolvimento dos projetos em laboratório. Estrutura básica da linguagem VHDL. Tipos de dados. Operadores e atributos. Tutorial do software para síntese de hardware e implementação de circuitos introdutórios. Revisão de lógica combinacional. Comandos concorrentes em VHDL. Projeto e síntese de circuitos combinacionais. Revisão de lógica seqüencial e máquinas de estado. Comandos seqüenciais em VHDL. Projeto e síntese de circuitos seqüenciais e máquinas de estados. Descrição de objetos em VHDL. Projeto e síntese de circuitos mistos. Componentes e pacotes em VHDL. Funções e procedimentos. Projeto final.",DL39O,11
60,30,30,Engenharia Médica,"Estudo dos principais métodos de transdução que envolvam pressão sanguínea e sons cardíacos, fluxo e volume sanguíneos; Sensores químicos; Instrumentação médica; Imagem médica; Instrumentos clínicos e de laboratório. ",EM39O,11
60,30,30,Introdução à Robótica,"Conceitos matemáticos aplicados à engenharia; Modelagem geométrica, cinemática e dinâmica de manipuladores mecânicos; Geração de trajetória, controle em posição e controle em força; Métodos e linguagens de programação de controle de robôs industriais; Sensores e atuadores; Controle adaptativo e inteligente.\r\n",RB39O,11
60,30,30,Gestão de Projetos Tecnológicos,Projetos nas organizações; Conceitos de gerenciamento de projetos; Elaboração de projetos; Gerenciamento de projetos; Áreas do conhecimento PMBoK/PMI; Áreas de competência ICB/IPMA; Aplicativos de apoio ao gerenciamento; Perfil do gerente de projetos; Avaliação e seleção de projetos tecnológicos.,PT39O,11
60,30,30,Engenharia Clínica,"Noções de fisiologia médica. Estudo das principais técnicas de gerenciamento, aquisição, manutenção e controle de equipamentos odonto-médico-hospitalares; Implementação de um departamento de engenharia clínica; Aspectos éticos e morais.",CN39O,11

