hora,data,codigo,usuario
094944,20130917,462,1
095425,20130917,463,1
092035,20130918,464,1
090841,20130919,465,1
091445,20130919,466,1
111418,20130919,467,1
114802,20130919,468,1
102619,20130920,469,1
092714,20130923,470,1
120609,20130923,471,1
094330,20130924,472,1
085001,20130925,473,1
090416,20130926,474,1
095607,20130927,475,1
092616,20130930,476,1
104110,20131001,477,1
110237,20131001,478,1
100546,20131002,479,1
094852,20131003,480,1
093650,20131004,481,1
140826,20131007,482,1
085222,20131008,483,1
084845,20131009,484,1
091407,20131009,485,1
102218,20131010,486,1
085430,20131011,487,1
174011,20131011,488,1
085811,20131014,489,1
143639,20131014,490,1
094112,20131015,491,1
174553,20131015,492,1
085333,20131016,493,1
145149,20131016,494,1
091250,20131017,495,1
091254,20131017,496,1
085320,20131018,497,1
085324,20131018,498,1
095115,20131021,499,1
095342,20131021,500,1
095946,20131022,501,1
100602,20131023,502,1
154322,20131024,503,1
095547,20131025,504,1
100800,20131028,505,1
100800,20131028,506,1
154446,20131028,507,1
124843,20131030,508,1
125647,20131030,509,1
105205,20131031,510,1
154952,20131031,511,1
120753,20131101,512,1
102258,20131104,513,1
102705,20131105,514,1
102534,20131106,515,1
170642,20131107,516,1
170643,20131107,517,1
124436,20131108,518,1
095416,20131111,519,1
172151,20131112,520,1
110553,20131113,521,1
112621,20131114,522,1
112140,20131118,523,1
114023,20131119,524,1
094424,20131121,525,1
095222,20131122,526,1
091258,20131126,527,1
101225,20131127,528,1
094847,20131129,529,1
085846,20131203,530,1
095414,20131204,531,1
095727,20131205,532,1
095730,20131205,533,1
101547,20131209,534,1
125928,20131209,535,1
162022,20131209,536,1
094535,20131210,537,1
125544,20131210,538,1
131147,20131210,539,1
134529,20131211,540,1
103850,20131212,541,1
190805,20131213,542,1
101152,20131216,543,1
145037,20131216,544,1
105100,20131217,545,1
104423,20131218,546,1
105006,20131218,547,1
101640,20131219,548,1
173539,20131220,549,1
103714,20131224,550,1
153102,20131227,551,1
094551,20131230,552,1
101553,20131230,553,1
100744,20131231,554,1
115942,20131231,555,1
101358,20140103,556,1
190357,20140106,557,1
115205,20140107,558,1
130600,20140108,559,1
155449,20140109,560,1
115233,20140110,561,1
164340,20140110,562,50
095446,20140113,563,1
124754,20140113,564,1
133242,20140113,565,1
133404,20140113,566,1
135221,20140113,567,1
105651,20140114,568,1
113554,20140114,569,1
125008,20140115,570,1
103248,20140116,571,1
095618,20140120,572,1
122932,20140120,573,1
102117,20140121,574,1
185000,20140123,575,1
133034,20140124,576,1
153633,20140127,577,1
151416,20140128,578,1
151417,20140128,579,1
151740,20140128,580,1
132142,20140129,581,1
185126,20140130,582,1
103154,20140131,583,1
184331,20140131,584,1
113348,20140203,585,1
102553,20140204,586,1
115743,20140204,587,1
120141,20140204,588,1
102606,20140205,589,1
094226,20140206,590,1
094526,20140206,591,1
120716,20140206,592,1
121032,20140206,593,1
180403,20140207,594,1
184419,20140207,595,1
134249,20140210,596,1
151736,20140210,597,1
122835,20140211,598,1
101319,20140212,599,1
093139,20140214,600,1
125052,20140214,601,1
125123,20140214,602,1
183350,20140214,603,1
112550,20140218,604,1
093109,20140219,605,1
093651,20140219,606,1
150552,20140220,607,1
093342,20140221,608,1
104232,20140224,609,1
111021,20140225,610,1
104622,20140226,611,1
091532,20140227,612,1
150240,20140228,613,1
173608,20140307,614,1
183320,20140307,615,1
091910,20140310,616,1
084729,20140311,617,1
090306,20140311,618,1
174025,20140312,619,1
172738,20140314,620,1
094941,20140318,621,1
085654,20140320,622,1
092045,20140321,623,1
181609,20140321,624,1
144357,20140324,625,1
091641,20140325,626,1
120255,20140326,627,1
094344,20140327,628,1
144717,20140328,629,1
183326,20140328,630,1
162103,20140402,631,1
142742,20140403,632,1
174807,20140404,633,1
122908,20140407,634,1
100719,20140408,635,1
090540,20140410,636,1
092210,20140411,637,1
120457,20140411,638,1
173142,20140411,639,1
090332,20140415,640,1
085336,20140416,641,1
175107,20140416,642,1
144648,20140422,643,1
085904,20140425,644,1
181636,20140425,645,1
090553,20140428,646,1
094206,20140429,647,1
103053,20140429,648,1
094057,20140430,649,1
110622,20140430,650,1
111026,20140430,651,1
144229,20140430,652,1
175456,20140430,653,1
170042,20140505,654,1
094906,20140506,655,1
184139,20140507,656,1
143224,20140508,657,1
155051,20140509,658,1
175952,20140509,659,1
085454,20140513,660,1
162310,20140514,661,1
120345,20140515,662,1
122235,20140516,663,1
174548,20140516,664,1
113020,20140520,665,1
171747,20140520,666,1
105052,20140521,667,1
093000,20140522,668,1
175625,20140523,669,1
180330,20140523,670,1
093538,20140527,671,1
091136,20140528,672,1
162808,20140530,673,1
094204,20140604,674,1
145551,20140605,675,1
084517,20140609,676,1
092027,20140609,677,1
102041,20140609,678,1
102059,20140609,679,1
092417,20140610,680,1
092452,20140610,681,1
164229,20140610,682,1
172304,20140611,683,1
103056,20140612,684,1
091702,20140616,685,1
111042,20140617,686,1
163716,20140618,687,1
162629,20140619,688,1
163513,20140619,689,1
173847,20140620,690,1
172337,20140626,691,1
175050,20140627,692,1
102515,20140630,693,1
095955,20140701,694,1
103019,20140701,695,1
090432,20140702,696,1
143648,20140703,697,1
092641,20140707,698,1
173023,20140707,699,1
083524,20140708,700,1
090749,20140708,701,1
110118,20140709,702,1
144301,20140709,703,1
175448,20140711,704,1
175617,20140714,705,1
173049,20140715,706,1
084727,20140716,707,1
085333,20140716,708,1
085024,20140721,709,1
143028,20140721,710,1
150036,20140721,711,1
144446,20140722,712,1
121156,20140723,713,1
171131,20140723,714,1
092708,20140724,715,1
150802,20140725,716,1
164830,20140728,717,1
162437,20140729,718,1
114244,20140730,719,1
114244,20140730,720,1
141605,20140730,721,1
111657,20140801,722,1
143326,20140805,723,1
090146,20140807,724,1
153441,20140808,725,1
174908,20140808,726,1
092015,20140811,727,1
112947,20140813,728,1
162600,20140813,729,1
092728,20140818,730,1
152848,20140819,731,1
170856,20140819,732,1
180008,20140819,733,1
105921,20140822,734,1
172833,20140822,735,1
142911,20140825,736,1
151337,20140825,737,1
162139,20140827,738,1
163751,20140829,739,1
173352,20140901,740,1
141845,20140904,741,1
172543,20140905,742,1
090521,20140908,743,1
094354,20140910,744,1
141132,20140911,745,1
165057,20140912,746,1
180026,20140916,747,1
091137,20140917,748,1
093531,20140918,749,1
175304,20140918,750,1
161449,20140922,751,1
170412,20140923,752,1
172558,20140924,753,1
175424,20140925,754,1
160304,20140926,755,1
172547,20140929,756,1
103938,20140930,757,1
180057,20141001,758,1
173220,20141002,759,1
101717,20141003,760,1
174920,20141007,761,1
172538,20141008,762,1
144727,20141009,763,1
112453,20141013,764,1
093625,20141015,765,1
173009,20141017,766,1
182713,20141021,767,1
181516,20141023,768,1
182229,20141024,769,1
101802,20141029,770,1
102457,20141029,771,1
174227,20141029,772,1
175217,20141029,773,1
102217,20141103,774,1
150842,20141104,775,1
125540,20141106,776,1
101647,20141107,777,1
103118,20141111,778,1
105104,20141111,779,1
174415,20141114,780,1
160432,20141118,781,1
123934,20141120,782,1
183505,20141120,783,1
180607,20141121,784,1
160621,20141126,785,1
170110,20141127,786,1
110406,20141128,787,1
153418,20141202,788,1
120959,20141203,789,1
175030,20141205,790,1
173441,20141210,791,1
161528,20141211,792,1
165325,20141212,793,1
183530,20141212,794,1
185139,20141218,795,1
103407,20141219,796,1
113758,20141219,797,1
100514,20141222,798,1
164833,20141222,799,1
103517,20141223,800,1
110445,20141226,801,1
131917,20141230,802,1
120846,20150106,803,1
180830,20150107,804,1
095405,20150109,805,1
110952,20150114,806,1
180923,20150114,807,1
105235,20150115,808,1
115236,20150116,809,1
175749,20150120,810,1
103012,20150121,811,1
185244,20150123,812,1
104013,20150126,813,1
185431,20150126,814,1
162421,20150127,815,1
102343,20150128,816,1
181908,20150128,817,1
182507,20150130,818,1
185101,20150204,819,1
181133,20150210,820,1
152858,20150211,821,1
185817,20150212,822,1
190821,20150212,823,1
131534,20150213,824,1
154549,20150218,825,1
144844,20150220,826,1
103744,20150225,827,1
120240,20150226,828,1
090702,20150227,829,1
112853,20150302,830,1
173058,20150303,831,1
173629,20150304,832,1
152937,20150305,833,1
154657,20150305,834,1
091256,20150306,835,1
091419,20150309,836,1
171845,20150310,837,1
121658,20150311,838,1
170638,20150312,839,1
093157,20150313,840,1
175041,20150316,841,1
093009,20150317,842,1
173248,20150319,843,1
152747,20150320,844,1
105917,20150324,845,1
150534,20150325,846,1
091718,20150326,847,1
140733,20150326,848,1
164117,20150326,849,1
122348,20150327,850,1
172248,20150330,851,1
090317,20150331,852,1
114706,20150401,853,1
090031,20150406,854,1
173318,20150407,855,1
141419,20150408,856,1
085315,20150409,857,1
172749,20150410,858,1
163854,20150413,859,1
090721,20150414,860,1
173900,20150415,861,1
172707,20150416,862,1
180804,20150417,863,1
084009,20150420,864,1
090516,20150420,865,1
091151,20150422,866,1
102659,20150423,867,1
173656,20150424,868,1
172953,20150427,869,1
172753,20150428,870,1
084806,20150430,871,1
152431,20150430,872,1
170036,20150430,873,1
170645,20150430,874,1
170750,20150430,875,1
172047,20150430,876,1
175819,20150430,877,1
084012,20150504,878,1
085221,20150504,879,54
110154,20150505,880,54
092915,20150508,881,54
092958,20150508,882,54
085416,20150511,883,54
094308,20150513,884,54
152718,20150514,885,54
091948,20150515,886,54
141008,20150518,887,54
170643,20150519,888,54
092534,20150520,889,54
165509,20150522,890,54
134530,20150525,891,54
085354,20150526,892,54
091946,20150527,893,54
101113,20150528,894,54
085601,20150529,895,54
090128,20150602,896,54
095945,20150603,897,54
154002,20150604,898,54
085632,20150605,899,54
091129,20150608,900,54
091830,20150609,901,54
090840,20150611,902,54
090516,20150612,903,54
153522,20150612,904,54
150653,20150615,905,54
111104,20150616,906,54
095440,20150617,907,54
082731,20150619,908,54
103653,20150619,909,54
090941,20150622,910,54
083054,20150623,911,54
085817,20150626,912,54
160316,20150629,913,54
162046,20150629,914,54
103308,20150630,915,54
100313,20150702,916,54
102351,20150702,917,1
090918,20150707,918,54
091543,20150708,919,54
083431,20150709,920,54
091619,20150710,921,54
145800,20150710,922,54
092858,20150713,923,54
153606,20150714,924,54
083508,20150715,925,54
120352,20150720,926,54
121207,20150722,927,54
100644,20150724,928,54
101112,20150724,929,54
144931,20150731,930,54
094043,20150804,931,54
082504,20150805,932,54
094819,20150806,933,54
090450,20150807,934,54
100029,20150810,935,54
142954,20150811,936,54
085503,20150813,937,54
094353,20150814,938,54
093643,20150817,939,54
082145,20150818,940,54
090932,20150819,941,54
090732,20150820,942,54
074756,20150821,943,54
085941,20150824,944,54
082422,20150825,945,54
083903,20150826,946,54
092643,20150827,947,54
085021,20150828,948,54
085940,20150831,949,54
091105,20150901,950,54
105833,20150902,951,54
091346,20150903,952,54
092432,20150904,953,54
153020,20150909,954,54
111154,20150910,955,54
102756,20150915,956,54
084946,20150916,957,54
094559,20150917,958,54
082228,20150918,959,54
084704,20150921,960,54
083436,20150922,961,54
083024,20150923,962,54
084945,20150924,963,54
095244,20150925,964,54
162747,20150925,965,54
082541,20150928,966,54
084138,20150929,967,54
082127,20150930,968,54
153557,20151005,969,54
083606,20151006,970,54
075149,20151007,971,54
084424,20151008,972,54
102637,20151009,973,54
083738,20151014,974,54
081130,20151016,975,54
102839,20151020,976,54
095812,20151021,977,54
100348,20151022,978,54
113742,20151023,979,54
090941,20151026,980,54
084209,20151027,981,54
100152,20151028,982,54
100228,20151029,983,54
093900,20151030,984,54
113559,20151030,985,54
093229,20151104,986,54
091504,20151105,987,54
084015,20151106,988,54
091241,20151109,989,54
093411,20151112,990,54
173335,20151112,991,54
172322,20151113,992,54
172748,20151116,993,54
173739,20151117,994,54
174543,20151118,995,54
174548,20151119,996,54
112957,20151120,997,54
171039,20151120,998,54
172026,20151123,999,54
174020,20151124,1000,54
175321,20151125,1001,54
182622,20151126,1002,54
174750,20151127,1003,54
175444,20151130,1004,54
174347,20151201,1005,54
172709,20151202,1006,54
173648,20151203,1007,54
173357,20151204,1008,54
172154,20151207,1009,54
172043,20151209,1010,54
180708,20151210,1011,54
180318,20151211,1012,54
173902,20151214,1013,54
175726,20151215,1014,54
173937,20151216,1015,54
173825,20151217,1016,54
104134,20151218,1017,54
172708,20151218,1018,54
181514,20151221,1019,54
172726,20151222,1020,54
153319,20151223,1021,54
105343,20160104,1022,54
181350,20160104,1023,54
181158,20160105,1024,54
180927,20160106,1025,54
182817,20160107,1026,54
174239,20160108,1027,54
175546,20160112,1028,54
174035,20160113,1029,54
180800,20160113,1030,54
180000,20160114,1031,54
180621,20160118,1032,54
175414,20160119,1033,54
174603,20160121,1034,54
143547,20160122,1035,54
180211,20160125,1036,54
180012,20160201,1037,54
175942,20160202,1038,54
181239,20160203,1039,54
181325,20160211,1040,54
175239,20160212,1041,54
164955,20160215,1042,54
172653,20160216,1043,54
172500,20160217,1044,54
171851,20160218,1045,54
171607,20160219,1046,54
171623,20160222,1047,54
170931,20160223,1048,54
171008,20160224,1049,54
172423,20160229,1050,54
095210,20160301,1051,54
165854,20160307,1052,54
171215,20160308,1053,54
171335,20160309,1054,54
170949,20160310,1055,54
171538,20160314,1056,54
171034,20160315,1057,54
170903,20160321,1058,54
160602,20160323,1059,54
094505,20160405,1060,54
161503,20160411,1061,54
160439,20160412,1062,54
161432,20160413,1063,54
164344,20160414,1064,54
164839,20160415,1065,54
161737,20160418,1066,54
161440,20160419,1067,54
163620,20160420,1068,54
162717,20160422,1069,54
162639,20160425,1070,54
162500,20160426,1071,54
172732,20160428,1072,54
123040,20160502,1073,54
170021,20160502,1074,54
170118,20160503,1075,54
162536,20160504,1076,54
172335,20160520,1077,54
112650,20160523,1078,54
113119,20160523,1079,54
172052,20160524,1080,54
172332,20160525,1081,54
173430,20160527,1082,54
172252,20160531,1083,54
170530,20160601,1084,54
171312,20160602,1085,54
170558,20160606,1086,54
170532,20160607,1087,54
165346,20160608,1088,54
162420,20160609,1089,54
151111,20160610,1090,54
170610,20160613,1091,54
172703,20160614,1092,54
172452,20160615,1093,54
153429,20160616,1094,54
170531,20160616,1095,54
172929,20160617,1096,54
165919,20160620,1097,54
170213,20160621,1098,54
170134,20160622,1099,54
093725,20160627,1100,54
094519,20160627,1101,54
164919,20160627,1102,54
165018,20160628,1103,54
171241,20160630,1104,54
170515,20160704,1105,54
170516,20160704,1106,54
153555,20160705,1107,54
115234,20160706,1108,54
171436,20160706,1109,54
172149,20160707,1110,54
144048,20160708,1111,54
170743,20160711,1112,54
155005,20160712,1113,54
172314,20160713,1114,54
170624,20160714,1115,54
164225,20160718,1116,54
103956,20160719,1117,54
171256,20160719,1118,54
170854,20160720,1119,54
171455,20160725,1120,54
104713,20160726,1121,54
165908,20160727,1122,54
171502,20160801,1123,54
112429,20160809,1124,54
112429,20160809,1125,54
111638,20160810,1126,54
120215,20160818,1127,54
120958,20160824,1128,54
170125,20160901,1129,54
165205,20160905,1130,54
170335,20160908,1131,54
165621,20160919,1132,54
165935,20160920,1133,54
170246,20160921,1134,54
170519,20160922,1135,54
110525,20160927,1136,54
172712,20160928,1137,54
172112,20161003,1138,54
163233,20161004,1139,54
170134,20161005,1140,54
172345,20161010,1141,54
170056,20161013,1142,54
173918,20161018,1143,54
174454,20161019,1144,54
183459,20161019,1145,54
174205,20161020,1146,54
155636,20161024,1147,54
175653,20161026,1148,54
140544,20161028,1149,54
160301,20161031,1150,54
145511,20161104,1151,54
181531,20161117,1152,54
174431,20170102,1153,54
172754,20170103,1154,54
171341,20170123,1155,54
100247,20170124,1156,54
182430,20170124,1157,54
180331,20170125,1158,54
182102,20170126,1159,54
180632,20170130,1160,54
172327,20170201,1161,54
154728,20170202,1162,54
160802,20170207,1163,54
182313,20170209,1164,54
100643,20170404,1165,54
165248,20170404,1166,54
094124,20170406,1167,54
082147,20170410,1168,54
082151,20170410,1169,54
170442,20170411,1170,54
075923,20170412,1171,54
081134,20170413,1172,54
095347,20170627,1173,54
111405,20170628,1174,54
160443,20170629,1175,54
111524,20170630,1176,54
102855,20170704,1177,54
103506,20170705,1178,54
141909,20170706,1179,54
082222,20170707,1180,54
153247,20170712,1181,54
084218,20170718,1182,54
085211,20170719,1183,54
090904,20170720,1184,54
143850,20180103,1185,54
144859,20180103,1186,54
120040,20180104,1187,54
100628,20180105,1188,54
104319,20180110,1189,54
102200,20180222,1190,54
101941,20180403,1191,54
101723,20180809,1192,54
172612,20180813,1193,54
162329,20180814,1194,54
164011,20180815,1195,54
111152,20180816,1196,54
172731,20180820,1197,54
172532,20180821,1198,54
170808,20180822,1199,54
172259,20180823,1200,54
164934,20180827,1201,54
171402,20180828,1202,54
174028,20180829,1203,54
164357,20180830,1204,54
171625,20180910,1205,54
170019,20180911,1206,54
164347,20180912,1207,54
085256,20180913,1208,54
165658,20180917,1209,54
170548,20180918,1210,54
165356,20180919,1211,54
161106,20180920,1212,54
164742,20181008,1213,54
162618,20181009,1214,54
075337,20181010,1215,54
172812,20181010,1216,54
091407,20181011,1217,54
163510,20181015,1218,54
103417,20181016,1219,54
165739,20181017,1220,54
164434,20181018,1221,54
163344,20181022,1222,54
172359,20181023,1223,54
165648,20181024,1224,54
171132,20181025,1225,54
172023,20181029,1226,54
165415,20181030,1227,54
181125,20181105,1228,54
094444,20181106,1229,54
175538,20181106,1230,54
181328,20181107,1231,54
180323,20181108,1232,54
164704,20181212,1233,54
180446,20190102,1234,54
091808,20190103,1235,54
092531,20190103,1236,54
101753,20190103,1237,54
181121,20190103,1238,54
182645,20190107,1239,54
180630,20190108,1240,54
181602,20190109,1241,54
181624,20190110,1242,54
101318,20190111,1243,54
182303,20190114,1244,54
182005,20190115,1245,54
175340,20190116,1246,54
175326,20190117,1247,54
