ID,cod,session
561,1,osphptl0eojq8j0n2jmsu81hd0
560,2,osphptl0eojq8j0n2jmsu81hd0
559,10,qkr7iaamdtc8m6ee80tre4b6r1
558,1,0pnetehhpvt5rnodpjdejt2v57
557,1,12a0mmvkl95dofuffjhgr9n9o4
556,4,7p289jtv95tq33m0cv99hdjuk6
555,5,0of52qqdr8osn1hlrasaucjdn3
554,1,edj5khkdbjshrgovn5qluuk426
553,4,0lp4edr2jutpvpahk6bm2aaio4
552,7,hvi21dsmni2m7lkum9o033s0n4
551,4,12uplqdcgacroflkq2p5n1kko5
550,5,glj7rkip3q6qru4tlb8lnll313
549,5,209ihd6mssufunsq632l29cdb3
548,4,209ihd6mssufunsq632l29cdb3
547,3,209ihd6mssufunsq632l29cdb3
546,1,209ihd6mssufunsq632l29cdb3
545,7,atfendnnb01578jkunt0n86oa7
544,1,80konlqikoe5iruohqb9debtg5
543,2,n2pikccqsnmgk06m0p5kijem01
542,1,p3ac717tpqf6639s71s80tok54
541,13,53c9utbjpd2p65gf4p6mddta94
540,3,5pj640gq2ahoc3ha3nr52aa391
535,3,8a1ti3i56e7ae09lgmbfnb6nf1
534,2,a8n68ci8o4kugeprp898pqqoq1
533,1,pqj076anlr8qiiq8hjb6fhemu4
532,13,g76125lt183cuih469vo19sjn1
531,6,lvhsg0i78109lnumqvje7vu3o3
530,13,ct1db9q5rt08to52v5m80fdg82
529,12,7k11vkiouu4096kv5gdu0jhuq4
528,5,piepc9gegqbbo2udejt80fnsg4
527,4,piepc9gegqbbo2udejt80fnsg4
526,3,piepc9gegqbbo2udejt80fnsg4
525,1,sefu7111o0tskvscmadtccsju3
524,6,35t981sn998hvm9jjn50hd0n16
523,6,mf49u0tlpe6dfn496pjdbl4r13
522,1,3mrjh12g8btljgita9qktdud30
521,6,qa8cqmbnuaksgaad3nrkig71i4
520,5,qa8cqmbnuaksgaad3nrkig71i4
519,4,qa8cqmbnuaksgaad3nrkig71i4
518,3,qa8cqmbnuaksgaad3nrkig71i4
517,2,qa8cqmbnuaksgaad3nrkig71i4
516,1,qa8cqmbnuaksgaad3nrkig71i4
514,3,thcidm0eq1h1buhr4rf9iiupb5
512,8,mnlqti208uie98q0kbu1gd1911
511,6,mnlqti208uie98q0kbu1gd1911
509,1,jauda04mhc69l69lv6oaih74b1
508,5,7jlnvm6ilkh64fqt9gjkuullp4
507,4,7jlnvm6ilkh64fqt9gjkuullp4
506,2,0vfjbamodccp571chrgt9au6r3
505,3,0vfjbamodccp571chrgt9au6r3
504,1,6482b4b3290g2d7nm0q3ne1ak0
503,1,63mi704q7qbc3fgtvrt7643h36
502,3,q16eh18r8hn737p72gg8ught01
501,2,6es723d3k3tugvqqm6ijc3m5p0
500,12,6r9a3bd19l0eq2b7c5491sa540
499,2,uif90ojqprk9amciaeaf02lpp0
498,1,lulfqtjgmjkuf7cmfoo9cv1fj3
497,13,bk8skvqiqet6dg9fpm0f4et1e0
496,12,bk8skvqiqet6dg9fpm0f4et1e0
488,11,fuhfk0r06p35b1gotu8ibf0s34
490,4,uldi0pih5idgeppv61l2q45mv5
495,11,bk8skvqiqet6dg9fpm0f4et1e0
493,1,avbr139q21ljr6jjnd2rdkm736
494,2,v4vqnd71cg9ds6hofpvg2nm695
631,4,24u3olk35p03gsl0veaqc9a131
632,5,jocnurrsvcht7iv8mesmeq5312
633,6,jocnurrsvcht7iv8mesmeq5312
634,1,64am35vj20rb2f41hs45vki7j7
635,6,tod0kkn1gbci1rm7lt7pp9u0k1
636,8,lgulfiebll47ckl81iaepm5ok0
637,11,b61nfv3n6nqcjvdi0rkdcgk4o0
638,13,1gd8p2qoksj26p883croqdeq14
639,13,jck8la06corvks58ni8jj449m6
640,1,aee1vaabc4or5r2fukrkfre0p2
641,4,lkh7q0be6gf2f7303d90ai8bb3
642,5,f0fafds5v08kh6tek6bsht6ee0
643,6,f0fafds5v08kh6tek6bsht6ee0
644,1,4alkjsudugrquk6t6b798jqhj4
645,1,enmfolnadb652da1qcrt0etoa1
646,1,7pui7ra60ibcf6n5hukpj69eb4
650,13,mi9jpvi4c45qfuektn7e5aabs5
649,4,9ove4t03qcdfabgvp7d4etg1j2
651,1,7jju0emkuf82ika722cjg7qoi6
652,2,7jju0emkuf82ika722cjg7qoi6
653,1,vhs3616ldt6rdskn6r0n31pdf1
654,13,89977gk06filrf112mmfndqb77
656,1,j80u1aqh4rnp097d2bshin99g0
657,3,j80u1aqh4rnp097d2bshin99g0
658,1,skmbc0tc9bv0vvitvnhjataso1
659,1,d7ufm0dnerk4jsjfh4b8793ks7
660,1,ihpluafmvbtgmokjmbd4tc6e07
661,2,ihpluafmvbtgmokjmbd4tc6e07
662,4,ihpluafmvbtgmokjmbd4tc6e07
663,4,d97hdtk4104c3kgkpvldv6jjg5
664,8,l4rbsnde1qfcbcfltp4i5rrt96
665,1,5kbsp4in9n469a8pu6jlo20tj2
666,1,5hu5bfe2gpp77j2e401aeo04l7
667,1,gnk711gf70l2hlh51jgo2p3dl2
668,2,gnk711gf70l2hlh51jgo2p3dl2
669,1,urg3h9pqog7qltbu2uu43jicb7
670,2,urg3h9pqog7qltbu2uu43jicb7
671,4,urg3h9pqog7qltbu2uu43jicb7
672,3,ug7v5nug6s62f76f25sgqa0pq4
673,1,rg52k3ikihipkliajhr9g0c2u0
674,4,h5kku8stois34qougpvvm5i714
675,5,h5kku8stois34qougpvvm5i714
676,6,h5kku8stois34qougpvvm5i714
678,3,hmfkpjm7gk98s1od58344al982
680,1,j77b42s9jvk9k0k317lm5mgmp0
681,13,t7sf00uq9cq5lg9j9arjj2jlb7
682,8,dhq64sd5h6uou0g2banv4lcad6
683,4,sioje3jbfrme8cliutojopc5m6
684,2,h43q2lgj5ke7ilbkt4sek1qvn4
685,3,h43q2lgj5ke7ilbkt4sek1qvn4
686,11,llbu9014f4fkm4989ajc9ujk01
687,7,q0tfoudvq17mvs0qvvbanoag03
688,4,b1pdu1qn4b3h35gpj6dnqekmr1
689,4,0034ili1gk0uurd5j6rh040nm6
690,3,jgaugukjd1qpvpn334rqca4815
691,1,jgaugukjd1qpvpn334rqca4815
692,1,e9kol4t8cdkon4h9k14eg8bre7
693,2,nrsosbieplskg60rj7me81v504
694,1,nrsosbieplskg60rj7me81v504
695,11,boqno198cp54h8j9s2o2eg25h6
696,1,dols36ggj6naqf35i2eucq4nc3
697,1,ume4sagvvj6m5j58kqjgf51si7
698,9,6fh97j6nfelgtohru04h4q48u6
699,1,s8f762q7hi2o45egkr7fd78062
700,13,oevvhgrg6bg3il7k0ff8uguai5
701,1,9sfnt6g0gkfnk8eejle64pa751
702,1,bu0u2k2d768rg6rb1o3fpbk870
703,2,tqsbispq2mahaj7kruvdegaqm2
704,4,hlevj5m2fu47c7780ub7f9dk23
705,8,8vcr4cqnof45mj8bv1qp99oo85
706,9,8vcr4cqnof45mj8bv1qp99oo85
707,10,8vcr4cqnof45mj8bv1qp99oo85
708,11,8vcr4cqnof45mj8bv1qp99oo85
709,11,edl508pfrlk5bemtvi5f34upu4
710,9,1kds7297uercj1l0b706vh8n75
711,4,1kds7297uercj1l0b706vh8n75
712,1,hg9d024d2m8lupsc2j1cfiekb0
713,2,fgf8gh91f6q79614e411abong0
714,1,fgf8gh91f6q79614e411abong0
715,11,shltd4kfggsujtitdibdgj31h0
716,1,2bfh7p9c423b97nm7oj268i873
717,4,ief8nd8f6cafdsk15lfuem5ds1
718,10,tut0mmeikkfnf72uhjo08jcug1
719,1,mkkuostkdo153otvb1t9v369d6
720,2,d6hmj4i33mj1o63prngs7sden7
721,6,7bjrq5rniq36nms5762pnolh84
722,13,i2o098qmu2699qa9s65i8alpl6
723,5,tm29bci8p68cb98vv7796sj0p0
724,8,3cjld5h18ljjenov4miolt4jb4
725,13,lheia0kviq0oaojm4ldlq8j7b3
728,1,rvhu4fc3sjalqt6lr60fomd5q0
729,2,t7nk46h1vj1dc091152mougun0
730,3,bpc3h13u875fmeetkauupn3ol0
731,6,622gle7pah296dvga1o9m8cbb0
732,6,d2t1cqcv7uh06f2frmmipe81l7
733,1,jcn9t4590bkvckkd812j4otl94
734,1,d7l5evc7t1gptr450lakcj0gm5
735,6,h45g0ugp12d7eglanjt7kieca6
736,4,vf8a0tv3c2tn0rubj11151mg24
737,3,ho5ej64tuin276sjib3av2viu0
738,1,85q2v9e51q3optr4bd7mt494b3
739,2,fulmiugam5gdrp33r6una3pm35
740,3,bieriv955g75pou7up2c0evli3
741,2,q5b7bgjnvfdsi9t8i0th5gtfp4
742,4,q5b7bgjnvfdsi9t8i0th5gtfp4
743,5,jnuv4596rqrpf4pdfum3p2gqh6
744,1,1ldjh71mpfmov9kp8e1kekhj63
745,2,1ldjh71mpfmov9kp8e1kekhj63
746,3,1ldjh71mpfmov9kp8e1kekhj63
749,2,jtegurrvqr6725e3el5ucpo3v2

