idx,StAtivo,CodigoSto,NomeRazaoSocial
53,1,00008136,JORREY SERVICOS E LOGISTICA LTDA - ME
54,1,00008138,SPECIALIZED BRASIL COMERCIO DE BICICLETAS LTDA
55,1,00008139,PRONTO CARGO DO BRASIL LTDA EPP
56,1,00008140,OMEGA SERVICOS POSTAIS LTDA - EPP
57,1,00008141,MENDES E BONATTO ENCOMENDAS EXPRESSAS LTDA
58,1,00008142,AZENHA E ASTRAUSKAS ADVOGADOS ASSOCIADOS
59,1,00008144,CADENCE ELETRODOMESTICOS S/A
60,1,00008145,EMPORIO DO LAZER MAT. PARA CONSTRUCAO LTDA
61,1,00008146,JLE COMERCIO DE PRODUTOS EM GERAL EIRELI - ME
62,1,00008871,KUKLA PRODUCOES ARTISTICAS LTDA - ME
63,1,00008872,"MICHIGAN COMERCIO, IMPORTACAO E EXPORTACAO LTDA - ME"
64,1,00008873,THABATA GAGO KOLLER COMERCIO VIRTUAL - ME
65,1,00008874,ENPOSTS SOLUCOES EM MONITORAMENTO DE POSTAGENS
66,1,00008875,KM MULTIMODAL TRANSPORTADORA E LOG LTDA
67,0,00043223,SAOLAR DAS FLORES COMERCIO LTDA
68,1,00062045,SPECIAL SERVICOS POSTAIS LTDA
69,1,00234716,TROIJO E FROZÉ LTDA - ME
70,1,00235514,FRANCA FRANQUIA LTDA
71,1,00235633,FORTE PRODUCOES ARTISTICAS LTDA
72,1,00235695,AGF AMAZONAS SERVICOS POSTAIS LTDA
73,1,00235698,HR COMERCIO E SERVICOS LTDA EPP
74,1,00235729,MOEMA MARILIA ROCHA GALVÃO CASTRO E CIA LTDA
75,0,00235844,AGENCIA DE SEVICOS POSTAIS AVARE LTDA
76,0,00235891,SAN SERVIÇOS AUTORIZADOS LTDA
77,1,00236487,MAILMAN SERVIÇOS POSTAIS LTDA - EPP
78,1,00236517,FREIRE E FREITAS LTDA
79,1,00236529,GARCIA FREIRE E CIA LTDA
80,0,00236741,I. M. O. SERVIÇOS POSTAIS LTDA
81,0,00423134,MENDES E MENDES SERVICOS POSTAIS E TELEMATICOS LTDA
82,1,00423890,ENCOVIX SERVIÇOS LTDA - EPP
83,0,00423922,UNIAO SERVICOS POSTAIS LTDA
84,1,00423955,SPECIAL SERVICOS POSTAIS LTDA
85,1,00423983,CENTER SERVIÇOS POSTAIS E COMERCIAIS LTDA
86,1,00424000,PIEI CONFECCOES E COSMETICOS DE BARBACENA LTDA
87,0,00424022,TIMBER COMERCIAL LTDA
88,1,00424038,BERTOLLO COMERCIO E REPRESENTACOES LTDA
89,1,00424228,AGENCIA DE POSTAGEM BRASIL
90,1,00424250,WLADIA CACAU COMERCIO E SERVICOS LTDA
91,1,00424251,BOM VIZINHO DISTRIBUIDORA DE ALIMENTOS LTDA
92,1,00424256,CGPO POSTAL LTDA
93,1,00424263,JARDIM SÃO JOAO EMPREENDIMENTOS IMOBILIARIOS LTDA ME
94,1,00424298,A FERRADURA SERVICOS POSTAIS LTDA
95,1,00424360,ESTADOS UNIDOS SERVIÇOS POSTAIS LTDA EPP
96,1,00424410,ZAIZE & RUSSI SERVICOS ADMINISTRATIVOS LTDA ME
97,1,00424425,JANDIRA E MARGARETH PAPELARIA E SERVIÇOS LTDA EPP
98,1,00424465,LIVRARIA MULTILETRAS LTDA
99,1,00424509,MRAC SERVICOS POSTAIS LTDA EPP
100,1,00424512,MARESCA PAPELARIA LTDA ME
101,1,00424514,MASSAO UEMURA ACF BOM CLIMA LTDA
102,1,00424540,PROSERV SERVIÇOS LTDA
103,0,00424552,A. F. GASPAR SERVIÇOS POSTAIS LTDA
104,0,00424576,NOVA OESTE POSTAGENS E SERVICOS LTDA
105,1,00424577,ACF TEIXEIRA DE CASTRO SERVICOS DE FRANQUIA LTDA
106,1,00424601,ACF MINAS CENTRO SERVIÇOS LTDA
107,0,00424656,AGF DESBRAVADOR
108,1,00424667,FERRI E MELLIM LTDA ME
109,1,00424741,COMERCIAL CAMPOS DE UNIFORMES EM GERAL LTDA
110,1,00424753,BMV COMERCIO E SERVICOS LTDA ME
111,1,00424772,AS SERVIÇOS POSTAIS LTDA
112,1,00424781,ANIMUS COMERCIO E SERVICOS LTDA
113,1,00424856,PIF ASSESSORIA COMERCIAL LTDA
114,1,00424975,ZAIZE E RUSSI SERVICOS ADMINISTRATIVOS LTDA ME
115,1,00425897,MEGAPOST SERVICOS LTDA
116,1,04900821,TEMA SERVICOS LTDA - ME
117,0,04900855,DORABELLA PRESTACAO DE SERVICOS LTDA
118,1,04900863,SARMENTO CAVALCANTE LTDA
119,0,04900901,ATAIDE E BARBOSA LTDA ME
120,0,04900995,C.A. BELO LISBOA & CIA LTDA
121,0,04901151,HIRCANIA LEYLA MARQUES LUZ LIMA - ME
122,1,06900046,B.L. SERVICOS POSTAIS LTDA
123,1,06900062,B.L.SERVICOS POSTAIS LTDA
124,1,06900241,HMC SERVIÇOS POSTAIS LTDA
125,1,08900124,COMERCIAL J. RIBEIRO LTDA
126,0,08900175,VIC COMERCIO E REPRESENTACOES LTDA
127,1,08900272,OLIMPUS SERVICOS LTDA
128,1,08900302,ITUACU COMERCIO E SERVICOS LTDA
129,0,08900361,HT LOGISTICA LTDA
130,0,08900370,PAPELARIA E BAZAR APOIO LTDA
131,0,08900469,ZMO SERVICOS POSTAIS LTDA
132,0,08900574,AGENCIA FRANQUEADA ATLANTA CENTER LTDA -ME.
133,0,08900728,BMV COMERCIO E SERVICOS LTDA
134,0,08900965,TROPICALIA SERVICOS POSTAIS LTDA
135,0,08900973,PRICILA DIAS REIS ME
136,0,08900990,ACF RECREIO LTDA
137,0,08901015,VICENTE SILVA AFONSO
138,0,08901066,DALMAGRO COMERCIO E SERVICOS LTDA
139,0,08901139,M A SERVICOS FRANQUEADOS LTDA
140,0,08901171,P&B SERVICOS POSTAIS LTDA ME
141,0,08901198,LAPA SERVICOS POSTAIS LTDA
142,0,08901309,PROATIVA SERV. EMPREEND.E PARTICIP. LTDA
143,0,08901333,BACELAR & CIA LTDA
144,0,08901350,DILUMAR COMERCIO E SERVICOS LTDA
145,0,08901376,LE PUI IND.COM.E SERV.LTDA
146,0,08901449,INTERPOST SERVICOS TELEMATICOS LTDA
147,0,08901465,CLIMA SERVICOS DE FRANQUIA POSTAL LTDA
148,0,08901473,MUDAR SERVICOS POSTAIS LTDA
149,1,08901481,VCG SERVICOS POSTAIS E COMERCIO LTDA
150,1,08901490,LINA CAROLINA ROSA MACHADO
151,1,08901503,GEO SERVICOS POSTAIS LTDA
152,0,08901554,CAGRA ADM E PARTICIPACAO LTDA
153,0,08901562,PROATIVA SERV.EMPREEND.E PARTIC.LTDA
154,0,08901571,PAPELARIA ELDORADO LTDA
155,0,08901651,ESPORTE CLUBE VITORIA
156,0,08901767,BANDEIRANTE COM AUTO PECAS E SERV MEC LT
157,0,08901899,MARLY CAMPOS MOURA
158,0,08901902,FLEX PREST. SERV. E FRANQ. POSTAIS LTDA
159,0,08902062,AVANCE SERVICOS POSTAIS FRANQUEADOS LTDA
160,0,08902887,TWL COMERCIO E SERVICOS TELEMATICOS LTDA
161,1,08903409,RONA COM. DE SERV. FRANQ. CORREIOS LTDA
162,0,08903590,CRUZ & LOPES LTDA
163,0,08903646,CENTRAL SERVICE COM. E POSTAGENS LTDA
164,0,08903930,TS SERVICOS POSTAIS LTDA
165,0,08903964,CASTROS SERVICOS LTDA
166,1,08904049,COML BRASILEIRO D ALBUQUERQUE LTDA
167,0,08904197,ZIGLIOLI VANZELLA LTDA
168,0,08908257,HTV LOGISTICA LTDA
169,0,08910103,HTV LOGISTICA LTDA - FILIAL
170,0,10900144,PERPETUO SOCORRO COMERCIAL DE SELOS LTDA
171,0,10900187,VIA POSTAL COM. E SERV. LTDA
172,0,10900195,SIA SERVICOS POSTAIS LTDA
173,0,10900209,AGUIA SERVICOS POSTAIS LTDA ME
174,0,10900578,GARANTIA SERVICOS POSTAIS LTDA
175,0,10900586,VKM REPRESENTACOES LTDA
176,0,10900624,VIA POSTAL COM. E SERV. LTDA
177,0,10900659,RR SERVICOS POSTAIS E TELEMATICOS LTDA
178,1,10900691,SPT SERV. POSTAIS E TELEMATICOS S/C LTDA
179,0,10900705,JF SERVICOS POSTAIS LTDA EPP
180,0,10900721,EMPRESA DE COM.RABELLO LTDA
181,1,10900799,RX3 SERVICOS POS E ENC. URGENTES LTDA
182,1,10900861,JRTV FRANQUIA POSTAL LTDA
183,0,10900896,JLM FRANQUIA POSTAL LTDA ME
184,0,10900918,ORIUN FRANQUIA POSTAL LTDA
185,1,10900934,BRASILIA SPEED POST LTDA
186,0,10900985,BRASILIA POSTAL LTDA
187,0,10900993,FLY SERVICOS POSTAIS LTDA ME
188,1,12900028,CIDADE EXPRESS SERVICOS POSTAIS

