id_cad_ser,com,sync,campo,grupo,tp_com,cod_ect,inativo,nom_oper,cat_serv,tp_consig,cod_ect_adm
41,40.29,1,1,1,2,116600233,0,CAIXA DE ENCOMENDA 02 - ANIMAIS,1,0,0
42,40.29,1,1,1,2,116600268,0,CAIXA DE ENCOMENDA 02 - MONUMENTOS,1,0,0
43,40.29,1,1,1,2,116600292,0,CAIXA DE ENCOMENDA 02 - ROSAS,1,0,0
44,31.56,1,1,1,2,116600241,0,CAIXA DE ENCOMENDA 03 - ANIMAIS,1,0,0
45,31.56,1,1,1,2,116600276,0,CAIXA DE ENCOMENDA 03 - MONUMENTOS,1,0,0
46,31.56,1,1,1,2,116600306,0,CAIXA DE ENCOMENDA 03 - ROSAS,1,0,0
47,44.65,1,1,1,2,116600349,0,CAIXA DE ENCOMENDA 01 - ANIVERSARIO,1,0,0
48,44.65,1,1,1,2,116600373,0,CAIXA DE ENCOMENDA 01 - NATUREZA,1,0,0
49,34.53,1,1,1,2,116600314,0,CAIXA DE ENCOMENDA 01 - PRESENTE,1,0,0
50,40.29,1,1,1,2,116600357,0,CAIXA DE ENCOMENDA 02 - ANIVERSARIO,1,0,0
51,40.29,1,1,1,2,116600381,0,CAIXA DE ENCOMENDA 02 - NATUREZA,1,0,0
52,40.29,1,1,1,2,116600322,0,CAIXA DE ENCOMENDA 02 - PRESENTE,1,0,0
53,31.56,1,1,1,2,116600365,0,CAIXA DE ENCOMENDA 03 - ANIVERSARIO,1,0,0
54,31.56,1,1,1,2,116600390,0,CAIXA DE ENCOMENDA 03 - NATUREZA,1,0,0
55,31.56,1,1,1,2,116600330,0,CAIXA DE ENCOMENDA 03 - PRESENTE,1,0,0
56,56.97,1,1,1,2,760200254,0,ENVELOPE SEDEX NACIONAL GRANDE - BL,1,0,0
57,59.38,1,1,1,2,760200262,0,ENVELOPE SEDEX NACIONAL MEDIO - BLU,1,0,0
58,56.97,1,1,1,2,760200270,0,ENVELOPE SEDEX NACIONAL GRANDE - OU,1,0,0
59,59.38,1,1,1,2,760200289,0,ENVELOPE SEDEX NACIONAL MEDIO - OUR,1,0,0
60,44.65,1,1,1,2,116600403,0,CAIXA DE ENCOMENDA - B,1,0,0
61,44.65,1,1,1,2,116600411,0,CAIXA DE ENCOMENDA - FLEX,1,0,0
62,45.17,1,1,1,2,116600420,0,CAIXA DE ENCOMENDA BASICA - 2B,1,0,0
63,29.15,1,1,1,2,116600438,0,CAIXA DE ENCOMENDA BASICA - 4B,1,0,0
64,37.8,1,1,1,2,116600055,0,CAIXA ENCOMENDA CE-01 (AMARELA),1,0,0
65,36.77,1,1,1,2,116600063,0,CAIXA DE ENCOMENDA CE-02 (AMARELA),1,0,0
66,36.77,1,1,1,2,116600578,0,CAIXA DE ENCOMENDA CONV. CE - 02,1,0,0
67,33.01,1,1,1,2,116600071,0,CAIXA DE ENCOMENDA CE-03 (AMARELA),1,0,0
68,30.37,1,1,1,2,116600080,0,CX. ENC. CE-04,1,0,0
69,3.5,1,1,1,2,34150,0,CAIXA POSTAL ASSINATURA BIENAL,2,0,0
70,3.5,1,1,1,2,34185,0,CAIXA POSTAL RENOVACAO BIENAL7,2,0,0
71,14,1,1,1,2,34134,0,CAIXA POSTAL ASSINATURA SEMESTRAL,2,0,14278430
72,7,1,1,1,2,34142,0,CAIXA POSTAL ASSINATURA ANUAL,2,0,0
73,7,1,1,1,2,34177,0,CAIXA POSTAL RENOVACAO ANUAL,2,0,0
74,14,1,1,1,2,34169,0,CAIXA POSTAL RENOVACAO SEMESTRAL,2,0,0
75,34.53,1,1,1,2,116600616,0,CAIXA DE ENCOMENDA 01 FUNDO AZUL COM LAÃ‡O,1,0,0
76,44.65,1,1,1,2,116600500,0,CAIXA DE ENCOMENDA 1 CATAR IGUACU,1,0,0
77,44.65,1,1,1,2,116600535,0,CAIXA DE ENCOMENDA 1 FLORES,1,0,0
78,40.29,1,1,1,2,116600624,0,CAIXA DE ENCOMENDA 02 FUNDO AZUL COM LACO,1,0,0
79,40.29,1,1,1,2,116600713,0,CAIXA ENCOMENDA 2 ROCK IN RIO,1,0,0
80,30.37,1,1,1,2,116600594,0,CAIXA DE ENCOMENDA 04,1,0,0
100,1.18,1,1,2,1,5460,0,ELEKTRO - ELETRIC SERV SA (7528),2,0,40592
101,0.525,1,1,2,1,5460,0,AGUA BIRIGUI BCO REAL,2,0,1009354
102,0.525,1,1,2,1,5460,0,AGUA BIRIGUI,2,0,1134086
103,0.525,1,1,2,1,5495,0,TAXAS BIRIGUI BCO REAL,2,0,1134086
104,0.785,1,1,2,1,5460,0,SOROCRED ADM CARTAO CEF,2,0,2147718
105,1.22,1,1,2,1,5460,0,SINTHORESSARA ARARAQUARA,2,0,8153213
106,1.16,1,1,2,1,5460,0,FETAGRI,2,0,6018300
107,0.985,1,1,2,1,5460,0,COHAB RIBEIRAO PRETO - CEF,2,0,6048676
108,0.985,1,1,2,1,5460,0,COHAB RIBEIRAO PRETO - BA,2,0,6048684
109,0.525,1,1,2,1,5460,0,IPTU BIRIGUI BCO REAL,2,0,6055850
110,1.01,1,1,2,1,5460,0,FETAEG - GO,2,0,7027397
111,1.03,1,1,2,1,5460,0,HOSPITAL DO CANCER BARRETOS,2,0,7241658
112,1.68,1,1,2,1,5460,0,COHAB CHRIS CEF,2,0,8082472
113,1.68,1,1,2,1,5460,0,COHAB CHRIS BA,2,0,8082740
114,1.12,1,1,2,1,5460,0,SIND TRAB HOT PIRACICABA,2,0,8131295
115,0.915,1,1,2,1,5460,0,FUNER SAGRADO CORAÇÃO (VOTUPORANGA),2,0,8157499
116,0.69,1,1,2,1,5460,0,IPTU GARÇA PARC ÚNICA,2,0,8172374
117,0.69,1,1,2,1,5460,0,IPTU GARÇA PARCELADO,2,0,8174709
118,0.855,1,1,2,1,5460,0,AGUA ITIRAPINA,2,0,8183511
119,0.855,1,1,2,1,5479,0,IPTU ITIRAPINA PARC ÚNICA,2,0,8183511
120,0.855,1,1,2,1,5495,0,TAXAS ITIRAPINA ISS PARC ÚNICA,2,0,8183511
121,0.855,1,1,2,1,5460,0,IPTU ITIRAPINA PARCELADO,2,0,8207828
122,0.855,1,1,2,1,5479,0,TAXAS ITIRAPINA DIVERSOS,2,0,8207828
123,1.01,1,1,2,1,5460,0,UNIMED ANDRADINA,2,0,8267820
124,1.01,1,1,2,1,5460,0,UNIMED ANDRADINA REAL,2,0,8271526
125,1.01,1,1,2,1,5460,0,UNIMED ANDRADINA BA,2,0,8271534
126,0.89,1,1,2,1,5460,0,FUNER CARDASSI BOLETO CEF,2,0,8273499
127,1.065,1,1,2,1,5460,0,FUNER SAO JOAO,2,0,8274231
128,0.745,1,1,2,1,5460,0,FUNER TERRA BRANCA CEF,2,0,8276684
129,0.755,1,1,2,1,5460,0,FUNER ROSA MISTICA C/ COD BARRAS,2,0,8290016
130,0.755,1,1,2,1,5460,0,FUNER ROSA MISTICA S/COD BARRAS,2,0,8290520
131,0.76,1,1,2,1,5460,0,SAEV-SERVIÇO AGUA E ESGOTO VOT.,2,0,8290636
132,0.925,1,1,2,1,5460,0,FUNER SÃO JUDAS TADEU,2,0,8293724
133,0.925,1,1,2,1,5460,0,FUNER SAO JUDAS TADEU-S C BARRAS,2,0,8293740
134,0.645,1,1,2,1,5460,0,IPTU MARILIA - PARCELA ÚNICA,2,0,8306990
135,0.645,1,1,2,1,5479,0,TAXAS MARILIA,2,0,8306990
136,0.645,1,1,2,1,5460,0,IPTU MARILIA - PARCELADO,2,0,9002243
137,0.645,1,1,2,1,5460,0,IPTU MARILIA PARC. ÚNICA SANTANDER,2,0,9024697
138,0.645,1,1,2,1,5460,0,IPTU MARILIA PARCELADO SANTANDER,2,0,9024700
139,0.645,1,1,2,1,5460,0,TAXAS MARILIA SANTANDER,2,0,9024719
140,1.055,1,1,2,1,5460,0,FUNER SAO JOAO BATISTA,2,0,9026088
141,0.95,1,1,2,1,5460,0,FUNER SAO JOAO BATISTA S/CÓD BARRAS,2,0,9029923
142,0.89,1,1,2,1,5460,0,FUNER CARDASSI BOLETO STD,2,0,9083863
143,1.88,1,1,2,1,5460,0,SINDICATO DOS TRAB AS IND DA CONSTRUÇÃO ,2,0,9182195
144,0.525,1,1,2,1,5460,0,PM BIRIGUI,2,0,10049320
145,0.8,1,1,2,1,5118,0,TELEFONICA (5118),2,0,80000738
146,0,1,1,2,1,881100412,0,"CARTAO PRE-PAGO TELEMIG  R$15,00",1,0,0
147,0,1,1,2,1,881100439,0,"CARTAO T CEL PRE-PAGO  R$30,00",1,0,0
148,0,1,1,2,1,881100730,0,CARTAO T IND TELEMAR 30CR,1,0,0
149,0,1,1,2,1,881100285,0,"CARTAO T CEL MAXITEL 25,80",1,0,0
150,0,1,1,2,1,881100242,0,"CARTAO T CEL PRE-PAGO  R$40,00",1,0,0
151,0,1,1,2,1,881100218,0,"CARTAO T CEL R$20,00",1,0,0
152,0,1,1,2,1,881100269,0,"CARTAO T CEL R$60,00",1,0,0
153,0,1,1,2,1,881100706,0,"CARTAO T PRE-PAGO  CRT R$20,00",1,0,0
154,0,1,1,2,1,881100722,0,"CARTAO T PRE-PAGO  CRT R$50,00",1,0,0

