id_srv,quantidade,nf,uf,os,cep,obs,tipo,data,peso,valor,cobrar,cubico,codigo,cod_sto,nro_ctt,nro_plp,tip_srv,nro_car,faturado,registro,unitario,remetente,declarado,descricao,adicionais,nr_registro,destinatario
131466,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-12 00:00:00,<blank>,1.8500,0.0000,<blank>,003730000,20909331,0,0,2,0,X,<blank>,1.8500,SOCIEDADE DE ENSINO E BENEFICIENCIA - COLEGIO SAGRAD,0.0000,01000,<blank>,8686615,"Inicial: 4086815,89 Final: 4086817,74"
131471,1,<blank>,<blank>,<blank>,<blank>,1LC1/2LC2,R,2018-07-12 00:00:00,<blank>,6.9500,0.0000,<blank>,302760000,20909331,0,0,2,0,X,<blank>,6.9500,AFFIANCE LIFE ADMINSTRADORA DE BENEFÍCIOS EM SAÚDE -,0.0000,01000,<blank>,8686616,"Inicial: 4087586,64 Final: 4087593,59"
131472,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-12 00:00:00,<blank>,1.8500,0.0000,<blank>,004640000,20909331,0,0,2,0,X,<blank>,1.8500,EMPRESA DE MECANIZAÇÃO RURAL,0.0000,01000,<blank>,8686617,"Inicial: 4087593,59 Final: 4087595,44"
131473,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-12 00:00:00,<blank>,2.5500,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262115,2.5500,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8686618,"Inicial: 4087595,44 Final: 4087597,99"
131474,1,<blank>,<blank>,<blank>,<blank>,1LC4,R,2018-07-12 00:00:00,<blank>,4.3500,0.0000,<blank>,003980080,20909331,0,0,2,0,X,A262114,4.3500,S.A. ESTADO DE MINAS - FONADOS,0.0000,01000,<blank>,8686619,"Inicial: 4087597,99 Final: 4087602,34"
131476,6,<blank>,<blank>,<blank>,<blank>,6LC1,R,2018-07-12 00:00:00,<blank>,11.1000,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262116,1.8500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8686620,"Inicial: 4087648,54 Final: 4087659,64"
131483,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-13 00:00:00,<blank>,2.5500,0.0000,<blank>,302410000,20909331,0,0,2,0,X,<blank>,2.5500,CLAN ADMINISTRAÇÃO DE HOTÉIS LTDA,0.0000,01000,<blank>,8687871,"Inicial: 4088321,89 Final: 4088324,44"
131486,2,<blank>,<blank>,<blank>,<blank>,2LC1,R,2018-07-13 00:00:00,<blank>,3.7000,0.0000,<blank>,001380000,20909331,0,0,2,0,X,<blank>,1.8500,SOTAO ADMINISTRAÇÃO E VENDAS DE IMOVEIS LTDA,0.0000,01000,<blank>,8687872,"Inicial: 4088324,44 Final: 4088328,14"
131488,1,<blank>,<blank>,<blank>,<blank>,4LC2/1LC3,R,2018-07-13 00:00:00,<blank>,13.7500,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262117,13.7500,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8687873,"Inicial: 4088379,34 Final: 4088393,09"
131489,31,<blank>,<blank>,<blank>,<blank>,31LC1,R,2018-07-13 00:00:00,<blank>,57.3500,0.0000,<blank>,005780000,20909331,0,0,2,0,F,<blank>,1.8500,"BRASILTRACK MONITORAMENTO,COMÉRCIO E LOCAÇÃO LTDA.",0.0000,01000,<blank>,8687874,"Inicial: 4088393,09 Final: 4088450,44"
131491,25,<blank>,<blank>,<blank>,<blank>,25LC1,R,2018-07-13 00:00:00,<blank>,46.2500,0.0000,<blank>,006000000,20909331,0,0,2,0,X,<blank>,1.8500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8687875,"Inicial: 4088450,44 Final: 4088496,69"
131492,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-13 00:00:00,<blank>,2.5500,0.0000,<blank>,303090000,20909331,0,0,2,0,F,<blank>,2.5500,ANDRADE SILVA ADVOGADOS,0.0000,01000,<blank>,8687876,"Inicial: 4088496,69 Final: 4088499,24"
131495,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-13 00:00:00,<blank>,2.5500,0.0000,<blank>,001470000,20909331,0,0,2,0,X,<blank>,2.5500,ADVOCACIA RAIMUNDO CANDIDO JUNIOR,0.0000,01000,<blank>,8687877,"Inicial: 4088499,24 Final: 4088501,79"
131500,625,<blank>,<blank>,<blank>,<blank>,625LC1,R,2018-07-16 00:00:00,<blank>,1156.2500,0.0000,<blank>,303030000,20909331,0,0,2,0,X,<blank>,1.8500,ASSOCIAÇÃO DE AJUDA MÚTUA E GUARDA DE ASSOCIADOS,0.0000,01000,<blank>,8698022,"Inicial: 4089182,04 Final: 4090338,29"
131502,1,<blank>,<blank>,<blank>,<blank>,2LC2/1LC3,R,2018-07-16 00:00:00,<blank>,8.6500,0.0000,<blank>,302410000,20909331,0,0,2,0,X,<blank>,8.6500,CLAN ADMINISTRAÇÃO DE HOTÉIS LTDA,0.0000,01000,<blank>,8698023,"Inicial: 4090338,29 Final: 4090346,94"
131503,19,<blank>,<blank>,<blank>,<blank>,19LC1,R,2018-07-16 00:00:00,<blank>,35.1500,0.0000,<blank>,000960000,20909331,0,0,2,0,X,<blank>,1.8500,PRIMEIRA IGREJA PRESBITERIANA,0.0000,01000,<blank>,8698024,"Inicial: 4090346,94 Final: 4090382,09"
131504,8,<blank>,<blank>,<blank>,<blank>,8LC1,R,2018-07-16 00:00:00,<blank>,14.8000,0.0000,<blank>,004390181,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - SAVASSI WORK PLACE,0.0000,01000,<blank>,8698025,"Inicial: 4090382,09 Final: 4090396,89"
131505,4,<blank>,<blank>,<blank>,<blank>,4LC1,R,2018-07-16 00:00:00,<blank>,7.4000,0.0000,<blank>,004390109,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - MAYFAIR,0.0000,01000,<blank>,8698026,"Inicial: 4090396,89 Final: 4090404,29"
131506,2,<blank>,<blank>,<blank>,<blank>,2LC1,R,2018-07-16 00:00:00,<blank>,3.7000,0.0000,<blank>,004390167,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - ALEXANDRE FAZZI,0.0000,01000,<blank>,8698027,"Inicial: 4090404,29 Final: 4090407,99"
131507,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-16 00:00:00,<blank>,1.8500,0.0000,<blank>,004390100,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - FLAVIO DOS SANTOS,0.0000,01000,<blank>,8698028,"Inicial: 4090407,99 Final: 4090409,84"
131508,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-16 00:00:00,<blank>,1.8500,0.0000,<blank>,004390184,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - JOAO PAULO,0.0000,01000,<blank>,8698029,"Inicial: 4090409,84 Final: 4090411,69"
131510,1,<blank>,<blank>,<blank>,<blank>,93LC1/1LC2,R,2018-07-16 00:00:00,<blank>,174.6000,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262124,174.6000,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8698030,"Inicial: 4090411,69 Final: 4090586,29"
131512,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-16 00:00:00,<blank>,2.5500,0.0000,<blank>,003980056,20909331,0,0,2,0,X,A262123,2.5500,S.A. ESTADO DE MINAS - DIJUR,0.0000,01000,<blank>,8698031,"Inicial: 4090586,29 Final: 4090588,84"
131513,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-16 00:00:00,<blank>,2.5500,0.0000,<blank>,302760000,20909331,0,0,2,0,X,<blank>,2.5500,AFFIANCE LIFE ADMINSTRADORA DE BENEFÍCIOS EM SAÚDE -,0.0000,01000,<blank>,8698032,"Inicial: 4090588,84 Final: 4090591,39"
131519,1,<blank>,<blank>,<blank>,<blank>,333LC1/11LC2/1LC6/9LC8/2LC9,R,2018-07-16 00:00:00,<blank>,734.5500,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262129,734.5500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8698033,"Inicial: 4090865,53 Final: 4091600,08"
131520,14,<blank>,<blank>,<blank>,<blank>,14 AO 2,R,2018-07-16 00:00:00,<blank>,23.1000,0.0000,<blank>,002780000,20909331,0,0,2,0,X,<blank>,1.6500,ASSOCIACAO DAS INDUSTRIAS DE ACUCAR E ALCOOL - AIAA,0.0000,01000,<blank>,8698034,"Inicial: 4091600,08 Final: 4091623,18"
131521,1,<blank>,<blank>,<blank>,<blank>,3LC3/1LC5,R,2018-07-16 00:00:00,<blank>,15.7500,0.0000,<blank>,002780000,20909331,0,0,2,0,X,<blank>,15.7500,ASSOCIACAO DAS INDUSTRIAS DE ACUCAR E ALCOOL - AIAA,0.0000,01000,<blank>,8698035,"Inicial: 4091623,18 Final: 4091638,93"
131526,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-17 00:00:00,<blank>,1.8500,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262130,1.8500,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8698036,"Inicial: 4092552,25 Final: 4092554,1"
131529,17,<blank>,<blank>,<blank>,<blank>,17LC1,R,2018-07-17 00:00:00,<blank>,31.4500,0.0000,<blank>,005780000,20909331,0,0,2,0,F,A262131,1.8500,"BRASILTRACK MONITORAMENTO,COMÉRCIO E LOCAÇÃO LTDA.",0.0000,01000,<blank>,8698037,"Inicial: 4092564,2 Final: 4092595,65"
131530,1,<blank>,<blank>,<blank>,<blank>,6LC1/5LC2,R,2018-07-17 00:00:00,<blank>,23.8500,0.0000,<blank>,005410000,20909331,0,0,2,0,F,A262133,23.8500,RENNO MACHADO E DRUMMOND ADVOGADOS ASSOCIADOS,0.0000,01000,<blank>,8698038,"Inicial: 4092595,65 Final: 4092619,5"
131534,1,<blank>,<blank>,<blank>,<blank>,3LC1/1LC3,R,2018-07-17 00:00:00,<blank>,9.1000,0.0000,<blank>,001870000,20909331,0,0,2,0,F,<blank>,9.1000,GENE-NUCLEO DE GENETICA MEDICA DE MG,0.0000,01000,<blank>,8698039,"Inicial: 4092684,4 Final: 4092693,5"
131539,1,<blank>,<blank>,<blank>,<blank>,42LC1/3LC2/1LC3,R,2018-07-17 00:00:00,<blank>,88.9000,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262132,88.9000,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8698040,"Inicial: 4092752,4 Final: 4092841,3"
131542,74,<blank>,<blank>,<blank>,<blank>,74LC1,R,2018-07-18 00:00:00,<blank>,136.9000,0.0000,<blank>,004390058,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - MILITARES,0.0000,01000,<blank>,8698041,"Inicial: 4093192,89 Final: 4093329,79"
131543,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-18 00:00:00,<blank>,1.8500,0.0000,<blank>,005410000,20909331,0,0,2,0,F,A262137,1.8500,RENNO MACHADO E DRUMMOND ADVOGADOS ASSOCIADOS,0.0000,01000,<blank>,8698042,"Inicial: 4093329,79 Final: 4093331,64"
131544,2,<blank>,<blank>,<blank>,<blank>,2LC2,R,2018-07-18 00:00:00,<blank>,5.1000,0.0000,<blank>,302760000,20909331,0,0,2,0,X,<blank>,2.5500,AFFIANCE LIFE ADMINSTRADORA DE BENEFÍCIOS EM SAÚDE -,0.0000,01000,<blank>,8698043,"Inicial: 4093331,64 Final: 4093336,74"
131548,20,<blank>,<blank>,<blank>,<blank>,20LC1,R,2018-07-18 00:00:00,<blank>,37.0000,0.0000,<blank>,005780000,20909331,0,0,2,0,F,A262135,1.8500,"BRASILTRACK MONITORAMENTO,COMÉRCIO E LOCAÇÃO LTDA.",0.0000,01000,<blank>,8698044,"Inicial: 4093336,74 Final: 4093373,74"
131549,34,<blank>,<blank>,<blank>,<blank>,34LC4,R,2018-07-18 00:00:00,<blank>,147.9000,0.0000,<blank>,302240000,20909331,0,0,2,0,F,A262134,4.3500,ASSOCIAÇÃO DOS LOJISTAS LEITURA - ALL,0.0000,01000,<blank>,8698045,"Inicial: 4093373,74 Final: 4093521,64"
131551,3,<blank>,<blank>,<blank>,<blank>,3LC2,R,2018-07-18 00:00:00,<blank>,7.6500,0.0000,<blank>,000533079,20909331,0,0,2,0,F,<blank>,2.5500,FUNDACAO DOM CABRAL - 990000,0.0000,01000,<blank>,8698046,"Inicial: 4093530,19 Final: 4093537,84"
131554,53,<blank>,<blank>,<blank>,<blank>,53LC1,R,2018-07-18 00:00:00,<blank>,98.0500,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262138,1.8500,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8698047,"Inicial: 4093537,84 Final: 4093635,89"
131557,1,<blank>,<blank>,<blank>,<blank>,9LC1/1LC3,R,2018-07-18 00:00:00,<blank>,20.2000,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262136,20.2000,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8698048,"Inicial: 4093844,64 Final: 4093864,84"
131559,269,<blank>,<blank>,<blank>,<blank>,269LC2,R,2018-07-19 00:00:00,<blank>,685.9500,0.0000,<blank>,302470000,20909331,0,0,2,0,X,<blank>,2.5500,INSTITUTO BRASILEIRO DE DIREITO ADMINISTRATIVO,0.0000,01000,<blank>,8698049,"Inicial: 4094031,64 Final: 4094717,59"
131560,3,<blank>,<blank>,<blank>,<blank>,3LC1,R,2018-07-19 00:00:00,<blank>,5.5500,0.0000,<blank>,004390191,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - ALGARVE,0.0000,01000,<blank>,8698050,"Inicial: 4094717,59 Final: 4094723,14"
131561,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-19 00:00:00,<blank>,1.8500,0.0000,<blank>,004390197,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - IZABELLA,0.0000,01000,<blank>,8698051,"Inicial: 4094723,14 Final: 4094724,99"
131562,4,<blank>,<blank>,<blank>,<blank>,4LC2,R,2018-07-19 00:00:00,<blank>,10.2000,0.0000,<blank>,302410000,20909331,0,0,2,0,X,<blank>,2.5500,CLAN ADMINISTRAÇÃO DE HOTÉIS LTDA,0.0000,01000,<blank>,8698052,"Inicial: 4094724,99 Final: 4094735,19"
131564,3,<blank>,<blank>,<blank>,<blank>,3LC1,R,2018-07-19 00:00:00,<blank>,5.5500,0.0000,<blank>,004920000,20909331,0,0,2,0,X,<blank>,1.8500,BARBOSA & BARBOSA - SOCIEDADE DE ADVOGADOS,0.0000,01000,<blank>,8698053,"Inicial: 4094735,19 Final: 4094740,74"
131565,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-19 00:00:00,<blank>,2.5500,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262140,2.5500,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8698054,"Inicial: 4094740,74 Final: 4094743,29"
131566,1,<blank>,<blank>,<blank>,<blank>,2LC1/1LC2,R,2018-07-19 00:00:00,<blank>,6.2500,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262142,6.2500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8698055,"Inicial: 4094743,29 Final: 4094749,54"
131570,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-19 00:00:00,<blank>,2.5500,0.0000,<blank>,005740000,20909331,0,0,2,0,F,A262141,2.5500,MARCELO TOSTES ADVOGADOS ASSOCIADOS,0.0000,01000,<blank>,8698056,"Inicial: 4094749,54 Final: 4094752,09"
131572,1,<blank>,<blank>,<blank>,<blank>,1 ECO,R,2018-07-19 00:00:00,<blank>,26.1000,0.0000,<blank>,303860000,20909331,0,0,2,0,F,<blank>,26.1000,CLUBE LEITURA LTDA,0.0000,01000,<blank>,8698057,"Inicial: 4094971,29 Final: 4094997,39"
131575,1,<blank>,<blank>,<blank>,<blank>,1LC1,R,2018-07-20 00:00:00,<blank>,1.8500,0.0000,<blank>,004390085,20909331,0,0,2,0,X,<blank>,1.8500,ACE-ADMINISTRADORA DE CONDOMINIOS ESPECIALIZADA LTDA - RIO COLORADO,0.0000,01000,<blank>,8698058,"Inicial: 4095983,14 Final: 4095984,99"
131576,13,<blank>,<blank>,<blank>,<blank>,13LC1,R,2018-07-20 00:00:00,<blank>,24.0500,0.0000,<blank>,000960010,20909331,0,0,2,0,X,<blank>,1.8500,PRIMEIRA IGREJA PRESBITERIANA - GABINETE PASTORAL,0.0000,01000,<blank>,8698059,"Inicial: 4095984,99 Final: 4096009,04"
131577,1,<blank>,<blank>,<blank>,<blank>,1LC2,R,2018-07-20 00:00:00,<blank>,2.5500,0.0000,<blank>,302410000,20909331,0,0,2,0,X,<blank>,2.5500,CLAN ADMINISTRAÇÃO DE HOTÉIS LTDA,0.0000,01000,<blank>,8698060,"Inicial: 4096009,04 Final: 4096011,59"
131579,1,<blank>,<blank>,<blank>,<blank>,1LC1/3LC2/2LC3,R,2018-07-20 00:00:00,<blank>,16.6000,0.0000,<blank>,302760000,20909331,0,0,2,0,X,<blank>,16.6000,AFFIANCE LIFE ADMINSTRADORA DE BENEFÍCIOS EM SAÚDE -,0.0000,01000,<blank>,8698061,"Inicial: 4096011,59 Final: 4096028,19"
131581,2,<blank>,<blank>,<blank>,<blank>,2LC2,R,2018-07-20 00:00:00,<blank>,5.1000,0.0000,<blank>,003980030,20909331,0,0,2,0,X,A262146,2.5500,S.A. ESTADO DE MINAS - NUCRE,0.0000,01000,<blank>,8698062,"Inicial: 4096028,19 Final: 4096033,29"
131582,1,<blank>,<blank>,<blank>,<blank>,1LC6,R,2018-07-20 00:00:00,<blank>,5.9000,0.0000,<blank>,003980080,20909331,0,0,2,0,X,A262145,5.9000,S.A. ESTADO DE MINAS - FONADOS,0.0000,01000,<blank>,8698063,"Inicial: 4096033,29 Final: 4096039,19"
131584,5,<blank>,<blank>,<blank>,<blank>,5LC1,R,2018-07-20 00:00:00,<blank>,9.2500,0.0000,<blank>,005780000,20909331,0,0,2,0,F,A262147,1.8500,"BRASILTRACK MONITORAMENTO,COMÉRCIO E LOCAÇÃO LTDA.",0.0000,01000,<blank>,8698064,"Inicial: 4096039,19 Final: 4096048,44"
131585,1,<blank>,<blank>,<blank>,<blank>,14LC1/6LC2/2LC3,R,2018-07-20 00:00:00,<blank>,48.3000,0.0000,<blank>,005480000,20909331,0,0,2,0,F,<blank>,48.3000,AMGS COMÉRCIO E REPRESENTAÇÕES LTDA.,0.0000,01000,<blank>,8698065,"Inicial: 4096048,44 Final: 4096096,74"
131589,1,<blank>,<blank>,<blank>,<blank>,9LC1/1LC5,R,2018-07-20 00:00:00,<blank>,21.7500,0.0000,<blank>,006000000,20909331,0,0,2,0,X,A262148,21.7500,PREMIUM SAÚDE EIRELI - ME,0.0000,01000,<blank>,8698066,"Inicial: 4096484,29 Final: 4096506,04"
131590,903,<blank>,<blank>,<blank>,<blank>,903 MDB LOC 65G,R,2018-07-23 00:00:00,<blank>,1056.5100,0.0000,<blank>,302040000,20909331,0,0,2,0,F,<blank>,1.1700,GALERIA DE ARTE FIRENZE LTDA - EPP,0.0000,01000,<blank>,8700333,"Inicial: 4096506,04 Final: 4097562,55"
