id,idGaleria,foto,capa
67,12,fcea92e0ea6ffca02a9556304ebc6349.jpg,0
68,12,20c9d1080a9361b98866cfa44a4d9e0c.jpg,0
69,12,50b3aaa1973ebec51f38ec4bdfb6d9d1.jpg,0
70,12,15afe9b1653cf7908de29e5c458c955f.jpg,0
71,12,849a3d8b8849887b2995781f62f3640d.jpg,0
72,12,1c5295631e1c269f1974ef80a9fcf529.jpg,0
73,,3d1f70014e7b1c1399c5417dcc208b2a.jpg,0
74,12,3c31e5dcae8ab302920b2559aeb658d7.jpg,0
75,,0ec31d9f1fca5b9762558eba71b65ae1.jpg,0
76,,,0
77,12,,0
78,,,0
79,12,61ba8f6b9a0fd7dd8802e2290a51a0eb.jpg,
80,12,1a5e8cdb7983bf85cbc8232c0b8df297.jpg,0
81,12,94b6e5ea04df688001d3880dc8611034.jpg,0
82,12,68c533f4d2ffc57cc3d64f4c90c7f682.jpg,0
83,12,4d6690d227b349e91212add2fb94eae7.jpg,0
84,12,ea19cd1a61760386c947bbf2e33e2e20.jpg,0
85,,a4656e5f79da71221c554904efee7e54.jpg,0
,12,,0
,12,e8cda444febe428c9b721c4dacd7d02d.jpg,
88,12,726f890aa301a1a299cb134cdee2713d.jpg,0
,12,871eebfc0a8345efaf124d11d09ca209.jpg,0
90,12,399c41cff18e46827c4793dd6e1ac14c.jpg,0
91,,196fd567128edff7685d6c66619c07c9.jpg,
92,12,,0
,12,,0
,12,,0
95,12,,
,,f867acb310734cda82443d5607cb6f07.jpg,0
97,12,,
98,12,37ff29f4154e6a5136404872e621db58.jpg,
100,12,4b2bf1cc93b13adfb1e3d19114e8113f.jpg,0
101,12,d67a00ff710983bd3d068d61b32e3f12.jpg,0
102,12,7dc216bdf292167cc5c4284671fb43c8.jpg,0
103,12,a22eb47f6e55c16d923e624c12f38ed5.jpg,0
104,12,8aa3598227ce6834604f0195e39b5e9f.jpg,0
105,12,f804986f45733f4af4c22a8b1fd1f60a.jpg,
,12,55cdda2ce5258789d846037b400ff113.jpg,0
107,12,5fe8ad1415bbdb14667281b1bb8f3a44.jpg,0
,12,6972f1bf9b42fac04ea7f7097dfe90ed.jpg,0
109,12,98becb7933cfc7245fab6c1cc36eac24.jpg,0
110,12,36454f464216e3e8250f6b3772c121b2.jpg,0
111,12,b8f629df78c82aa877500ee367578acc.jpg,0
112,12,cb1cb804730d23c5aa4145920d2ffd1d.jpg,0
113,12,2ceb3361a0185567db3b7bd380c085c2.jpg,0
,12,825076a2183bbad1b9b517b86c836393.jpg,0
115,12,e5192b38d7cc4c9002695b19b4cfea37.jpg,0
116,12,70431a1c4c106300d93e00ed74876067.jpg,0
117,12,68922086e1bc1b226949d8a2f53b68a9.jpg,0
118,,37765c2b49a4c5f1677988e18cd392a4.jpg,0
,12,a4de9fdde38c144a2a3cda564f1628de.jpg,0
120,12,5bc895baf216ebe94a6b60b8cb110542.jpg,0
151,16,70ee2fded0f3142993dd47f5f05c0d02.jpg,1
153,,63a372dd948615758ac550ee06bbb100.jpg,0
154,,,0
161,17,,1
162,,,
163,16,1699625a8c21ca6edf8c2d38197de20f.jpg,0
164,,,0
,16,b4c17eb658234338e2aba04084bda0de.jpg,1
,,,
,16,4e1ea6d7bf17c41be784d4f9ff168f6e.jpg,
,16,,
,20,,
170,20,301596bbe96d289d2aee0ba39a8b1cca.jpg,0
,20,22ba391e3b1409ffc32a518056a0c79d.jpg,
172,24,9a18c307d9e26afd34119bf256bd4989.jpg,0
173,24,,0
174,24,18b895588dc2acf13935d76ade56f720.jpg,
175,24,38de3e79765d43612e37607a70ad7673.jpg,0
176,24,b469f3c40887eda8ed6827bdb468d73a.jpg,1
177,24,c454117160f06020db57b99b7715232b.jpg,0
178,24,cb707442e123529501c4e52823f38b1e.jpg,0
179,24,1eb521f81b87a256ccac05e6ef7b6968.jpg,0
,,6337014b0167b5c6182053ed492ab7ac.jpg,0
,24,86b497354fffdcd4b73039f5e66b3bba.jpg,0
,24,d454ced7a839d0c6d5ecaba2fd31b33d.jpg,0
183,,,
,24,818a095fb459bcbd2ffe0be0a8eb0292.jpg,0
185,24,,0
186,,,
188,24,cdca2d6ec814a2421d4445fb9f6ddb19.jpg,0
190,,d38ee12a76474a36ef12884602ce40db.jpg,0
191,,c315be95a46137a4e57b0873b2468a51.jpg,0

